169
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
12 17 18 23 24 25 30 31 32 33 38 39 40 41 42 47 48 49 50 51 52 57 58 59 60 61 62 63 68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 92 93 94 95 96 97 98 99 100 101 6 104 105 106 107 108 109 110 111 112 113 9 10 115 116 117 118 119 120 121 122 123 124 13 14 15 125 126 127 128 129 130 131 132 133 7 19 20 21 134 135 136 137 138 139 140 141 11 26 27 28 142 143 144 145 146 147 148 16 34 35 36 149 150 151 152 153 154 22 43 44 45 155 156 157 158 159 29 53 54 55 160 161 162 163 37 64 65 66 164 165 166 46 76 77 78 167 168 56 89 90 91 169 67 102 103 1 79 114 2 3 4 5 8
13 18 19 24 25 26 31 32 33 34 39 40 41 42 43 48 49 50 51 52 53 58 59 60 61 62 63 64 69 70 71 72 73 74 75 76 81 82 83 84 85 86 87 88 89 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 10 115 116 117 118 119 120 121 122 123 124 4 14 15 125 126 127 128 129 130 131 132 133 7 8 20 21 134 135 136 137 138 139 140 141 11 12 27 28 142 143 144 145 146 147 148 16 17 35 36 149 150 151 152 153 154 22 23 44 45 155 156 157 158 159 29 30 54 55 160 161 162 163 37 38 65 66 164 165 166 46 47 77 78 167 168 56 57 90 91 169 67 68 103 1 79 80 2 3 92 5 6 9
14 19 20 25 26 27 32 33 34 35 40 41 42 43 44 49 50 51 52 53 54 59 60 61 62 63 64 65 70 71 72 73 74 75 76 77 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 2 115 116 117 118 119 120 121 122 123 124 4 5 15 125 126 127 128 129 130 131 132 133 7 8 9 21 134 135 136 137 138 139 140 141 11 12 13 28 142 143 144 145 146 147 148 16 17 18 36 149 150 151 152 153 154 22 23 24 45 155 156 157 158 159 29 30 31 55 160 161 162 163 37 38 39 66 164 165 166 46 47 48 78 167 168 56 57 58 91 169 67 68 69 1 79 80 81 3 92 93 6 104 10
15 20 21 26 27 28 33 34 35 36 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 66 71 72 73 74 75 76 77 78 83 84 85 86 87 88 89 90 91 95 96 97 98 99 100 101 102 103 1 106 107 108 109 110 111 112 113 114 2 3 116 117 118 119 120 121 122 123 124 4 5 6 125 126 127 128 129 130 131 132 133 7 8 9 10 134 135 136 137 138 139 140 141 11 12 13 14 142 143 144 145 146 147 148 16 17 18 19 149 150 151 152 153 154 22 23 24 25 155 156 157 158 159 29 30 31 32 160 161 162 163 37 38 39 40 164 165 166 46 47 48 49 167 168 56 57 58 59 169 67 68 69 70 79 80 81 82 92 93 94 104 105 115
16 22 23 29 30 31 37 38 39 40 46 47 48 49 50 56 57 58 59 60 61 67 68 69 70 71 72 73 79 80 81 82 83 84 85 86 3 92 93 94 95 96 97 98 99 5 6 104 105 106 107 108 109 110 111 8 9 10 115 116 117 118 119 120 121 122 12 13 14 15 125 126 127 128 129 130 131 132 17 18 19 20 21 134 135 136 137 138 139 140 141 24 25 26 27 28 142 143 144 145 146 147 148 32 33 34 35 36 149 150 151 152 153 154 41 42 43 44 45 155 156 157 158 159 51 52 53 54 55 160 161 162 163 62 63 64 65 66 164 165 166 74 75 76 77 78 167 168 87 88 89 90 91 169 100 101 102 103 1 112 113 114 2 123 124 4 133 7 11
17 23 24 30 31 32 38 39 40 41 47 48 49 50 51 57 58 59 60 61 62 68 69 70 71 72 73 74 80 81 82 83 84 85 86 87 92 93 94 95 96 97 98 99 100 6 104 105 106 107 108 109 110 111 112 9 10 115 116 117 118 119 120 121 122 123 13 14 15 125 126 127 128 129 130 131 132 133 18 19 20 21 134 135 136 137 138 139 140 141 11 25 26 27 28 142 143 144 145 146 147 148 16 33 34 35 36 149 150 151 152 153 154 22 42 43 44 45 155 156 157 158 159 29 52 53 54 55 160 161 162 163 37 63 64 65 66 164 165 166 46 75 76 77 78 167 168 56 88 89 90 91 169 67 101 102 103 1 79 113 114 2 3 124 4 5 7 8 12
18 24 25 31 32 33 39 40 41 42 48 49 50 51 52 58 59 60 61 62 63 69 70 71 72 73 74 75 81 82 83 84 85 86 87 88 93 94 95 96 97 98 99 100 101 104 105 106 107 108 109 110 111 112 113 10 115 116 117 118 119 120 121 122 123 124 14 15 125 126 127 128 129 130 131 132 133 7 19 20 21 134 135 136 137 138 139 140 141 11 12 26 27 28 142 143 144 145 146 147 148 16 17 34 35 36 149 150 151 152 153 154 22 23 43 44 45 155 156 157 158 159 29 30 53 54 55 160 161 162 163 37 38 64 65 66 164 165 166 46 47 76 77 78 167 168 56 57 89 90 91 169 67 68 102 103 1 79 80 114 2 3 92 4 5 6 8 9 13
19 25 26 32 33 34 40 41 42 43 49 50 51 52 53 59 60 61 62 63 64 70 71 72 73 74 75 76 82 83 84 85 86 87 88 89 94 95 96 97 98 99 100 101 102 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 4 15 125 126 127 128 129 130 131 132 133 7 8 20 21 134 135 136 137 138 139 140 141 11 12 13 27 28 142 143 144 145 146 147 148 16 17 18 35 36 149 150 151 152 153 154 22 23 24 44 45 155 156 157 158 159 29 30 31 54 55 160 161 162 163 37 38 39 65 66 164 165 166 46 47 48 77 78 167 168 56 57 58 90 91 169 67 68 69 103 1 79 80 81 2 3 92 93 5 6 104 9 10 14
20 26 27 33 34 35 41 42 43 44 50 51 52 53 54 60 61 62 63 64 65 71 72 73 74 75 76 77 83 84 85 86 87 88 89 90 95 96 97 98 99 100 101 102 103 106 107 108 109 110 111 112 113 114 2 116 117 118 119 120 121 122 123 124 4 5 125 126 127 128 129 130 131 132 133 7 8 9 21 134 135 136 137 138 139 140 141 11 12 13 14 28 142 143 144 145 146 147 148 16 17 18 19 36 149 150 151 152 153 154 22 23 24 25 45 155 156 157 158 159 29 30 31 32 55 160 161 162 163 37 38 39 40 66 164 165 166 46 47 48 49 78 167 168 56 57 58 59 91 169 67 68 69 70 1 79 80 81 82 3 92 93 94 6 104 105 10 115 15
21 27 28 34 35 36 42 43 44 45 51 52 53 54 55 61 62 63 64 65 66 72 73 74 75 76 77 78 84 85 86 87 88 89 90 91 96 97 98 99 100 101 102 103 1 107 108 109 110 111 112 113 114 2 3 117 118 119 120 121 122 123 124 4 5 6 126 127 128 129 130 131 132 133 7 8 9 10 134 135 136 137 138 139 140 141 11 12 13 14 15 142 143 144 145 146 147 148 16 17 18 19 20 149 150 151 152 153 154 22 23 24 25 26 155 156 157 158 159 29 30 31 32 33 160 161 162 163 37 38 39 40 41 164 165 166 46 47 48 49 50 167 168 56 57 58 59 60 169 67 68 69 70 71 79 80 81 82 83 92 93 94 95 104 105 106 115 116 125
22 29 30 37 38 39 46 47 48 49 56 57 58 59 60 67 68 69 70 71 72 79 80 81 82 83 84 85 3 92 93 94 95 96 97 98 5 6 104 105 106 107 108 109 110 8 9 10 115 116 117 118 119 120 121 12 13 14 15 125 126 127 128 129 130 131 17 18 19 20 21 134 135 136 137 138 139 140 23 24 25 26 27 28 142 143 144 145 146 147 148 31 32 33 34 35 36 149 150 151 152 153 154 40 41 42 43 44 45 155 156 157 158 159 50 51 52 53 54 55 160 161 162 163 61 62 63 64 65 66 164 165 166 73 74 75 76 77 78 167 168 86 87 88 89 90 91 169 99 100 101 102 103 1 111 112 113 114 2 122 123 124 4 132 133 7 141 11 16
23 30 31 38 39 40 47 48 49 50 57 58 59 60 61 68 69 70 71 72 73 80 81 82 83 84 85 86 92 93 94 95 96 97 98 99 6 104 105 106 107 108 109 110 111 9 10 115 116 117 118 119 120 121 122 13 14 15 125 126 127 128 129 130 131 132 18 19 20 21 134 135 136 137 138 139 140 141 24 25 26 27 28 142 143 144 145 146 147 148 16 32 33 34 35 36 149 150 151 152 153 154 22 41 42 43 44 45 155 156 157 158 159 29 51 52 53 54 55 160 161 162 163 37 62 63 64 65 66 164 165 166 46 74 75 76 77 78 167 168 56 87 88 89 90 91 169 67 100 101 102 103 1 79 112 113 114 2 3 123 124 4 5 133 7 8 11 12 17
24 31 32 39 40 41 48 49 50 51 58 59 60 61 62 69 70 71 72 73 74 81 82 83 84 85 86 87 93 94 95 96 97 98 99 100 104 105 106 107 108 109 110 111 112 10 115 116 117 118 119 120 121 122 123 14 15 125 126 127 128 129 130 131 132 133 19 20 21 134 135 136 137 138 139 140 141 11 25 26 27 28 142 143 144 145 146 147 148 16 17 33 34 35 36 149 150 151 152 153 154 22 23 42 43 44 45 155 156 157 158 159 29 30 52 53 54 55 160 161 162 163 37 38 63 64 65 66 164 165 166 46 47 75 76 77 78 167 168 56 57 88 89 90 91 169 67 68 101 102 103 1 79 80 113 114 2 3 92 124 4 5 6 7 8 9 12 13 18
25 32 33 40 41 42 49 50 51 52 59 60 61 62 63 70 71 72 73 74 75 82 83 84 85 86 87 88 94 95 96 97 98 99 100 101 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 15 125 126 127 128 129 130 131 132 133 7 20 21 134 135 136 137 138 139 140 141 11 12 26 27 28 142 143 144 145 146 147 148 16 17 18 34 35 36 149 150 151 152 153 154 22 23 24 43 44 45 155 156 157 158 159 29 30 31 53 54 55 160 161 162 163 37 38 39 64 65 66 164 165 166 46 47 48 76 77 78 167 168 56 57 58 89 90 91 169 67 68 69 102 103 1 79 80 81 114 2 3 92 93 4 5 6 104 8 9 10 13 14 19
26 33 34 41 42 43 50 51 52 53 60 61 62 63 64 71 72 73 74 75 76 83 84 85 86 87 88 89 95 96 97 98 99 100 101 102 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 4 125 126 127 128 129 130 131 132 133 7 8 21 134 135 136 137 138 139 140 141 11 12 13 27 28 142 143 144 145 146 147 148 16 17 18 19 35 36 149 150 151 152 153 154 22 23 24 25 44 45 155 156 157 158 159 29 30 31 32 54 55 160 161 162 163 37 38 39 40 65 66 164 165 166 46 47 48 49 77 78 167 168 56 57 58 59 90 91 169 67 68 69 70 103 1 79 80 81 82 2 3 92 93 94 5 6 104 105 9 10 115 14 15 20
27 34 35 42 43 44 51 52 53 54 61 62 63 64 65 72 73 74 75 76 77 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 107 108 109 110 111 112 113 114 2 117 118 119 120 121 122 123 124 4 5 126 127 128 129 130 131 132 133 7 8 9 134 135 136 137 138 139 140 141 11 12 13 14 28 142 143 144 145 146 147 148 16 17 18 19 20 36 149 150 151 152 153 154 22 23 24 25 26 45 155 156 157 158 159 29 30 31 32 33 55 160 161 162 163 37 38 39 40 41 66 164 165 166 46 47 48 49 50 78 167 168 56 57 58 59 60 91 169 67 68 69 70 71 1 79 80 81 82 83 3 92 93 94 95 6 104 105 106 10 115 116 15 125 21
28 35 36 43 44 45 52 53 54 55 62 63 64 65 66 73 74 75 76 77 78 85 86 87 88 89 90 91 97 98 99 100 101 102 103 1 108 109 110 111 112 113 114 2 3 118 119 120 121 122 123 124 4 5 6 127 128 129 130 131 132 133 7 8 9 10 135 136 137 138 139 140 141 11 12 13 14 15 142 143 144 145 146 147 148 16 17 18 19 20 21 149 150 151 152 153 154 22 23 24 25 26 27 155 156 157 158 159 29 30 31 32 33 34 160 161 162 163 37 38 39 40 41 42 164 165 166 46 47 48 49 50 51 167 168 56 57 58 59 60 61 169 67 68 69 70 71 72 79 80 81 82 83 84 92 93 94 95 96 104 105 106 107 115 116 117 125 126 134
29 37 38 46 47 48 56 57 58 59 67 68 69 70 71 79 80 81 82 83 84 3 92 93 94 95 96 97 5 6 104 105 106 107 108 109 8 9 10 115 116 117 118 119 120 12 13 14 15 125 126 127 128 129 130 17 18 19 20 21 134 135 136 137 138 139 23 24 25 26 27 28 142 143 144 145 146 147 30 31 32 33 34 35 36 149 150 151 152 153 154 39 40 41 42 43 44 45 155 156 157 158 159 49 50 51 52 53 54 55 160 161 162 163 60 61 62 63 64 65 66 164 165 166 72 73 74 75 76 77 78 167 168 85 86 87 88 89 90 91 169 98 99 100 101 102 103 1 110 111 112 113 114 2 121 122 123 124 4 131 132 133 7 140 141 11 148 16 22
30 38 39 47 48 49 57 58 59 60 68 69 70 71 72 80 81 82 83 84 85 92 93 94 95 96 97 98 6 104 105 106 107 108 109 110 9 10 115 116 117 118 119 120 121 13 14 15 125 126 127 128 129 130 131 18 19 20 21 134 135 136 137 138 139 140 24 25 26 27 28 142 143 144 145 146 147 148 31 32 33 34 35 36 149 150 151 152 153 154 22 40 41 42 43 44 45 155 156 157 158 159 29 50 51 52 53 54 55 160 161 162 163 37 61 62 63 64 65 66 164 165 166 46 73 74 75 76 77 78 167 168 56 86 87 88 89 90 91 169 67 99 100 101 102 103 1 79 111 112 113 114 2 3 122 123 124 4 5 132 133 7 8 141 11 12 16 17 23
31 39 40 48 49 50 58 59 60 61 69 70 71 72 73 81 82 83 84 85 86 93 94 95 96 97 98 99 104 105 106 107 108 109 110 111 10 115 116 117 118 119 120 121 122 14 15 125 126 127 128 129 130 131 132 19 20 21 134 135 136 137 138 139 140 141 25 26 27 28 142 143 144 145 146 147 148 16 32 33 34 35 36 149 150 151 152 153 154 22 23 41 42 43 44 45 155 156 157 158 159 29 30 51 52 53 54 55 160 161 162 163 37 38 62 63 64 65 66 164 165 166 46 47 74 75 76 77 78 167 168 56 57 87 88 89 90 91 169 67 68 100 101 102 103 1 79 80 112 113 114 2 3 92 123 124 4 5 6 133 7 8 9 11 12 13 17 18 24
32 40 41 49 50 51 59 60 61 62 70 71 72 73 74 82 83 84 85 86 87 94 95 96 97 98 99 100 105 106 107 108 109 110 111 112 115 116 117 118 119 120 121 122 123 15 125 126 127 128 129 130 131 132 133 20 21 134 135 136 137 138 139 140 141 11 26 27 28 142 143 144 145 146 147 148 16 17 33 34 35 36 149 150 151 152 153 154 22 23 24 42 43 44 45 155 156 157 158 159 29 30 31 52 53 54 55 160 161 162 163 37 38 39 63 64 65 66 164 165 166 46 47 48 75 76 77 78 167 168 56 57 58 88 89 90 91 169 67 68 69 101 102 103 1 79 80 81 113 114 2 3 92 93 124 4 5 6 104 7 8 9 10 12 13 14 18 19 25
33 41 42 50 51 52 60 61 62 63 71 72 73 74 75 83 84 85 86 87 88 95 96 97 98 99 100 101 106 107 108 109 110 111 112 113 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 7 21 134 135 136 137 138 139 140 141 11 12 27 28 142 143 144 145 146 147 148 16 17 18 34 35 36 149 150 151 152 153 154 22 23 24 25 43 44 45 155 156 157 158 159 29 30 31 32 53 54 55 160 161 162 163 37 38 39 40 64 65 66 164 165 166 46 47 48 49 76 77 78 167 168 56 57 58 59 89 90 91 169 67 68 69 70 102 103 1 79 80 81 82 114 2 3 92 93 94 4 5 6 104 105 8 9 10 115 13 14 15 19 20 26
34 42 43 51 52 53 61 62 63 64 72 73 74 75 76 84 85 86 87 88 89 96 97 98 99 100 101 102 107 108 109 110 111 112 113 114 117 118 119 120 121 122 123 124 4 126 127 128 129 130 131 132 133 7 8 134 135 136 137 138 139 140 141 11 12 13 28 142 143 144 145 146 147 148 16 17 18 19 35 36 149 150 151 152 153 154 22 23 24 25 26 44 45 155 156 157 158 159 29 30 31 32 33 54 55 160 161 162 163 37 38 39 40 41 65 66 164 165 166 46 47 48 49 50 77 78 167 168 56 57 58 59 60 90 91 169 67 68 69 70 71 103 1 79 80 81 82 83 2 3 92 93 94 95 5 6 104 105 106 9 10 115 116 14 15 125 20 21 27
35 43 44 52 53 54 62 63 64 65 73 74 75 76 77 85 86 87 88 89 90 97 98 99 100 101 102 103 108 109 110 111 112 113 114 2 118 119 120 121 122 123 124 4 5 127 128 129 130 131 132 133 7 8 9 135 136 137 138 139 140 141 11 12 13 14 142 143 144 145 146 147 148 16 17 18 19 20 36 149 150 151 152 153 154 22 23 24 25 26 27 45 155 156 157 158 159 29 30 31 32 33 34 55 160 161 162 163 37 38 39 40 41 42 66 164 165 166 46 47 48 49 50 51 78 167 168 56 57 58 59 60 61 91 169 67 68 69 70 71 72 1 79 80 81 82 83 84 3 92 93 94 95 96 6 104 105 106 107 10 115 116 117 15 125 126 21 134 28
36 44 45 53 54 55 63 64 65 66 74 75 76 77 78 86 87 88 89 90 91 98 99 100 101 102 103 1 109 110 111 112 113 114 2 3 119 120 121 122 123 124 4 5 6 128 129 130 131 132 133 7 8 9 10 136 137 138 139 140 141 11 12 13 14 15 143 144 145 146 147 148 16 17 18 19 20 21 149 150 151 152 153 154 22 23 24 25 26 27 28 155 156 157 158 159 29 30 31 32 33 34 35 160 161 162 163 37 38 39 40 41 42 43 164 165 166 46 47 48 49 50 51 52 167 168 56 57 58 59 60 61 62 169 67 68 69 70 71 72 73 79 80 81 82 83 84 85 92 93 94 95 96 97 104 105 106 107 108 115 116 117 118 125 126 127 134 135 142
37 46 47 56 57 58 67 68 69 70 79 80 81 82 83 3 92 93 94 95 96 5 6 104 105 106 107 108 8 9 10 115 116 117 118 119 12 13 14 15 125 126 127 128 129 17 18 19 20 21 134 135 136 137 138 23 24 25 26 27 28 142 143 144 145 146 30 31 32 33 34 35 36 149 150 151 152 153 38 39 40 41 42 43 44 45 155 156 157 158 159 48 49 50 51 52 53 54 55 160 161 162 163 59 60 61 62 63 64 65 66 164 165 166 71 72 73 74 75 76 77 78 167 168 84 85 86 87 88 89 90 91 169 97 98 99 100 101 102 103 1 109 110 111 112 113 114 2 120 121 122 123 124 4 130 131 132 133 7 139 140 141 11 147 148 16 154 22 29
38 47 48 57 58 59 68 69 70 71 80 81 82 83 84 92 93 94 95 96 97 6 104 105 106 107 108 109 9 10 115 116 117 118 119 120 13 14 15 125 126 127 128 129 130 18 19 20 21 134 135 136 137 138 139 24 25 26 27 28 142 143 144 145 146 147 31 32 33 34 35 36 149 150 151 152 153 154 39 40 41 42 43 44 45 155 156 157 158 159 29 49 50 51 52 53 54 55 160 161 162 163 37 60 61 62 63 64 65 66 164 165 166 46 72 73 74 75 76 77 78 167 168 56 85 86 87 88 89 90 91 169 67 98 99 100 101 102 103 1 79 110 111 112 113 114 2 3 121 122 123 124 4 5 131 132 133 7 8 140 141 11 12 148 16 17 22 23 30
39 48 49 58 59 60 69 70 71 72 81 82 83 84 85 93 94 95 96 97 98 104 105 106 107 108 109 110 10 115 116 117 118 119 120 121 14 15 125 126 127 128 129 130 131 19 20 21 134 135 136 137 138 139 140 25 26 27 28 142 143 144 145 146 147 148 32 33 34 35 36 149 150 151 152 153 154 22 40 41 42 43 44 45 155 156 157 158 159 29 30 50 51 52 53 54 55 160 161 162 163 37 38 61 62 63 64 65 66 164 165 166 46 47 73 74 75 76 77 78 167 168 56 57 86 87 88 89 90 91 169 67 68 99 100 101 102 103 1 79 80 111 112 113 114 2 3 92 122 123 124 4 5 6 132 133 7 8 9 141 11 12 13 16 17 18 23 24 31
40 49 50 59 60 61 70 71 72 73 82 83 84 85 86 94 95 96 97 98 99 105 106 107 108 109 110 111 115 116 117 118 119 120 121 122 15 125 126 127 128 129 130 131 132 20 21 134 135 136 137 138 139 140 141 26 27 28 142 143 144 145 146 147 148 16 33 34 35 36 149 150 151 152 153 154 22 23 41 42 43 44 45 155 156 157 158 159 29 30 31 51 52 53 54 55 160 161 162 163 37 38 39 62 63 64 65 66 164 165 166 46 47 48 74 75 76 77 78 167 168 56 57 58 87 88 89 90 91 169 67 68 69 100 101 102 103 1 79 80 81 112 113 114 2 3 92 93 123 124 4 5 6 104 133 7 8 9 10 11 12 13 14 17 18 19 24 25 32
