143
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
12 17 18 23 24 25 30 31 32 33 38 39 40 41 42 47 48 49 50 51 52 57 58 59 60 61 62 63 67 68 69 70 71 72 73 74 3 78 79 80 81 82 83 84 85 5 6 89 90 91 92 93 94 95 96 8 9 10 99 100 101 102 103 104 105 106 13 14 15 108 109 110 111 112 113 114 115 19 20 21 116 117 118 119 120 121 122 7 26 27 28 123 124 125 126 127 128 11 34 35 36 129 130 131 132 133 16 43 44 45 134 135 136 137 22 53 54 55 138 139 140 29 64 65 66 141 142 37 75 76 77 143 46 86 87 88 56 97 98 1 107 2 4
13 18 19 24 25 26 31 32 33 34 39 40 41 42 43 48 49 50 51 52 53 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 86 6 89 90 91 92 93 94 95 96 97 9 10 99 100 101 102 103 104 105 106 107 14 15 108 109 110 111 112 113 114 115 4 20 21 116 117 118 119 120 121 122 7 8 27 28 123 124 125 126 127 128 11 12 35 36 129 130 131 132 133 16 17 44 45 134 135 136 137 22 23 54 55 138 139 140 29 30 65 66 141 142 37 38 76 77 143 46 47 87 88 56 57 98 1 67 2 3 5
14 19 20 25 26 27 32 33 34 35 40 41 42 43 44 49 50 51 52 53 54 59 60 61 62 63 64 65 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 10 99 100 101 102 103 104 105 106 107 2 15 108 109 110 111 112 113 114 115 4 5 21 116 117 118 119 120 121 122 7 8 9 28 123 124 125 126 127 128 11 12 13 36 129 130 131 132 133 16 17 18 45 134 135 136 137 22 23 24 55 138 139 140 29 30 31 66 141 142 37 38 39 77 143 46 47 48 88 56 57 58 1 67 68 3 78 6
15 20 21 26 27 28 33 34 35 36 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 1 99 100 101 102 103 104 105 106 107 2 3 108 109 110 111 112 113 114 115 4 5 6 116 117 118 119 120 121 122 7 8 9 10 123 124 125 126 127 128 11 12 13 14 129 130 131 132 133 16 17 18 19 134 135 136 137 22 23 24 25 138 139 140 29 30 31 32 141 142 37 38 39 40 143 46 47 48 49 56 57 58 59 67 68 69 78 79 89
16 22 23 29 30 31 37 38 39 40 46 47 48 49 50 56 57 58 59 60 61 1 67 68 69 70 71 72 2 3 78 79 80 81 82 83 4 5 6 89 90 91 92 93 94 7 8 9 10 99 100 101 102 103 104 11 12 13 14 15 108 109 110 111 112 113 17 18 19 20 21 116 117 118 119 120 121 24 25 26 27 28 123 124 125 126 127 128 32 33 34 35 36 129 130 131 132 133 41 42 43 44 45 134 135 136 137 51 52 53 54 55 138 139 140 62 63 64 65 66 141 142 73 74 75 76 77 143 84 85 86 87 88 95 96 97 98 105 106 107 114 115 122
17 23 24 30 31 32 38 39 40 41 47 48 49 50 51 57 58 59 60 61 62 67 68 69 70 71 72 73 3 78 79 80 81 82 83 84 5 6 89 90 91 92 93 94 95 8 9 10 99 100 101 102 103 104 105 12 13 14 15 108 109 110 111 112 113 114 18 19 20 21 116 117 118 119 120 121 122 25 26 27 28 123 124 125 126 127 128 11 33 34 35 36 129 130 131 132 133 16 42 43 44 45 134 135 136 137 22 52 53 54 55 138 139 140 29 63 64 65 66 141 142 37 74 75 76 77 143 46 85 86 87 88 56 96 97 98 1 106 107 2 115 4 7
18 24 25 31 32 33 39 40 41 42 48 49 50 51 52 58 59 60 61 62 63 68 69 70 71 72 73 74 78 79 80 81 82 83 84 85 6 89 90 91 92 93 94 95 96 9 10 99 100 101 102 103 104 105 106 13 14 15 108 109 110 111 112 113 114 115 19 20 21 116 117 118 119 120 121 122 7 26 27 28 123 124 125 126 127 128 11 12 34 35 36 129 130 131 132 133 16 17 43 44 45 134 135 136 137 22 23 53 54 55 138 139 140 29 30 64 65 66 141 142 37 38 75 76 77 143 46 47 86 87 88 56 57 97 98 1 67 107 2 3 4 5 8
19 25 26 32 33 34 40 41 42 43 49 50 51 52 53 59 60 61 62 63 64 69 70 71 72 73 74 75 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 97 10 99 100 101 102 103 104 105 106 107 14 15 108 109 110 111 112 113 114 115 4 20 21 116 117 118 119 120 121 122 7 8 27 28 123 124 125 126 127 128 11 12 13 35 36 129 130 131 132 133 16 17 18 44 45 134 135 136 137 22 23 24 54 55 138 139 140 29 30 31 65 66 141 142 37 38 39 76 77 143 46 47 48 87 88 56 57 58 98 1 67 68 2 3 78 5 6 9
20 26 27 33 34 35 41 42 43 44 50 51 52 53 54 60 61 62 63 64 65 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 2 15 108 109 110 111 112 113 114 115 4 5 21 116 117 118 119 120 121 122 7 8 9 28 123 124 125 126 127 128 11 12 13 14 36 129 130 131 132 133 16 17 18 19 45 134 135 136 137 22 23 24 25 55 138 139 140 29 30 31 32 66 141 142 37 38 39 40 77 143 46 47 48 49 88 56 57 58 59 1 67 68 69 3 78 79 6 89 10
21 27 28 34 35 36 42 43 44 45 51 52 53 54 55 61 62 63 64 65 66 71 72 73 74 75 76 77 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98 1 100 101 102 103 104 105 106 107 2 3 108 109 110 111 112 113 114 115 4 5 6 116 117 118 119 120 121 122 7 8 9 10 123 124 125 126 127 128 11 12 13 14 15 129 130 131 132 133 16 17 18 19 20 134 135 136 137 22 23 24 25 26 138 139 140 29 30 31 32 33 141 142 37 38 39 40 41 143 46 47 48 49 50 56 57 58 59 60 67 68 69 70 78 79 80 89 90 99
22 29 30 37 38 39 46 47 48 49 56 57 58 59 60 1 67 68 69 70 71 2 3 78 79 80 81 82 4 5 6 89 90 91 92 93 7 8 9 10 99 100 101 102 103 11 12 13 14 15 108 109 110 111 112 16 17 18 19 20 21 116 117 118 119 120 23 24 25 26 27 28 123 124 125 126 127 31 32 33 34 35 36 129 130 131 132 133 40 41 42 43 44 45 134 135 136 137 50 51 52 53 54 55 138 139 140 61 62 63 64 65 66 141 142 72 73 74 75 76 77 143 83 84 85 86 87 88 94 95 96 97 98 104 105 106 107 113 114 115 121 122 128
23 30 31 38 39 40 47 48 49 50 57 58 59 60 61 67 68 69 70 71 72 3 78 79 80 81 82 83 5 6 89 90 91 92 93 94 8 9 10 99 100 101 102 103 104 12 13 14 15 108 109 110 111 112 113 17 18 19 20 21 116 117 118 119 120 121 24 25 26 27 28 123 124 125 126 127 128 32 33 34 35 36 129 130 131 132 133 16 41 42 43 44 45 134 135 136 137 22 51 52 53 54 55 138 139 140 29 62 63 64 65 66 141 142 37 73 74 75 76 77 143 46 84 85 86 87 88 56 95 96 97 98 1 105 106 107 2 114 115 4 122 7 11
24 31 32 39 40 41 48 49 50 51 58 59 60 61 62 68 69 70 71 72 73 78 79 80 81 82 83 84 6 89 90 91 92 93 94 95 9 10 99 100 101 102 103 104 105 13 14 15 108 109 110 111 112 113 114 18 19 20 21 116 117 118 119 120 121 122 25 26 27 28 123 124 125 126 127 128 11 33 34 35 36 129 130 131 132 133 16 17 42 43 44 45 134 135 136 137 22 23 52 53 54 55 138 139 140 29 30 63 64 65 66 141 142 37 38 74 75 76 77 143 46 47 85 86 87 88 56 57 96 97 98 1 67 106 107 2 3 115 4 5 7 8 12
25 32 33 40 41 42 49 50 51 52 59 60 61 62 63 69 70 71 72 73 74 79 80 81 82 83 84 85 89 90 91 92 93 94 95 96 10 99 100 101 102 103 104 105 106 14 15 108 109 110 111 112 113 114 115 19 20 21 116 117 118 119 120 121 122 7 26 27 28 123 124 125 126 127 128 11 12 34 35 36 129 130 131 132 133 16 17 18 43 44 45 134 135 136 137 22 23 24 53 54 55 138 139 140 29 30 31 64 65 66 141 142 37 38 39 75 76 77 143 46 47 48 86 87 88 56 57 58 97 98 1 67 68 107 2 3 78 4 5 6 8 9 13
26 33 34 41 42 43 50 51 52 53 60 61 62 63 64 70 71 72 73 74 75 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 15 108 109 110 111 112 113 114 115 4 20 21 116 117 118 119 120 121 122 7 8 27 28 123 124 125 126 127 128 11 12 13 35 36 129 130 131 132 133 16 17 18 19 44 45 134 135 136 137 22 23 24 25 54 55 138 139 140 29 30 31 32 65 66 141 142 37 38 39 40 76 77 143 46 47 48 49 87 88 56 57 58 59 98 1 67 68 69 2 3 78 79 5 6 89 9 10 14
27 34 35 42 43 44 51 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 2 108 109 110 111 112 113 114 115 4 5 21 116 117 118 119 120 121 122 7 8 9 28 123 124 125 126 127 128 11 12 13 14 36 129 130 131 132 133 16 17 18 19 20 45 134 135 136 137 22 23 24 25 26 55 138 139 140 29 30 31 32 33 66 141 142 37 38 39 40 41 77 143 46 47 48 49 50 88 56 57 58 59 60 1 67 68 69 70 3 78 79 80 6 89 90 10 99 15
28 35 36 43 44 45 52 53 54 55 62 63 64 65 66 72 73 74 75 76 77 82 83 84 85 86 87 88 92 93 94 95 96 97 98 1 101 102 103 104 105 106 107 2 3 109 110 111 112 113 114 115 4 5 6 116 117 118 119 120 121 122 7 8 9 10 123 124 125 126 127 128 11 12 13 14 15 129 130 131 132 133 16 17 18 19 20 21 134 135 136 137 22 23 24 25 26 27 138 139 140 29 30 31 32 33 34 141 142 37 38 39 40 41 42 143 46 47 48 49 50 51 56 57 58 59 60 61 67 68 69 70 71 78 79 80 81 89 90 91 99 100 108
29 37 38 46 47 48 56 57 58 59 1 67 68 69 70 2 3 78 79 80 81 4 5 6 89 90 91 92 7 8 9 10 99 100 101 102 11 12 13 14 15 108 109 110 111 16 17 18 19 20 21 116 117 118 119 22 23 24 25 26 27 28 123 124 125 126 30 31 32 33 34 35 36 129 130 131 132 39 40 41 42 43 44 45 134 135 136 137 49 50 51 52 53 54 55 138 139 140 60 61 62 63 64 65 66 141 142 71 72 73 74 75 76 77 143 82 83 84 85 86 87 88 93 94 95 96 97 98 103 104 105 106 107 112 113 114 115 120 121 122 127 128 133
30 38 39 47 48 49 57 58 59 60 67 68 69 70 71 3 78 79 80 81 82 5 6 89 90 91 92 93 8 9 10 99 100 101 102 103 12 13 14 15 108 109 110 111 112 17 18 19 20 21 116 117 118 119 120 23 24 25 26 27 28 123 124 125 126 127 31 32 33 34 35 36 129 130 131 132 133 40 41 42 43 44 45 134 135 136 137 22 50 51 52 53 54 55 138 139 140 29 61 62 63 64 65 66 141 142 37 72 73 74 75 76 77 143 46 83 84 85 86 87 88 56 94 95 96 97 98 1 104 105 106 107 2 113 114 115 4 121 122 7 128 11 16
31 39 40 48 49 50 58 59 60 61 68 69 70 71 72 78 79 80 81 82 83 6 89 90 91 92 93 94 9 10 99 100 101 102 103 104 13 14 15 108 109 110 111 112 113 18 19 20 21 116 117 118 119 120 121 24 25 26 27 28 123 124 125 126 127 128 32 33 34 35 36 129 130 131 132 133 16 41 42 43 44 45 134 135 136 137 22 23 51 52 53 54 55 138 139 140 29 30 62 63 64 65 66 141 142 37 38 73 74 75 76 77 143 46 47 84 85 86 87 88 56 57 95 96 97 98 1 67 105 106 107 2 3 114 115 4 5 122 7 8 11 12 17
32 40 41 49 50 51 59 60 61 62 69 70 71 72 73 79 80 81 82 83 84 89 90 91 92 93 94 95 10 99 100 101 102 103 104 105 14 15 108 109 110 111 112 113 114 19 20 21 116 117 118 119 120 121 122 25 26 27 28 123 124 125 126 127 128 11 33 34 35 36 129 130 131 132 133 16 17 42 43 44 45 134 135 136 137 22 23 24 52 53 54 55 138 139 140 29 30 31 63 64 65 66 141 142 37 38 39 74 75 76 77 143 46 47 48 85 86 87 88 56 57 58 96 97 98 1 67 68 106 107 2 3 78 115 4 5 6 7 8 9 12 13 18
33 41 42 50 51 52 60 61 62 63 70 71 72 73 74 80 81 82 83 84 85 90 91 92 93 94 95 96 99 100 101 102 103 104 105 106 15 108 109 110 111 112 113 114 115 20 21 116 117 118 119 120 121 122 7 26 27 28 123 124 125 126 127 128 11 12 34 35 36 129 130 131 132 133 16 17 18 43 44 45 134 135 136 137 22 23 24 25 53 54 55 138 139 140 29 30 31 32 64 65 66 141 142 37 38 39 40 75 76 77 143 46 47 48 49 86 87 88 56 57 58 59 97 98 1 67 68 69 107 2 3 78 79 4 5 6 89 8 9 10 13 14 19
34 42 43 51 52 53 61 62 63 64 71 72 73 74 75 81 82 83 84 85 86 91 92 93 94 95 96 97 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 4 21 116 117 118 119 120 121 122 7 8 27 28 123 124 125 126 127 128 11 12 13 35 36 129 130 131 132 133 16 17 18 19 44 45 134 135 136 137 22 23 24 25 26 54 55 138 139 140 29 30 31 32 33 65 66 141 142 37 38 39 40 41 76 77 143 46 47 48 49 50 87 88 56 57 58 59 60 98 1 67 68 69 70 2 3 78 79 80 5 6 89 90 9 10 99 14 15 20
35 43 44 52 53 54 62 63 64 65 72 73 74 75 76 82 83 84 85 86 87 92 93 94 95 96 97 98 101 102 103 104 105 106 107 2 109 110 111 112 113 114 115 4 5 116 117 118 119 120 121 122 7 8 9 28 123 124 125 126 127 128 11 12 13 14 36 129 130 131 132 133 16 17 18 19 20 45 134 135 136 137 22 23 24 25 26 27 55 138 139 140 29 30 31 32 33 34 66 141 142 37 38 39 40 41 42 77 143 46 47 48 49 50 51 88 56 57 58 59 60 61 1 67 68 69 70 71 3 78 79 80 81 6 89 90 91 10 99 100 15 108 21
36 44 45 53 54 55 63 64 65 66 73 74 75 76 77 83 84 85 86 87 88 93 94 95 96 97 98 1 102 103 104 105 106 107 2 3 110 111 112 113 114 115 4 5 6 117 118 119 120 121 122 7 8 9 10 123 124 125 126 127 128 11 12 13 14 15 129 130 131 132 133 16 17 18 19 20 21 134 135 136 137 22 23 24 25 26 27 28 138 139 140 29 30 31 32 33 34 35 141 142 37 38 39 40 41 42 43 143 46 47 48 49 50 51 52 56 57 58 59 60 61 62 67 68 69 70 71 72 78 79 80 81 82 89 90 91 92 99 100 101 108 109 116
37 46 47 56 57 58 1 67 68 69 2 3 78 79 80 4 5 6 89 90 91 7 8 9 10 99 100 101 11 12 13 14 15 108 109 110 16 17 18 19 20 21 116 117 118 22 23 24 25 26 27 28 123 124 125 29 30 31 32 33 34 35 36 129 130 131 38 39 40 41 42 43 44 45 134 135 136 48 49 50 51 52 53 54 55 138 139 140 59 60 61 62 63 64 65 66 141 142 70 71 72 73 74 75 76 77 143 81 82 83 84 85 86 87 88 92 93 94 95 96 97 98 102 103 104 105 106 107 111 112 113 114 115 119 120 121 122 126 127 128 132 133 137
38 47 48 57 58 59 67 68 69 70 3 78 79 80 81 5 6 89 90 91 92 8 9 10 99 100 101 102 12 13 14 15 108 109 110 111 17 18 19 20 21 116 117 118 119 23 24 25 26 27 28 123 124 125 126 30 31 32 33 34 35 36 129 130 131 132 39 40 41 42 43 44 45 134 135 136 137 49 50 51 52 53 54 55 138 139 140 29 60 61 62 63 64 65 66 141 142 37 71 72 73 74 75 76 77 143 46 82 83 84 85 86 87 88 56 93 94 95 96 97 98 1 103 104 105 106 107 2 112 113 114 115 4 120 121 122 7 127 128 11 133 16 22
39 48 49 58 59 60 68 69 70 71 78 79 80 81 82 6 89 90 91 92 93 9 10 99 100 101 102 103 13 14 15 108 109 110 111 112 18 19 20 21 116 117 118 119 120 24 25 26 27 28 123 124 125 126 127 31 32 33 34 35 36 129 130 131 132 133 40 41 42 43 44 45 134 135 136 137 22 50 51 52 53 54 55 138 139 140 29 30 61 62 63 64 65 66 141 142 37 38 72 73 74 75 76 77 143 46 47 83 84 85 86 87 88 56 57 94 95 96 97 98 1 67 104 105 106 107 2 3 113 114 115 4 5 121 122 7 8 128 11 12 16 17 23
40 49 50 59 60 61 69 70 71 72 79 80 81 82 83 89 90 91 92 93 94 10 99 100 101 102 103 104 14 15 108 109 110 111 112 113 19 20 21 116 117 118 119 120 121 25 26 27 28 123 124 125 126 127 128 32 33 34 35 36 129 130 131 132 133 16 41 42 43 44 45 134 135 136 137 22 23 51 52 53 54 55 138 139 140 29 30 31 62 63 64 65 66 141 142 37 38 39 73 74 75 76 77 143 46 47 48 84 85 86 87 88 56 57 58 95 96 97 98 1 67 68 105 106 107 2 3 78 114 115 4 5 6 122 7 8 9 11 12 13 17 18 24
41 50 51 60 61 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94 95 99 100 101 102 103 104 105 15 108 109 110 111 112 113 114 20 21 116 117 118 119 120 121 122 26 27 28 123 124 125 126 127 128 11 33 34 35 36 129 130 131 132 133 16 17 42 43 44 45 134 135 136 137 22 23 24 52 53 54 55 138 139 140 29 30 31 32 63 64 65 66 141 142 37 38 39 40 74 75 76 77 143 46 47 48 49 85 86 87 88 56 57 58 59 96 97 98 1 67 68 69 106 107 2 3 78 79 115 4 5 6 89 7 8 9 10 12 13 14 18 19 25
42 51 52 61 62 63 71 72 73 74 81 82 83 84 85 91 92 93 94 95 96 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 21 116 117 118 119 120 121 122 7 27 28 123 124 125 126 127 128 11 12 34 35 36 129 130 131 132 133 16 17 18 43 44 45 134 135 136 137 22 23 24 25 53 54 55 138 139 140 29 30 31 32 33 64 65 66 141 142 37 38 39 40 41 75 76 77 143 46 47 48 49 50 86 87 88 56 57 58 59 60 97 98 1 67 68 69 70 107 2 3 78 79 80 4 5 6 89 90 8 9 10 99 13 14 15 19 20 26
43 52 53 62 63 64 72 73 74 75 82 83 84 85 86 92 93 94 95 96 97 101 102 103 104 105 106 107 109 110 111 112 113 114 115 4 116 117 118 119 120 121 122 7 8 28 123 124 125 126 127 128 11 12 13 35 36 129 130 131 132 133 16 17 18 19 44 45 134 135 136 137 22 23 24 25 26 54 55 138 139 140 29 30 31 32 33 34 65 66 141 142 37 38 39 40 41 42 76 77 143 46 47 48 49 50 51 87 88 56 57 58 59 60 61 98 1 67 68 69 70 71 2 3 78 79 80 81 5 6 89 90 91 9 10 99 100 14 15 108 20 21 27
44 53 54 63 64 65 73 74 75 76 83 84 85 86 87 93 94 95 96 97 98 102 103 104 105 106 107 2 110 111 112 113 114 115 4 5 117 118 119 120 121 122 7 8 9 123 124 125 126 127 128 11 12 13 14 36 129 130 131 132 133 16 17 18 19 20 45 134 135 136 137 22 23 24 25 26 27 55 138 139 140 29 30 31 32 33 34 35 66 141 142 37 38 39 40 41 42 43 77 143 46 47 48 49 50 51 52 88 56 57 58 59 60 61 62 1 67 68 69 70 71 72 3 78 79 80 81 82 6 89 90 91 92 10 99 100 101 15 108 109 21 116 28
45 54 55 64 65 66 74 75 76 77 84 85 86 87 88 94 95 96 97 98 1 103 104 105 106 107 2 3 111 112 113 114 115 4 5 6 118 119 120 121 122 7 8 9 10 124 125 126 127 128 11 12 13 14 15 129 130 131 132 133 16 17 18 19 20 21 134 135 136 137 22 23 24 25 26 27 28 138 139 140 29 30 31 32 33 34 35 36 141 142 37 38 39 40 41 42 43 44 143 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 67 68 69 70 71 72 73 78 79 80 81 82 83 89 90 91 92 93 99 100 101 102 108 109 110 116 117 123
46 56 57 1 67 68 2 3 78 79 4 5 6 89 90 7 8 9 10 99 100 11 12 13 14 15 108 109 16 17 18 19 20 21 116 117 22 23 24 25 26 27 28 123 124 29 30 31 32 33 34 35 36 129 130 37 38 39 40 41 42 43 44 45 134 135 47 48 49 50 51 52 53 54 55 138 139 58 59 60 61 62 63 64 65 66 141 142 69 70 71 72 73 74 75 76 77 143 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98 101 102 103 104 105 106 107 110 111 112 113 114 115 118 119 120 121 122 125 126 127 128 131 132 133 136 137 140
47 57 58 67 68 69 3 78 79 80 5 6 89 90 91 8 9 10 99 100 101 12 13 14 15 108 109 110 17 18 19 20 21 116 117 118 23 24 25 26 27 28 123 124 125 30 31 32 33 34 35 36 129 130 131 38 39 40 41 42 43 44 45 134 135 136 48 49 50 51 52 53 54 55 138 139 140 59 60 61 62 63 64 65 66 141 142 37 70 71 72 73 74 75 76 77 143 46 81 82 83 84 85 86 87 88 56 92 93 94 95 96 97 98 1 102 103 104 105 106 107 2 111 112 113 114 115 4 119 120 121 122 7 126 127 128 11 132 133 16 137 22 29
