133
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
12 17 18 23 24 25 29 30 31 32 3 36 37 38 39 5 6 43 44 45 46 8 9 10 50 51 52 53 13 14 15 57 58 59 60 19 20 21 64 65 66 67 26 27 28 71 72 73 74 33 34 35 78 79 80 81 40 41 42 85 86 87 88 47 48 49 92 93 94 95 54 55 56 99 100 101 102 61 62 63 106 107 108 109 68 69 70 113 114 115 116 75 76 77 119 120 121 122 82 83 84 124 125 126 127 89 90 91 128 129 130 7 96 97 98 131 132 11 103 104 105 133 16 110 111 112 22 117 118 1 123 2 4
13 18 19 24 25 26 30 31 32 33 36 37 38 39 40 6 43 44 45 46 47 9 10 50 51 52 53 54 14 15 57 58 59 60 61 20 21 64 65 66 67 68 27 28 71 72 73 74 75 34 35 78 79 80 81 82 41 42 85 86 87 88 89 48 49 92 93 94 95 96 55 56 99 100 101 102 103 62 63 106 107 108 109 110 69 70 113 114 115 116 117 76 77 119 120 121 122 123 83 84 124 125 126 127 4 90 91 128 129 130 7 8 97 98 131 132 11 12 104 105 133 16 17 111 112 22 23 118 1 29 2 3 5
14 19 20 25 26 27 31 32 33 34 37 38 39 40 41 43 44 45 46 47 48 10 50 51 52 53 54 55 15 57 58 59 60 61 62 21 64 65 66 67 68 69 28 71 72 73 74 75 76 35 78 79 80 81 82 83 42 85 86 87 88 89 90 49 92 93 94 95 96 97 56 99 100 101 102 103 104 63 106 107 108 109 110 111 70 113 114 115 116 117 118 77 119 120 121 122 123 2 84 124 125 126 127 4 5 91 128 129 130 7 8 9 98 131 132 11 12 13 105 133 16 17 18 112 22 23 24 1 29 30 3 36 6
15 20 21 26 27 28 32 33 34 35 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 1 119 120 121 122 123 2 3 124 125 126 127 4 5 6 128 129 130 7 8 9 10 131 132 11 12 13 14 133 16 17 18 19 22 23 24 25 29 30 31 36 37 43
16 22 23 1 29 30 2 3 36 37 4 5 6 43 44 7 8 9 10 50 51 11 12 13 14 15 57 58 17 18 19 20 21 64 65 24 25 26 27 28 71 72 31 32 33 34 35 78 79 38 39 40 41 42 85 86 45 46 47 48 49 92 93 52 53 54 55 56 99 100 59 60 61 62 63 106 107 66 67 68 69 70 113 114 73 74 75 76 77 119 120 80 81 82 83 84 124 125 87 88 89 90 91 128 129 94 95 96 97 98 131 132 101 102 103 104 105 133 108 109 110 111 112 115 116 117 118 121 122 123 126 127 130
17 23 24 29 30 31 3 36 37 38 5 6 43 44 45 8 9 10 50 51 52 12 13 14 15 57 58 59 18 19 20 21 64 65 66 25 26 27 28 71 72 73 32 33 34 35 78 79 80 39 40 41 42 85 86 87 46 47 48 49 92 93 94 53 54 55 56 99 100 101 60 61 62 63 106 107 108 67 68 69 70 113 114 115 74 75 76 77 119 120 121 81 82 83 84 124 125 126 88 89 90 91 128 129 130 95 96 97 98 131 132 11 102 103 104 105 133 16 109 110 111 112 22 116 117 118 1 122 123 2 127 4 7
18 24 25 30 31 32 36 37 38 39 6 43 44 45 46 9 10 50 51 52 53 13 14 15 57 58 59 60 19 20 21 64 65 66 67 26 27 28 71 72 73 74 33 34 35 78 79 80 81 40 41 42 85 86 87 88 47 48 49 92 93 94 95 54 55 56 99 100 101 102 61 62 63 106 107 108 109 68 69 70 113 114 115 116 75 76 77 119 120 121 122 82 83 84 124 125 126 127 89 90 91 128 129 130 7 96 97 98 131 132 11 12 103 104 105 133 16 17 110 111 112 22 23 117 118 1 29 123 2 3 4 5 8
19 25 26 31 32 33 37 38 39 40 43 44 45 46 47 10 50 51 52 53 54 14 15 57 58 59 60 61 20 21 64 65 66 67 68 27 28 71 72 73 74 75 34 35 78 79 80 81 82 41 42 85 86 87 88 89 48 49 92 93 94 95 96 55 56 99 100 101 102 103 62 63 106 107 108 109 110 69 70 113 114 115 116 117 76 77 119 120 121 122 123 83 84 124 125 126 127 4 90 91 128 129 130 7 8 97 98 131 132 11 12 13 104 105 133 16 17 18 111 112 22 23 24 118 1 29 30 2 3 36 5 6 9
20 26 27 32 33 34 38 39 40 41 44 45 46 47 48 50 51 52 53 54 55 15 57 58 59 60 61 62 21 64 65 66 67 68 69 28 71 72 73 74 75 76 35 78 79 80 81 82 83 42 85 86 87 88 89 90 49 92 93 94 95 96 97 56 99 100 101 102 103 104 63 106 107 108 109 110 111 70 113 114 115 116 117 118 77 119 120 121 122 123 2 84 124 125 126 127 4 5 91 128 129 130 7 8 9 98 131 132 11 12 13 14 105 133 16 17 18 19 112 22 23 24 25 1 29 30 31 3 36 37 6 43 10
21 27 28 33 34 35 39 40 41 42 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 1 119 120 121 122 123 2 3 124 125 126 127 4 5 6 128 129 130 7 8 9 10 131 132 11 12 13 14 15 133 16 17 18 19 20 22 23 24 25 26 29 30 31 32 36 37 38 43 44 50
22 1 29 2 3 36 4 5 6 43 7 8 9 10 50 11 12 13 14 15 57 16 17 18 19 20 21 64 23 24 25 26 27 28 71 30 31 32 33 34 35 78 37 38 39 40 41 42 85 44 45 46 47 48 49 92 51 52 53 54 55 56 99 58 59 60 61 62 63 106 65 66 67 68 69 70 113 72 73 74 75 76 77 119 79 80 81 82 83 84 124 86 87 88 89 90 91 128 93 94 95 96 97 98 131 100 101 102 103 104 105 133 107 108 109 110 111 112 114 115 116 117 118 120 121 122 123 125 126 127 129 130 132
23 29 30 3 36 37 5 6 43 44 8 9 10 50 51 12 13 14 15 57 58 17 18 19 20 21 64 65 24 25 26 27 28 71 72 31 32 33 34 35 78 79 38 39 40 41 42 85 86 45 46 47 48 49 92 93 52 53 54 55 56 99 100 59 60 61 62 63 106 107 66 67 68 69 70 113 114 73 74 75 76 77 119 120 80 81 82 83 84 124 125 87 88 89 90 91 128 129 94 95 96 97 98 131 132 101 102 103 104 105 133 16 108 109 110 111 112 22 115 116 117 118 1 121 122 123 2 126 127 4 130 7 11
24 30 31 36 37 38 6 43 44 45 9 10 50 51 52 13 14 15 57 58 59 18 19 20 21 64 65 66 25 26 27 28 71 72 73 32 33 34 35 78 79 80 39 40 41 42 85 86 87 46 47 48 49 92 93 94 53 54 55 56 99 100 101 60 61 62 63 106 107 108 67 68 69 70 113 114 115 74 75 76 77 119 120 121 81 82 83 84 124 125 126 88 89 90 91 128 129 130 95 96 97 98 131 132 11 102 103 104 105 133 16 17 109 110 111 112 22 23 116 117 118 1 29 122 123 2 3 127 4 5 7 8 12
25 31 32 37 38 39 43 44 45 46 10 50 51 52 53 14 15 57 58 59 60 19 20 21 64 65 66 67 26 27 28 71 72 73 74 33 34 35 78 79 80 81 40 41 42 85 86 87 88 47 48 49 92 93 94 95 54 55 56 99 100 101 102 61 62 63 106 107 108 109 68 69 70 113 114 115 116 75 76 77 119 120 121 122 82 83 84 124 125 126 127 89 90 91 128 129 130 7 96 97 98 131 132 11 12 103 104 105 133 16 17 18 110 111 112 22 23 24 117 118 1 29 30 123 2 3 36 4 5 6 8 9 13
26 32 33 38 39 40 44 45 46 47 50 51 52 53 54 15 57 58 59 60 61 20 21 64 65 66 67 68 27 28 71 72 73 74 75 34 35 78 79 80 81 82 41 42 85 86 87 88 89 48 49 92 93 94 95 96 55 56 99 100 101 102 103 62 63 106 107 108 109 110 69 70 113 114 115 116 117 76 77 119 120 121 122 123 83 84 124 125 126 127 4 90 91 128 129 130 7 8 97 98 131 132 11 12 13 104 105 133 16 17 18 19 111 112 22 23 24 25 118 1 29 30 31 2 3 36 37 5 6 43 9 10 14
27 33 34 39 40 41 45 46 47 48 51 52 53 54 55 57 58 59 60 61 62 21 64 65 66 67 68 69 28 71 72 73 74 75 76 35 78 79 80 81 82 83 42 85 86 87 88 89 90 49 92 93 94 95 96 97 56 99 100 101 102 103 104 63 106 107 108 109 110 111 70 113 114 115 116 117 118 77 119 120 121 122 123 2 84 124 125 126 127 4 5 91 128 129 130 7 8 9 98 131 132 11 12 13 14 105 133 16 17 18 19 20 112 22 23 24 25 26 1 29 30 31 32 3 36 37 38 6 43 44 10 50 15
28 34 35 40 41 42 46 47 48 49 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 1 119 120 121 122 123 2 3 124 125 126 127 4 5 6 128 129 130 7 8 9 10 131 132 11 12 13 14 15 133 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 36 37 38 39 43 44 45 50 51 57
29 3 36 5 6 43 8 9 10 50 12 13 14 15 57 17 18 19 20 21 64 23 24 25 26 27 28 71 30 31 32 33 34 35 78 37 38 39 40 41 42 85 44 45 46 47 48 49 92 51 52 53 54 55 56 99 58 59 60 61 62 63 106 65 66 67 68 69 70 113 72 73 74 75 76 77 119 79 80 81 82 83 84 124 86 87 88 89 90 91 128 93 94 95 96 97 98 131 100 101 102 103 104 105 133 107 108 109 110 111 112 22 114 115 116 117 118 1 120 121 122 123 2 125 126 127 4 129 130 7 132 11 16
30 36 37 6 43 44 9 10 50 51 13 14 15 57 58 18 19 20 21 64 65 24 25 26 27 28 71 72 31 32 33 34 35 78 79 38 39 40 41 42 85 86 45 46 47 48 49 92 93 52 53 54 55 56 99 100 59 60 61 62 63 106 107 66 67 68 69 70 113 114 73 74 75 76 77 119 120 80 81 82 83 84 124 125 87 88 89 90 91 128 129 94 95 96 97 98 131 132 101 102 103 104 105 133 16 108 109 110 111 112 22 23 115 116 117 118 1 29 121 122 123 2 3 126 127 4 5 130 7 8 11 12 17
31 37 38 43 44 45 10 50 51 52 14 15 57 58 59 19 20 21 64 65 66 25 26 27 28 71 72 73 32 33 34 35 78 79 80 39 40 41 42 85 86 87 46 47 48 49 92 93 94 53 54 55 56 99 100 101 60 61 62 63 106 107 108 67 68 69 70 113 114 115 74 75 76 77 119 120 121 81 82 83 84 124 125 126 88 89 90 91 128 129 130 95 96 97 98 131 132 11 102 103 104 105 133 16 17 109 110 111 112 22 23 24 116 117 118 1 29 30 122 123 2 3 36 127 4 5 6 7 8 9 12 13 18
32 38 39 44 45 46 50 51 52 53 15 57 58 59 60 20 21 64 65 66 67 26 27 28 71 72 73 74 33 34 35 78 79 80 81 40 41 42 85 86 87 88 47 48 49 92 93 94 95 54 55 56 99 100 101 102 61 62 63 106 107 108 109 68 69 70 113 114 115 116 75 76 77 119 120 121 122 82 83 84 124 125 126 127 89 90 91 128 129 130 7 96 97 98 131 132 11 12 103 104 105 133 16 17 18 110 111 112 22 23 24 25 117 118 1 29 30 31 123 2 3 36 37 4 5 6 43 8 9 10 13 14 19
33 39 40 45 46 47 51 52 53 54 57 58 59 60 61 21 64 65 66 67 68 27 28 71 72 73 74 75 34 35 78 79 80 81 82 41 42 85 86 87 88 89 48 49 92 93 94 95 96 55 56 99 100 101 102 103 62 63 106 107 108 109 110 69 70 113 114 115 116 117 76 77 119 120 121 122 123 83 84 124 125 126 127 4 90 91 128 129 130 7 8 97 98 131 132 11 12 13 104 105 133 16 17 18 19 111 112 22 23 24 25 26 118 1 29 30 31 32 2 3 36 37 38 5 6 43 44 9 10 50 14 15 20
34 40 41 46 47 48 52 53 54 55 58 59 60 61 62 64 65 66 67 68 69 28 71 72 73 74 75 76 35 78 79 80 81 82 83 42 85 86 87 88 89 90 49 92 93 94 95 96 97 56 99 100 101 102 103 104 63 106 107 108 109 110 111 70 113 114 115 116 117 118 77 119 120 121 122 123 2 84 124 125 126 127 4 5 91 128 129 130 7 8 9 98 131 132 11 12 13 14 105 133 16 17 18 19 20 112 22 23 24 25 26 27 1 29 30 31 32 33 3 36 37 38 39 6 43 44 45 10 50 51 15 57 21
35 41 42 47 48 49 53 54 55 56 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 1 119 120 121 122 123 2 3 124 125 126 127 4 5 6 128 129 130 7 8 9 10 131 132 11 12 13 14 15 133 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 43 44 45 46 50 51 52 57 58 64
36 6 43 9 10 50 13 14 15 57 18 19 20 21 64 24 25 26 27 28 71 30 31 32 33 34 35 78 37 38 39 40 41 42 85 44 45 46 47 48 49 92 51 52 53 54 55 56 99 58 59 60 61 62 63 106 65 66 67 68 69 70 113 72 73 74 75 76 77 119 79 80 81 82 83 84 124 86 87 88 89 90 91 128 93 94 95 96 97 98 131 100 101 102 103 104 105 133 107 108 109 110 111 112 22 114 115 116 117 118 1 29 120 121 122 123 2 3 125 126 127 4 5 129 130 7 8 132 11 12 16 17 23
37 43 44 10 50 51 14 15 57 58 19 20 21 64 65 25 26 27 28 71 72 31 32 33 34 35 78 79 38 39 40 41 42 85 86 45 46 47 48 49 92 93 52 53 54 55 56 99 100 59 60 61 62 63 106 107 66 67 68 69 70 113 114 73 74 75 76 77 119 120 80 81 82 83 84 124 125 87 88 89 90 91 128 129 94 95 96 97 98 131 132 101 102 103 104 105 133 16 108 109 110 111 112 22 23 115 116 117 118 1 29 30 121 122 123 2 3 36 126 127 4 5 6 130 7 8 9 11 12 13 17 18 24
38 44 45 50 51 52 15 57 58 59 20 21 64 65 66 26 27 28 71 72 73 32 33 34 35 78 79 80 39 40 41 42 85 86 87 46 47 48 49 92 93 94 53 54 55 56 99 100 101 60 61 62 63 106 107 108 67 68 69 70 113 114 115 74 75 76 77 119 120 121 81 82 83 84 124 125 126 88 89 90 91 128 129 130 95 96 97 98 131 132 11 102 103 104 105 133 16 17 109 110 111 112 22 23 24 116 117 118 1 29 30 31 122 123 2 3 36 37 127 4 5 6 43 7 8 9 10 12 13 14 18 19 25
39 45 46 51 52 53 57 58 59 60 21 64 65 66 67 27 28 71 72 73 74 33 34 35 78 79 80 81 40 41 42 85 86 87 88 47 48 49 92 93 94 95 54 55 56 99 100 101 102 61 62 63 106 107 108 109 68 69 70 113 114 115 116 75 76 77 119 120 121 122 82 83 84 124 125 126 127 89 90 91 128 129 130 7 96 97 98 131 132 11 12 103 104 105 133 16 17 18 110 111 112 22 23 24 25 117 118 1 29 30 31 32 123 2 3 36 37 38 4 5 6 43 44 8 9 10 50 13 14 15 19 20 26
40 46 47 52 53 54 58 59 60 61 64 65 66 67 68 28 71 72 73 74 75 34 35 78 79 80 81 82 41 42 85 86 87 88 89 48 49 92 93 94 95 96 55 56 99 100 101 102 103 62 63 106 107 108 109 110 69 70 113 114 115 116 117 76 77 119 120 121 122 123 83 84 124 125 126 127 4 90 91 128 129 130 7 8 97 98 131 132 11 12 13 104 105 133 16 17 18 19 111 112 22 23 24 25 26 118 1 29 30 31 32 33 2 3 36 37 38 39 5 6 43 44 45 9 10 50 51 14 15 57 20 21 27
41 47 48 53 54 55 59 60 61 62 65 66 67 68 69 71 72 73 74 75 76 35 78 79 80 81 82 83 42 85 86 87 88 89 90 49 92 93 94 95 96 97 56 99 100 101 102 103 104 63 106 107 108 109 110 111 70 113 114 115 116 117 118 77 119 120 121 122 123 2 84 124 125 126 127 4 5 91 128 129 130 7 8 9 98 131 132 11 12 13 14 105 133 16 17 18 19 20 112 22 23 24 25 26 27 1 29 30 31 32 33 34 3 36 37 38 39 40 6 43 44 45 46 10 50 51 52 15 57 58 21 64 28
42 48 49 54 55 56 60 61 62 63 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 1 119 120 121 122 123 2 3 124 125 126 127 4 5 6 128 129 130 7 8 9 10 131 132 11 12 13 14 15 133 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 50 51 52 53 57 58 59 64 65 71
43 10 50 14 15 57 19 20 21 64 25 26 27 28 71 31 32 33 34 35 78 37 38 39 40 41 42 85 44 45 46 47 48 49 92 51 52 53 54 55 56 99 58 59 60 61 62 63 106 65 66 67 68 69 70 113 72 73 74 75 76 77 119 79 80 81 82 83 84 124 86 87 88 89 90 91 128 93 94 95 96 97 98 131 100 101 102 103 104 105 133 107 108 109 110 111 112 22 114 115 116 117 118 1 29 120 121 122 123 2 3 36 125 126 127 4 5 6 129 130 7 8 9 132 11 12 13 16 17 18 23 24 30
44 50 51 15 57 58 20 21 64 65 26 27 28 71 72 32 33 34 35 78 79 38 39 40 41 42 85 86 45 46 47 48 49 92 93 52 53 54 55 56 99 100 59 60 61 62 63 106 107 66 67 68 69 70 113 114 73 74 75 76 77 119 120 80 81 82 83 84 124 125 87 88 89 90 91 128 129 94 95 96 97 98 131 132 101 102 103 104 105 133 16 108 109 110 111 112 22 23 115 116 117 118 1 29 30 121 122 123 2 3 36 37 126 127 4 5 6 43 130 7 8 9 10 11 12 13 14 17 18 19 24 25 31
45 51 52 57 58 59 21 64 65 66 27 28 71 72 73 33 34 35 78 79 80 39 40 41 42 85 86 87 46 47 48 49 92 93 94 53 54 55 56 99 100 101 60 61 62 63 106 107 108 67 68 69 70 113 114 115 74 75 76 77 119 120 121 81 82 83 84 124 125 126 88 89 90 91 128 129 130 95 96 97 98 131 132 11 102 103 104 105 133 16 17 109 110 111 112 22 23 24 116 117 118 1 29 30 31 122 123 2 3 36 37 38 127 4 5 6 43 44 7 8 9 10 50 12 13 14 15 18 19 20 25 26 32
46 52 53 58 59 60 64 65 66 67 28 71 72 73 74 34 35 78 79 80 81 40 41 42 85 86 87 88 47 48 49 92 93 94 95 54 55 56 99 100 101 102 61 62 63 106 107 108 109 68 69 70 113 114 115 116 75 76 77 119 120 121 122 82 83 84 124 125 126 127 89 90 91 128 129 130 7 96 97 98 131 132 11 12 103 104 105 133 16 17 18 110 111 112 22 23 24 25 117 118 1 29 30 31 32 123 2 3 36 37 38 39 4 5 6 43 44 45 8 9 10 50 51 13 14 15 57 19 20 21 26 27 33
47 53 54 59 60 61 65 66 67 68 71 72 73 74 75 35 78 79 80 81 82 41 42 85 86 87 88 89 48 49 92 93 94 95 96 55 56 99 100 101 102 103 62 63 106 107 108 109 110 69 70 113 114 115 116 117 76 77 119 120 121 122 123 83 84 124 125 126 127 4 90 91 128 129 130 7 8 97 98 131 132 11 12 13 104 105 133 16 17 18 19 111 112 22 23 24 25 26 118 1 29 30 31 32 33 2 3 36 37 38 39 40 5 6 43 44 45 46 9 10 50 51 52 14 15 57 58 20 21 64 27 28 34
48 54 55 60 61 62 66 67 68 69 72 73 74 75 76 78 79 80 81 82 83 42 85 86 87 88 89 90 49 92 93 94 95 96 97 56 99 100 101 102 103 104 63 106 107 108 109 110 111 70 113 114 115 116 117 118 77 119 120 121 122 123 2 84 124 125 126 127 4 5 91 128 129 130 7 8 9 98 131 132 11 12 13 14 105 133 16 17 18 19 20 112 22 23 24 25 26 27 1 29 30 31 32 33 34 3 36 37 38 39 40 41 6 43 44 45 46 47 10 50 51 52 53 15 57 58 59 21 64 65 28 71 35
49 55 56 61 62 63 67 68 69 70 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 1 119 120 121 122 123 2 3 124 125 126 127 4 5 6 128 129 130 7 8 9 10 131 132 11 12 13 14 15 133 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 57 58 59 60 64 65 66 71 72 78
50 15 57 20 21 64 26 27 28 71 32 33 34 35 78 38 39 40 41 42 85 44 45 46 47 48 49 92 51 52 53 54 55 56 99 58 59 60 61 62 63 106 65 66 67 68 69 70 113 72 73 74 75 76 77 119 79 80 81 82 83 84 124 86 87 88 89 90 91 128 93 94 95 96 97 98 131 100 101 102 103 104 105 133 107 108 109 110 111 112 22 114 115 116 117 118 1 29 120 121 122 123 2 3 36 125 126 127 4 5 6 43 129 130 7 8 9 10 132 11 12 13 14 16 17 18 19 23 24 25 30 31 37
51 57 58 21 64 65 27 28 71 72 33 34 35 78 79 39 40 41 42 85 86 45 46 47 48 49 92 93 52 53 54 55 56 99 100 59 60 61 62 63 106 107 66 67 68 69 70 113 114 73 74 75 76 77 119 120 80 81 82 83 84 124 125 87 88 89 90 91 128 129 94 95 96 97 98 131 132 101 102 103 104 105 133 16 108 109 110 111 112 22 23 115 116 117 118 1 29 30 121 122 123 2 3 36 37 126 127 4 5 6 43 44 130 7 8 9 10 50 11 12 13 14 15 17 18 19 20 24 25 26 31 32 38
