false 1,27,35,103,151,157,168,172,216,222,283,286,302,372,429,433,436,451,507,518,568,623,655,661,693,708,725
false 1,5,13,23,45,51,60,93,118,129,145,196,207,223,253,273,336,352,372,451,470,501,519,579,596,666,677
false 1,5,23,37,83,103,122,132,179,198,208,218,241,256,278,302,315,338,353,388,405,425,447,485,502,557,575
false 1,5,23,47,82,107,120,148,172,178,206,222,239,259,276,301,314,339,351,371,408,423,446,486,500,546,606
false 1,5,13,23,37,45,93,103,118,149,181,196,218,258,277,302,317,336,407,424,447,466,505,545,575,622,691
false 1,5,23,61,96,107,122,146,172,180,198,204,222,241,274,301,316,338,349,371,388,409,446,465,485,547,646
false 1,5,17,23,47,58,97,120,131,143,182,205,223,239,255,318,339,350,372,404,451,467,486,519,579,606,666
false 1,5,13,23,45,61,82,93,118,146,178,196,206,224,274,314,336,351,373,409,450,500,520,547,578,646,665
false 1,5,17,23,38,58,104,122,131,143,198,207,219,241,255,304,338,352,388,404,449,470,485,501,577,596,677
false 1,5,23,47,83,105,120,149,171,179,208,220,239,258,277,300,315,339,353,369,407,424,445,486,502,545,606
false 1,5,13,17,23,45,58,93,106,118,131,143,196,221,255,320,336,354,370,404,469,503,580,595,620,667,711
false 1,5,9,23,36,79,102,122,149,170,198,241,258,277,299,319,338,355,388,407,424,468,485,504,545,594,621
false 1,5,23,29,34,47,61,81,95,120,146,177,203,239,274,303,339,374,409,448,486,521,547,576,606,632,646
false 1,5,9,13,23,36,45,52,62,79,83,93,102,118,130,147,170,179,196,208,254,275,299,315,336,353,502
false 1,5,18,23,59,82,122,133,144,178,198,206,241,257,303,314,338,351,374,388,406,448,485,500,521,576,632
false 1,3,5,14,16,23,47,50,57,106,120,128,207,221,239,339,352,370,470,486,501,580,596,606,667,677,711
false 1,5,13,18,23,29,34,45,59,81,93,95,107,118,133,144,172,177,196,203,222,257,301,336,371,406,446
false 1,3,5,14,16,23,50,57,122,128,198,223,241,320,338,354,372,388,451,469,485,503,519,579,595,620,666
false 1,5,23,37,47,52,62,103,120,130,147,218,239,254,275,302,319,339,355,447,468,486,504,575,594,606,621
false 1,3,5,13,14,16,23,38,45,50,57,93,97,104,118,128,182,196,205,219,304,318,336,350,449,467,577
false 1,5,23,52,62,105,122,130,147,171,181,198,220,241,254,275,300,317,338,369,388,445,466,485,505,622,691
false 1,5,18,23,47,59,96,120,133,144,180,204,224,239,257,316,339,349,373,406,450,465,486,520,578,606,665
false 1,2,5,8,11,23,31,43,88,132,207,256,278,303,352,374,405,425,448,470,501,521,557,576,596,632,677
false 1,5,23,32,46,83,89,106,119,148,179,192,208,221,238,259,276,315,353,370,408,423,502,546,580,667,711
false 1,5,9,12,23,36,44,51,60,79,82,91,102,117,129,145,170,178,194,206,253,273,299,314,334,351,500
false 1,2,5,8,11,23,31,43,88,148,223,259,276,319,355,372,408,423,451,468,504,519,546,579,594,621,666
false 1,5,23,29,32,34,37,46,51,60,81,89,95,103,119,129,145,177,192,203,218,238,253,273,302,447,575
false 1,5,12,23,44,91,107,117,132,172,194,222,256,278,301,320,334,354,371,405,425,446,469,503,557,595,620
false 1,2,5,8,11,23,31,43,51,60,88,96,105,129,145,171,180,204,220,253,273,300,316,349,369,445,465
false 1,5,23,32,46,89,97,119,132,182,192,205,224,238,256,278,318,350,373,405,425,450,467,520,557,578,665
false 1,5,12,23,38,44,91,104,117,148,181,194,219,259,276,304,317,334,408,423,449,466,505,546,577,622,691
true 1,3,7,14,18,28,52,62,72,74,133,143,145,164,166,253,255,274,276,293,294,405,407,424,425,546,547
true 1,7,16,17,28,59,61,72,74,128,129,131,147,149,164,166,254,256,258,273,293,294,406,408,409,423,557
true 1,7,28,50,51,57,58,60,72,74,130,132,144,146,148,164,166,257,259,275,277,278,293,294,404,545,646
true 1,3,7,14,18,24,28,52,58,62,75,129,133,146,163,167,256,273,277,292,404,408,423,435,545,557,646
true 1,7,16,24,28,51,59,60,75,128,132,143,147,148,163,167,254,255,259,274,278,292,406,407,424,435,547
true 1,7,17,24,28,50,57,61,75,130,131,144,145,149,163,167,253,257,258,275,276,292,405,409,425,435,546
true 1,3,14,72,73,74,75,76,77,78,143,144,145,146,147,148,149,253,254,255,256,257,258,259,435,557,646
true 1,50,51,52,57,58,59,60,61,62,72,73,74,75,76,77,78,404,405,406,407,408,409,423,424,425,435
true 1,16,17,18,72,73,74,75,76,77,78,128,129,130,131,132,133,273,274,275,276,277,278,435,545,546,547
false 1,4,19,29,77,78,80,161,162,173,203,284,285,319,320,343,463,464,487,586,587,620,621,688,689,717,718
false 1,21,22,77,78,81,95,153,154,155,291,309,310,344,345,468,469,503,504,583,584,585,609,610,611,676,690
false 1,34,64,65,69,70,71,77,78,177,341,342,346,347,348,354,355,431,581,582,588,589,590,594,595,687,727
false 1,21,22,29,77,78,153,154,155,175,176,203,291,319,320,455,456,457,493,494,593,620,621,682,683,684,720
false 1,64,65,69,70,71,77,78,81,95,431,453,454,460,461,462,468,469,488,489,495,496,497,503,504,714,719
false 1,4,19,34,77,78,94,161,162,177,199,284,285,308,354,355,452,498,499,594,595,612,613,674,675,712,713
false 1,29,64,65,69,70,71,77,78,203,306,307,311,312,313,319,320,431,607,608,614,615,616,620,621,673,728
false 1,4,19,77,78,81,95,161,162,174,200,284,285,305,340,468,469,503,504,591,592,617,618,671,672,685,686
false 1,21,22,34,77,78,153,154,155,177,201,202,291,354,355,458,459,490,491,492,594,595,619,668,669,670,715
false 1,20,29,77,78,94,150,174,203,289,290,319,320,340,452,498,499,558,559,591,592,620,621,685,686,712,713
false 1,67,68,77,78,81,95,426,427,428,434,455,456,457,458,459,468,469,490,491,492,493,494,503,504,715,720
false 1,34,77,78,158,159,160,177,279,280,311,312,313,354,355,453,454,495,496,497,594,595,607,608,651,714,728
false 1,29,67,68,77,78,201,202,203,309,310,319,320,426,427,428,434,609,610,611,619,620,621,668,669,670,676
false 1,77,78,81,95,158,159,160,279,280,306,307,341,342,468,469,503,504,588,589,590,614,615,616,651,673,687
false 1,20,34,77,78,80,150,177,200,289,290,305,354,355,463,464,487,558,559,594,595,617,618,671,672,717,718
false 1,29,77,78,158,159,160,203,279,280,319,320,346,347,348,460,461,462,488,489,581,582,620,621,651,719,727
false 1,20,77,78,81,95,150,173,199,289,290,308,343,468,469,503,504,558,559,586,587,612,613,674,675,688,689
false 1,34,67,68,77,78,175,176,177,344,345,354,355,426,427,428,434,583,584,585,593,594,595,682,683,684,690
false 1,29,63,66,77,78,199,200,203,305,308,319,320,429,430,432,433,612,613,617,618,620,621,671,672,674,675
false 1,77,78,81,95,156,157,175,176,201,202,281,282,283,468,469,503,504,561,593,619,668,669,670,682,683,684
false 1,34,77,78,151,152,177,286,287,288,306,307,354,355,460,461,462,488,489,560,594,595,614,615,616,673,719
false 1,29,77,78,156,157,203,281,282,283,319,320,344,345,458,459,490,491,492,561,583,584,585,620,621,690,715
false 1,77,78,81,95,151,152,286,287,288,311,312,313,346,347,348,468,469,503,504,560,581,582,607,608,727,728
false 1,34,63,66,77,78,173,174,177,340,343,354,355,429,430,432,433,586,587,591,592,594,595,685,686,688,689
false 1,29,77,78,151,152,203,286,287,288,319,320,341,342,453,454,495,496,497,560,588,589,590,620,621,687,714
false 1,63,66,77,78,80,81,94,95,429,430,432,433,452,463,464,468,469,487,498,499,503,504,712,713,717,718
false 1,34,77,78,156,157,177,281,282,283,309,310,354,355,455,456,457,493,494,561,594,595,609,610,611,676,720
false 1,4,19,77,78,82,83,161,162,175,176,284,285,306,307,470,500,501,502,593,614,615,616,673,682,683,684
false 1,21,22,77,78,153,154,155,178,179,200,291,305,351,352,353,460,461,462,488,489,596,617,618,671,672,719
false 1,64,65,69,70,71,77,78,199,201,202,206,207,208,308,314,315,431,612,613,619,668,669,670,674,675,677
false 1,21,22,77,78,82,83,153,154,155,173,291,311,312,313,343,470,500,501,502,586,587,607,608,688,689,728
false 1,64,65,69,70,71,77,78,174,178,179,340,344,345,351,352,353,431,583,584,585,591,592,596,685,686,690
false 1,4,19,77,78,161,162,206,207,208,284,285,314,315,346,347,348,458,459,490,491,492,581,582,677,715,727
false 1,64,65,69,70,71,77,78,80,82,83,431,455,456,457,463,464,470,487,493,494,500,501,502,717,718,720
false 1,4,19,77,78,161,162,178,179,284,285,309,310,351,352,353,453,454,495,496,497,596,609,610,611,676,714
false 1,21,22,77,78,94,153,154,155,206,207,208,291,314,315,341,342,452,498,499,588,589,590,677,687,712,713
false 1,20,77,78,82,83,150,289,290,309,310,346,347,348,470,500,501,502,558,559,581,582,609,610,611,676,727
false 1,67,68,77,78,173,178,179,341,342,343,351,352,353,426,427,428,434,586,587,588,589,590,596,687,688,689
false 1,77,78,80,158,159,160,206,207,208,279,280,314,315,344,345,463,464,487,583,584,585,651,677,690,717,718
false 1,67,68,77,78,82,83,94,426,427,428,434,452,460,461,462,470,488,489,498,499,500,501,502,712,713,719
false 1,77,78,158,159,160,178,179,199,279,280,308,351,352,353,455,456,457,493,494,596,612,613,651,674,675,720
false 1,20,77,78,150,175,176,206,207,208,289,290,314,315,453,454,495,496,497,558,559,593,677,682,683,684,714
false 1,77,78,82,83,158,159,160,174,201,202,279,280,340,470,500,501,502,591,592,619,651,668,669,670,685,686
false 1,20,77,78,150,178,179,289,290,306,307,351,352,353,458,459,490,491,492,558,559,596,614,615,616,673,715
false 1,67,68,77,78,200,206,207,208,305,311,312,313,314,315,426,427,428,434,607,608,617,618,671,672,677,728
false 1,63,66,77,78,82,83,429,430,432,433,453,454,458,459,470,490,491,492,495,496,497,500,501,502,714,715
false 1,77,78,94,156,157,178,179,281,282,283,311,312,313,351,352,353,452,498,499,561,596,607,608,712,713,728
false 1,77,78,151,152,174,206,207,208,286,287,288,314,315,340,455,456,457,493,494,560,591,592,677,685,686,720
false 1,77,78,82,83,156,157,200,281,282,283,305,341,342,470,500,501,502,561,588,589,590,617,618,671,672,687
false 1,77,78,80,151,152,178,179,201,202,286,287,288,351,352,353,463,464,487,560,596,619,668,669,670,717,718
false 1,63,66,77,78,206,207,208,306,307,309,310,314,315,429,430,432,433,609,610,611,614,615,616,673,676,677
false 1,77,78,82,83,151,152,199,286,287,288,308,344,345,470,500,501,502,560,583,584,585,612,613,674,675,690
false 1,63,66,77,78,175,176,178,179,346,347,348,351,352,353,429,430,432,433,581,582,593,596,682,683,684,727
false 1,77,78,156,157,173,206,207,208,281,282,283,314,315,343,460,461,462,488,489,561,586,587,677,688,689,719
false 1,4,19,77,78,161,162,180,181,182,284,285,311,312,313,349,350,455,456,457,493,494,607,608,691,720,728
false 1,21,22,77,78,153,154,155,174,204,205,291,316,317,318,340,453,454,495,496,497,591,592,622,685,686,714
false 1,64,65,69,70,71,77,78,94,96,97,431,452,458,459,465,466,467,490,491,492,498,499,505,712,713,715
false 1,21,22,77,78,80,153,154,155,180,181,182,291,306,307,349,350,463,464,487,614,615,616,673,691,717,718
false 1,64,65,69,70,71,77,78,200,204,205,305,309,310,316,317,318,431,609,610,611,617,618,622,671,672,676
false 1,4,19,77,78,96,97,161,162,201,202,284,285,341,342,465,466,467,505,588,589,590,619,668,669,670,687
false 1,64,65,69,70,71,77,78,173,175,176,180,181,182,343,349,350,431,586,587,593,682,683,684,688,689,691
false 1,4,19,77,78,161,162,204,205,284,285,316,317,318,344,345,460,461,462,488,489,583,584,585,622,690,719
false 1,21,22,77,78,96,97,153,154,155,199,291,308,346,347,348,465,466,467,505,581,582,612,613,674,675,727
false 1,20,77,78,150,180,181,182,201,202,289,290,349,350,460,461,462,488,489,558,559,619,668,669,670,691,719
false 1,67,68,77,78,199,204,205,306,307,308,316,317,318,426,427,428,434,612,613,614,615,616,622,673,674,675
false 1,77,78,96,97,158,159,160,175,176,200,279,280,305,465,466,467,505,593,617,618,651,671,672,682,683,684
false 1,67,68,77,78,174,180,181,182,340,346,347,348,349,350,426,427,428,434,581,582,591,592,685,686,691,727
false 1,77,78,158,159,160,173,204,205,279,280,316,317,318,343,458,459,490,491,492,586,587,622,651,688,689,715
false 1,20,77,78,96,97,150,289,290,311,312,313,344,345,465,466,467,505,558,559,583,584,585,607,608,690,728
false 1,77,78,94,158,159,160,180,181,182,279,280,309,310,349,350,452,498,499,609,610,611,651,676,691,712,713
false 1,20,77,78,150,204,205,289,290,316,317,318,341,342,455,456,457,493,494,558,559,588,589,590,622,687,720
false 1,67,68,77,78,80,96,97,426,427,428,434,453,454,463,464,465,466,467,487,495,496,497,505,714,717,718
false 1,63,66,77,78,180,181,182,341,342,344,345,349,350,429,430,432,433,583,584,585,588,589,590,687,690,691
false 1,77,78,80,156,157,204,205,281,282,283,316,317,318,346,347,348,463,464,487,561,581,582,622,717,718,727
false 1,77,78,96,97,151,152,173,286,287,288,309,310,343,465,466,467,505,560,586,587,609,610,611,676,688,689
false 1,77,78,156,157,180,181,182,199,281,282,283,308,349,350,453,454,495,496,497,561,612,613,674,675,691,714
false 1,77,78,94,151,152,175,176,204,205,286,287,288,316,317,318,452,498,499,560,593,622,682,683,684,712,713
false 1,63,66,77,78,96,97,429,430,432,433,455,456,457,460,461,462,465,466,467,488,489,493,494,505,719,720
false 1,77,78,151,152,180,181,182,200,286,287,288,305,349,350,458,459,490,491,492,560,617,618,671,672,691,715
false 1,63,66,77,78,201,202,204,205,311,312,313,316,317,318,429,430,432,433,607,608,619,622,668,669,670,728
false 1,77,78,96,97,156,157,174,281,282,283,306,307,340,465,466,467,505,561,591,592,614,615,616,673,685,686
true 1,3,14,24,27,58,61,73,76,129,132,144,147,163,166,168,254,257,273,276,278,293,404,407,409,424,546
true 1,17,24,27,50,52,57,59,62,73,76,131,145,148,163,166,168,253,256,259,274,277,293,406,545,547,557
true 1,16,18,24,27,51,60,73,76,128,130,133,143,146,149,163,166,168,255,258,275,293,405,408,423,425,646
true 1,3,6,14,17,26,51,60,73,76,131,144,147,164,167,254,257,274,277,292,294,405,408,423,425,545,547
true 1,6,26,50,52,57,59,62,73,76,129,132,143,146,149,164,167,255,258,273,276,278,292,294,406,546,646
true 1,6,16,18,26,58,61,73,76,128,130,133,145,148,164,167,253,256,259,275,292,294,404,407,409,424,557
true 1,3,14,24,25,58,59,77,78,129,130,148,149,163,164,165,258,259,273,274,275,294,404,405,406,425,547
true 1,16,24,25,51,52,60,61,62,77,78,128,143,144,163,164,165,255,256,257,276,277,294,409,545,546,557
true 1,17,18,24,25,50,57,77,78,131,132,133,145,146,147,163,164,165,253,254,278,294,407,408,423,424,646
true 1,3,14,25,27,59,61,72,74,130,132,143,145,165,167,168,253,255,275,277,278,292,406,408,409,423,545
true 1,16,17,25,27,52,62,72,74,128,129,131,144,146,148,165,167,168,257,259,273,292,405,407,424,425,646
true 1,18,25,27,50,51,57,58,60,72,74,133,147,149,165,167,168,254,256,258,274,276,292,404,546,547,557
true 1,3,6,14,17,25,26,51,59,60,75,130,131,146,165,166,256,275,276,293,406,407,424,435,546,557,646
true 1,6,16,25,26,52,58,62,75,128,132,144,145,149,165,166,253,257,258,274,278,293,404,408,423,435,547
true 1,6,18,25,26,50,57,61,75,129,133,143,147,148,165,166,254,255,259,273,277,293,405,409,425,435,545
true 1,3,5,14,16,23,50,57,77,78,128,148,149,166,167,258,259,276,277,292,293,407,408,423,424,545,546
