false 1,6,26,113,144,217,234,257,274,321,343,368,385,408,423,454,471,493,518,547,567,584,597,614,658,671,707
false 1,6,26,40,112,130,217,233,256,275,305,368,407,424,453,472,494,518,557,567,583,598,615,658,678,688,707
false 1,6,26,101,130,216,235,256,275,295,343,367,386,407,424,437,454,493,530,557,565,584,599,614,671,679,716
false 1,6,26,35,100,113,130,215,234,256,275,321,385,407,424,438,471,557,566,585,597,616,657,672,689,714,720
true 1,6,7,9,26,27,28,37,38,77,78,79,105,106,107,168,171,172,223,224,302,303,304,374,450,451,580
false 1,6,26,50,57,94,99,111,129,143,201,213,231,255,273,307,323,346,364,382,456,474,586,600,653,703,723
false 1,6,26,50,57,129,143,255,273,348,366,384,457,475,499,517,529,587,601,619,631,636,673,680,704,724,729
false 1,6,26,50,57,129,143,173,183,202,214,232,255,273,306,322,347,365,383,455,473,498,516,528,562,652,702
false 1,6,26,111,144,214,231,257,274,323,348,365,382,408,423,457,474,499,516,547,562,587,600,619,652,673,702
false 1,6,26,99,144,173,202,213,257,274,306,347,364,384,408,423,455,475,498,529,547,601,636,653,680,703,723
false 1,6,26,94,144,183,201,232,257,274,307,322,346,366,383,408,423,456,473,517,528,547,586,631,704,724,729
false 1,6,26,111,130,173,202,231,256,275,306,323,347,366,382,407,424,455,474,498,517,557,600,631,704,724,729
false 1,6,26,94,130,201,214,256,275,307,346,365,384,407,424,456,475,516,529,557,562,586,601,636,652,680,702
false 1,6,26,99,130,183,213,232,256,275,322,348,364,383,407,424,457,473,499,528,557,587,619,653,673,703,723
true 1,6,7,26,27,28,29,34,77,78,82,83,96,97,168,180,181,182,206,207,208,319,320,354,355,470,505
false 1,3,6,14,17,26,51,60,108,131,209,226,340,357,377,480,488,508,590,604,609,661,675,681,709,715,726
false 1,3,6,14,17,26,51,60,131,186,308,327,379,439,458,478,510,526,568,588,611,627,635,659,686,694,719
false 1,3,6,14,17,26,51,60,131,227,328,358,378,459,479,489,509,525,569,589,603,610,626,660,674,685,708
false 1,6,18,26,61,108,133,148,226,259,308,358,377,409,458,480,509,569,588,604,611,626,660,681,686,708,719
false 1,6,18,26,61,133,148,186,209,259,327,357,379,409,459,478,489,508,526,589,610,635,661,674,685,709,726
false 1,6,18,26,61,133,148,227,259,328,340,378,409,439,479,488,510,525,568,590,603,609,627,659,675,694,715
false 1,6,26,52,62,108,132,149,226,258,278,377,439,459,480,489,510,568,589,604,610,627,659,674,681,685,694
false 1,6,26,52,62,132,149,186,258,278,327,340,358,379,478,488,509,526,569,590,609,626,635,660,675,708,715
false 1,6,26,52,62,132,149,209,227,258,278,308,328,357,378,458,479,508,525,588,603,611,661,686,709,719,726
true 1,4,6,7,19,21,22,26,27,28,64,65,69,70,71,77,78,153,154,155,161,162,168,284,285,291,431
false 1,3,6,14,17,26,51,60,131,225,331,356,375,462,482,487,506,522,572,592,605,607,623,663,676,682,710
false 1,3,6,14,17,26,51,60,85,131,174,187,296,309,329,440,460,524,570,625,634,684,693,696,718,721,728
false 1,3,6,14,17,26,51,60,131,188,310,330,376,441,461,481,507,523,571,591,608,624,633,662,683,692,717
false 1,6,18,26,61,133,148,174,225,259,309,331,375,409,441,460,482,507,522,571,605,624,662,684,692,718,728
false 1,6,18,26,61,85,133,148,187,259,310,329,356,409,461,506,524,572,591,608,623,634,663,683,696,710,717
false 1,6,18,26,61,133,148,188,259,296,330,376,409,440,462,481,487,523,570,592,607,625,633,676,682,693,721
false 1,6,26,52,62,132,149,225,258,278,296,310,331,375,440,461,482,522,570,591,605,608,625,683,693,717,721
false 1,6,26,52,62,85,132,149,187,258,278,329,441,462,487,507,524,571,592,607,624,634,662,676,682,692,696
false 1,6,26,52,62,132,149,174,188,258,278,309,330,356,376,460,481,506,523,572,623,633,663,684,710,718,728
true 1,6,7,10,26,27,28,41,42,77,78,84,114,115,116,168,184,185,236,237,324,325,326,387,476,477,602
false 1,6,26,40,112,147,173,202,233,254,277,306,347,405,425,455,472,498,515,545,598,630,656,678,695,706,725
false 1,6,26,94,147,201,235,254,277,307,346,363,386,405,425,436,456,514,530,545,563,586,599,629,654,679,716
false 1,6,26,113,147,212,234,254,277,321,348,362,385,405,425,457,471,499,513,545,564,587,597,619,655,673,705
false 1,6,26,40,59,112,146,233,276,348,363,406,436,457,472,499,514,546,563,587,598,619,629,646,654,673,678
false 1,6,26,59,146,173,202,212,235,276,306,347,362,386,406,455,498,513,530,546,564,599,646,655,679,705,716
false 1,6,26,59,94,113,146,201,234,276,307,321,346,385,406,456,471,515,546,586,597,630,646,656,695,706,725
false 1,6,16,26,40,58,94,112,128,145,201,212,233,253,307,346,362,404,456,472,513,564,586,598,655,678,705
false 1,6,16,26,58,128,145,235,253,348,386,404,457,499,515,530,587,599,619,630,656,673,679,695,706,716,725
false 1,6,16,26,58,113,128,145,173,202,234,253,306,321,347,363,385,404,436,455,471,498,514,563,597,629,654
true 1,6,7,26,27,28,30,39,77,78,86,87,109,110,168,189,190,191,228,229,230,332,333,380,381,483,527
false 1,6,10,26,41,114,147,185,254,277,305,325,366,405,425,453,476,494,517,545,583,615,631,688,704,724,729
false 1,6,26,116,147,214,237,254,277,326,343,365,387,405,425,454,477,493,516,545,562,584,602,614,652,671,702
false 1,6,26,42,84,99,115,147,184,213,236,254,277,324,364,405,425,545,585,616,653,672,689,703,714,720,723
false 1,6,10,26,41,59,114,146,185,214,276,325,365,406,476,516,546,562,585,616,646,652,672,689,702,714,720
false 1,6,26,59,99,116,146,213,237,276,305,326,364,387,406,453,477,494,546,583,602,615,646,653,688,703,723
false 1,6,26,42,59,84,115,146,184,236,276,324,343,366,406,454,493,517,546,584,614,631,646,671,704,724,729
false 1,6,10,16,26,41,58,99,114,128,145,185,213,253,325,343,364,404,454,476,493,584,614,653,671,703,723
false 1,6,16,26,58,116,128,145,237,253,326,366,387,404,477,517,585,602,616,631,672,689,704,714,720,724,729
false 1,6,16,26,42,58,84,115,128,145,184,214,236,253,305,324,365,404,453,494,516,562,583,615,652,688,702
true 1,6,7,15,26,27,28,55,56,77,78,124,140,141,142,168,245,246,271,272,394,395,396,422,537,538,642
true 1,3,14,77,78,111,148,149,183,258,259,362,363,528,529,563,564,583,584,585,600,601,614,615,616,695,725
true 1,51,52,60,61,62,77,78,322,323,382,383,384,409,436,513,514,515,583,584,585,614,615,616,680,705,706
true 1,3,14,77,78,148,149,212,258,259,305,322,323,382,383,384,493,494,629,630,654,655,656,671,672,680,720
true 1,17,18,77,78,131,132,133,212,231,232,278,473,474,475,583,584,585,614,615,616,629,630,636,654,655,656
true 1,51,52,60,61,62,77,78,231,232,305,362,363,409,473,474,475,493,494,563,564,636,671,672,695,720,725
true 1,3,14,77,78,148,149,231,232,258,259,343,436,453,454,473,474,475,513,514,515,636,688,689,705,706,714
true 1,17,18,77,78,111,131,132,133,183,278,305,436,493,494,513,514,515,528,529,600,601,671,672,705,706,720
true 1,51,52,60,61,62,77,78,111,183,212,343,409,453,454,528,529,600,601,629,630,654,655,656,688,689,714
true 1,17,18,77,78,131,132,133,278,322,323,343,362,363,382,383,384,453,454,563,564,680,688,689,695,714,725
true 1,7,16,28,30,39,59,87,110,128,147,191,230,254,309,406,461,508,592,607,626,659,683,694,708,718,726
true 1,7,28,30,39,87,110,145,174,191,230,253,276,310,357,405,425,439,462,509,546,569,627,661,682,717,728
true 1,7,16,28,59,86,128,147,190,228,254,333,357,380,406,439,460,487,509,527,569,591,608,627,661,676,684
true 1,7,28,30,39,58,87,110,146,191,209,230,277,358,404,460,487,510,545,568,591,608,646,660,676,684,709
true 1,7,28,86,145,190,209,228,253,276,309,333,358,380,405,425,461,510,527,546,568,592,607,660,683,709,718
true 1,7,16,28,59,109,128,147,174,189,209,229,254,310,332,358,381,406,462,483,510,568,660,682,709,717,728
true 1,7,28,58,86,146,174,190,228,277,310,333,380,404,462,508,527,545,626,646,659,682,694,708,717,726,728
true 1,7,28,109,145,189,229,253,276,332,381,405,425,460,483,487,508,546,591,608,626,659,676,684,694,708,726
true 1,7,28,58,109,146,189,229,277,309,332,357,381,404,439,461,483,509,545,569,592,607,627,646,661,683,718
true 1,6,16,26,39,58,109,128,145,191,209,228,253,333,357,404,462,483,487,508,592,607,661,676,682,709,726
true 1,6,16,26,30,58,86,128,145,174,189,230,253,309,381,404,439,460,510,527,568,627,659,684,694,718,728
true 1,6,16,26,58,87,110,128,145,190,229,253,310,332,358,380,404,461,509,569,591,608,626,660,683,708,717
true 1,6,26,39,59,109,146,174,191,228,276,309,333,358,406,460,483,509,546,569,626,646,660,684,708,718,728
true 1,6,26,30,59,86,146,189,209,230,276,310,357,381,406,461,508,527,546,591,608,646,661,683,709,717,726
true 1,6,26,59,87,110,146,190,229,276,332,380,406,439,462,487,510,546,568,592,607,627,646,659,676,682,694
true 1,6,26,39,109,147,191,228,254,277,310,333,405,425,439,461,483,510,545,568,591,608,627,659,683,694,717
true 1,6,26,30,86,147,189,230,254,277,358,381,405,425,462,487,509,527,545,569,592,607,626,660,676,682,708
true 1,6,26,87,110,147,174,190,209,229,254,277,309,332,357,380,405,425,460,508,545,661,684,709,718,726,728
true 1,16,27,39,86,128,146,168,191,229,310,332,358,405,425,439,460,508,527,592,607,627,646,660,684,717,726
true 1,27,30,59,109,145,168,174,190,230,253,277,358,380,406,439,461,483,487,508,545,627,660,676,683,726,728
true 1,16,27,87,110,128,146,168,174,189,228,333,357,381,405,425,461,487,510,568,626,646,661,676,683,708,728
true 1,27,58,87,110,147,168,189,228,254,276,309,333,358,381,404,439,462,508,546,591,608,627,660,682,718,726
true 1,27,39,59,86,145,168,191,229,253,277,309,332,357,406,462,510,527,545,568,591,608,626,661,682,708,718
true 1,16,27,30,109,128,146,168,190,209,230,309,380,405,425,462,483,509,569,591,608,646,659,682,694,709,718
true 1,27,30,58,109,147,168,190,230,254,276,310,357,380,404,460,483,510,546,568,592,607,626,661,684,708,717
true 1,27,59,87,110,145,168,189,209,228,253,277,310,333,381,406,460,509,545,569,592,607,659,684,694,709,717
true 1,27,39,58,86,147,168,174,191,209,229,254,276,332,404,461,487,509,527,546,569,659,676,683,694,709,728
true 1,16,39,77,78,128,174,189,190,191,276,277,380,381,508,509,510,545,546,568,569,591,592,607,608,726,728
true 1,30,77,78,145,146,147,174,209,228,229,230,253,254,332,333,439,591,592,607,608,626,627,646,708,709,728
true 1,16,30,77,78,128,228,229,230,276,277,309,310,332,333,357,358,487,545,546,659,660,661,676,694,717,718
true 1,58,59,77,78,86,87,109,110,174,357,358,404,405,406,425,483,527,591,592,607,608,659,660,661,694,728
true 1,77,78,86,87,109,110,145,146,147,253,254,309,310,483,487,508,509,510,527,568,569,646,676,717,718,726
true 1,16,77,78,86,87,109,110,128,209,276,277,439,460,461,462,483,527,545,546,626,627,682,683,684,708,709
true 1,39,58,59,77,78,189,190,191,209,309,310,380,381,404,405,406,425,439,487,626,627,676,708,709,717,718
true 1,39,77,78,145,146,147,189,190,191,253,254,357,358,380,381,460,461,462,646,659,660,661,682,683,684,694
true 1,30,58,59,77,78,228,229,230,332,333,404,405,406,425,460,461,462,508,509,510,568,569,682,683,684,726
true 1,6,7,26,27,28,49,53,77,78,126,127,135,136,168,250,251,252,263,264,265,402,403,415,416,544,553
true 1,3,14,27,61,111,132,168,278,305,322,362,383,409,475,494,515,564,584,600,614,629,636,654,689,706,714
true 1,18,27,51,60,133,149,168,183,231,258,362,384,453,474,493,515,528,564,585,616,629,654,671,680,688,706
true 1,3,14,27,61,132,168,212,232,278,323,382,409,436,453,473,493,514,529,585,601,616,655,671,688,695,725
true 1,17,27,52,62,131,148,168,232,259,323,343,362,382,454,473,515,529,564,583,601,615,629,654,672,706,720
true 1,18,27,51,60,111,133,149,168,212,258,322,343,383,436,454,475,514,583,600,615,636,655,672,695,720,725
true 1,3,14,27,61,132,168,183,231,278,343,363,384,409,454,474,513,528,563,583,615,630,656,672,680,705,720
true 1,17,27,52,62,131,148,168,183,212,231,259,305,384,436,474,494,514,528,584,614,655,680,689,695,714,725
true 1,18,27,51,60,133,149,168,232,258,305,323,363,382,473,494,513,529,563,584,601,614,630,656,689,705,714
true 1,17,27,52,62,111,131,148,168,259,322,363,383,453,475,493,513,563,585,600,616,630,636,656,671,688,705
true 1,6,26,52,62,111,132,149,231,258,278,305,323,382,453,474,494,515,583,600,615,630,656,688,695,706,725
true 1,6,26,52,62,132,149,258,278,343,363,384,436,454,475,493,514,529,563,584,601,614,629,636,654,671,680
true 1,6,26,52,62,132,149,183,212,232,258,278,322,362,383,473,513,528,564,585,616,655,672,689,705,714,720
true 1,6,18,26,61,111,133,148,231,259,323,363,382,409,436,474,514,563,585,600,616,629,654,672,689,714,720
true 1,6,18,26,61,133,148,212,259,305,362,384,409,453,475,494,513,529,564,583,601,615,636,655,680,688,705
true 1,6,18,26,61,133,148,183,232,259,322,343,383,409,454,473,493,515,528,584,614,630,656,671,695,706,725
true 1,3,6,14,17,26,51,60,111,131,212,231,323,343,362,382,454,474,493,513,564,584,600,614,655,671,705
true 1,3,6,14,17,26,51,60,131,384,475,515,529,585,601,616,630,636,656,672,680,689,695,706,714,720,725
true 1,3,6,14,17,26,51,60,131,183,232,305,322,363,383,436,453,473,494,514,528,563,583,615,629,654,688
true 1,3,7,14,18,28,52,62,111,133,232,362,384,436,453,473,514,564,584,600,614,630,656,672,680,688,720
true 1,7,28,51,60,111,132,148,212,232,259,278,305,343,363,384,454,473,494,515,563,585,600,616,655,680,706
true 1,3,7,14,18,28,52,62,133,183,212,323,363,382,475,493,515,528,563,583,615,636,655,671,689,706,714
true 1,7,17,28,61,111,131,149,232,258,384,409,473,493,513,583,600,615,629,654,671,680,689,695,705,714,725
true 1,7,28,51,60,132,148,183,259,278,323,382,453,475,513,528,584,614,629,636,654,672,688,695,705,720,725
true 1,3,7,14,18,28,52,62,133,231,305,322,343,383,454,474,494,513,529,585,601,616,629,654,695,705,725
true 1,7,17,28,61,131,149,183,258,305,323,343,362,382,409,436,454,475,494,514,528,564,585,616,630,636,656
true 1,7,28,51,60,132,148,231,259,278,322,362,383,436,474,493,514,529,564,583,601,615,630,656,671,689,714
true 1,7,17,28,61,131,149,212,231,258,322,363,383,409,453,474,515,529,563,584,601,614,655,672,688,706,720
true 1,6,7,26,27,28,35,77,78,100,101,168,215,216,217,295,367,368,437,438,518,565,566,567,657,658,707
true 1,3,14,40,77,78,148,149,213,214,258,259,385,386,495,496,497,562,581,582,597,598,599,631,723,724,727
true 1,51,52,60,61,62,77,78,233,234,235,321,364,365,366,409,495,496,497,581,582,678,679,702,703,704,727
true 1,3,14,77,78,99,148,149,233,234,235,258,259,321,344,345,516,517,652,653,668,669,670,678,679,690,729
true 1,17,18,77,78,99,112,113,131,132,133,278,471,472,495,496,497,516,517,530,581,582,652,653,716,727,729
true 1,51,52,60,61,62,77,78,112,113,213,214,344,345,409,471,472,530,562,631,668,669,670,690,716,723,724
true 1,3,14,77,78,112,113,148,149,200,258,259,364,365,366,452,471,472,530,617,618,702,703,704,712,713,716
true 1,17,18,40,77,78,131,132,133,278,344,345,364,365,366,385,386,597,598,599,668,669,670,690,702,703,704
true 1,40,51,52,60,61,62,77,78,99,200,385,386,409,452,516,517,597,598,599,617,618,652,653,712,713,729
true 1,17,18,77,78,131,132,133,200,213,214,233,234,235,278,321,452,562,617,618,631,678,679,712,713,723,724
true 1,3,14,27,40,61,132,168,213,234,278,321,345,366,409,495,516,530,582,598,618,652,668,704,713,716,723
true 1,18,27,51,60,112,133,149,168,213,235,258,344,366,385,452,472,497,516,597,617,652,669,679,704,723,727
true 1,3,14,27,61,99,113,132,168,233,278,344,365,386,409,452,471,497,599,617,631,653,669,678,702,724,727
true 1,17,27,52,62,113,131,148,168,200,213,233,259,366,386,471,496,516,581,599,652,670,678,690,704,712,723
true 1,18,27,40,51,60,99,133,149,168,200,234,258,321,365,496,530,581,598,631,653,670,690,702,712,716,724
true 1,3,14,27,61,112,132,168,200,214,235,278,364,385,409,472,496,517,562,581,597,670,679,690,703,712,729
true 1,17,27,52,62,99,112,131,148,168,235,259,345,365,385,472,495,582,597,618,631,653,668,679,702,713,724
true 1,18,27,51,60,113,133,149,168,214,233,258,345,364,386,471,495,517,562,582,599,618,668,678,703,713,729
true 1,17,27,40,52,62,131,148,168,214,234,259,321,344,364,452,497,517,530,562,598,617,669,703,716,727,729
true 1,6,26,40,52,62,112,132,149,233,258,278,345,366,452,472,496,517,581,598,617,631,668,678,704,724,729
true 1,6,26,52,62,132,149,200,214,235,258,278,344,365,386,495,516,530,562,582,599,652,669,679,702,712,716
true 1,6,26,52,62,99,113,132,149,213,234,258,278,321,364,385,471,497,597,618,653,670,690,703,713,723,727
true 1,7,16,28,59,108,128,147,227,254,296,311,327,341,379,406,441,463,479,491,572,593,604,613,623,692,721
true 1,7,28,108,145,175,227,253,276,312,327,379,405,425,440,464,479,490,506,546,571,604,612,624,663,687,693
true 1,7,16,28,59,80,128,147,176,199,254,313,342,377,406,440,478,492,506,525,571,603,624,635,663,681,693
true 1,7,28,58,80,108,146,176,199,227,277,313,327,342,356,379,404,479,492,507,545,570,604,625,646,662,710
true 1,7,28,145,253,276,311,341,356,377,405,425,463,478,491,507,525,546,570,593,603,613,625,635,662,681,710
true 1,7,16,28,59,128,147,175,186,226,254,312,328,356,378,406,464,480,490,507,526,570,612,625,662,687,710
true 1,7,28,58,146,175,277,296,312,377,404,441,464,478,490,525,545,572,603,612,623,635,646,681,687,692,721
true 1,7,28,80,145,176,186,199,226,253,276,296,313,328,342,378,405,425,441,480,492,526,546,572,623,692,721
true 1,7,28,58,146,186,226,277,311,328,341,378,404,440,463,480,491,506,526,545,571,593,613,624,646,663,693
true 1,6,16,26,58,108,128,145,199,226,253,313,341,356,377,404,464,480,490,506,572,593,604,623,663,681,710
true 1,6,16,26,58,80,128,145,175,186,253,296,311,327,379,404,440,478,492,526,570,613,625,635,687,693,721
true 1,6,16,26,58,128,145,176,227,253,312,328,342,378,404,441,463,479,491,507,525,571,603,612,624,662,692
true 1,6,26,59,80,108,146,175,226,276,311,377,406,441,480,492,507,546,571,604,613,624,646,662,681,687,692
true 1,6,26,59,146,176,186,276,312,327,342,356,379,406,463,478,491,506,526,546,572,612,623,635,646,663,710
true 1,6,26,59,146,199,227,276,296,313,328,341,378,406,440,464,479,490,525,546,570,593,603,625,646,693,721
true 1,6,26,108,147,176,226,254,277,296,312,342,377,405,425,440,463,480,491,545,570,604,612,625,681,693,721
true 1,6,26,147,186,199,254,277,313,327,341,379,405,425,441,464,478,490,507,526,545,571,593,624,635,662,692
true 1,6,26,80,147,175,227,254,277,311,328,356,378,405,425,479,492,506,525,545,572,603,613,623,663,687,710
true 1,16,27,80,108,128,146,168,312,328,341,378,405,425,440,478,492,507,572,593,604,612,623,635,646,662,693
true 1,27,59,145,168,175,199,226,253,277,313,327,379,406,440,463,480,491,507,525,545,572,603,623,662,687,693
true 1,16,27,128,146,168,175,186,199,227,313,377,405,425,441,463,479,491,506,526,570,625,646,663,681,687,692
true 1,27,58,147,168,176,186,227,254,276,311,342,377,404,440,464,479,490,507,526,546,572,613,623,662,681,693
true 1,27,59,108,145,168,176,253,277,311,328,342,378,406,441,464,478,490,506,545,570,604,613,625,635,663,692
true 1,16,27,128,146,168,176,226,296,311,327,342,356,379,405,425,464,480,490,525,571,603,613,624,646,710,721
true 1,27,58,80,147,168,226,254,276,312,327,341,379,404,441,480,492,506,525,546,570,593,603,612,625,663,692
true 1,27,59,80,145,168,186,227,253,277,296,312,341,356,377,406,479,492,526,545,571,593,612,624,681,710,721
true 1,27,58,108,147,168,175,199,254,276,296,313,328,356,378,404,463,478,491,546,571,604,624,635,687,710,721
true 1,16,77,78,108,128,175,176,186,276,277,341,342,525,526,545,546,570,571,572,593,603,604,623,624,625,687
true 1,77,78,145,146,147,175,176,253,254,327,328,341,342,356,377,378,379,440,441,593,646,681,687,692,693,710
true 1,16,77,78,128,199,276,277,296,311,312,313,327,328,377,378,379,506,507,545,546,612,613,662,663,681,721
true 1,58,59,77,78,175,176,226,227,296,341,342,404,405,406,425,478,479,480,506,507,593,635,662,663,687,721
true 1,77,78,145,146,147,199,226,227,253,254,311,312,313,478,479,480,570,571,572,612,613,623,624,625,635,646
true 1,16,77,78,80,128,226,227,276,277,356,440,441,463,464,478,479,480,490,491,492,545,546,635,692,693,710
true 1,58,59,77,78,108,186,199,311,312,313,356,404,405,406,425,440,441,525,526,603,604,612,613,692,693,710
true 1,77,78,80,108,145,146,147,186,253,254,296,463,464,490,491,492,506,507,525,526,603,604,646,662,663,721
true 1,58,59,77,78,80,327,328,377,378,379,404,405,406,425,463,464,490,491,492,570,571,572,623,624,625,681
true 1,2,6,7,8,12,13,26,27,28,32,33,46,47,48,77,78,91,92,93,122,123,168,197,198,243,339
true 1,6,18,26,40,61,112,133,148,214,233,259,365,409,472,497,516,562,598,618,652,670,678,690,702,713,727
true 1,6,18,26,61,99,133,148,213,235,259,345,364,386,409,452,496,530,581,599,617,653,668,679,703,716,723
true 1,6,18,26,61,113,133,148,200,234,259,321,344,366,385,409,471,495,517,582,597,631,669,704,712,724,729
true 1,3,6,14,17,26,40,51,60,99,112,131,200,213,233,344,364,472,495,582,598,653,669,678,703,712,723
true 1,3,6,14,17,26,51,60,131,235,366,386,497,517,530,599,618,631,670,679,690,704,713,716,724,727,729
true 1,3,6,14,17,26,51,60,113,131,214,234,321,345,365,385,452,471,496,516,562,581,597,617,652,668,702
true 1,3,7,14,18,28,40,52,62,113,133,213,235,365,452,471,495,517,582,598,617,670,679,690,702,723,729
true 1,7,28,40,51,60,99,113,132,148,200,214,235,259,278,345,366,471,497,562,598,653,668,679,704,712,727
true 1,3,7,14,18,28,52,62,99,133,214,233,344,366,385,496,530,562,581,597,618,653,669,678,704,713,716
true 1,7,17,28,40,61,113,131,149,235,258,344,364,409,471,496,516,581,598,618,631,652,669,679,703,713,724
true 1,7,28,51,60,132,148,233,259,278,364,385,452,495,516,530,582,597,617,631,652,670,678,690,703,716,724
true 1,3,7,14,18,28,52,62,112,133,200,234,321,345,364,386,472,497,516,599,631,652,668,703,712,724,727
true 1,7,17,28,61,131,149,200,213,233,258,345,365,385,409,497,517,530,597,668,678,702,712,716,723,727,729
true 1,7,28,51,60,112,132,148,213,234,259,278,321,344,365,386,472,496,517,581,599,618,669,702,713,723,729
true 1,7,17,28,61,99,112,131,149,214,234,258,321,366,386,409,452,472,495,562,582,599,617,653,670,690,704
true 1,6,7,26,27,28,77,78,94,168,173,201,202,306,307,346,347,348,455,456,457,498,499,586,587,619,673
false 1,2,8,53,77,78,98,122,123,173,197,198,250,251,252,346,347,348,415,416,442,443,444,511,512,586,587
false 1,32,33,46,47,48,49,77,78,173,210,211,263,264,265,297,298,339,346,347,348,402,403,586,587,628,664
false 1,32,33,46,47,48,53,77,78,169,201,202,250,251,252,306,307,339,359,360,361,415,416,573,574,619,673
false 1,12,13,77,78,91,92,93,126,127,135,136,169,173,243,346,347,348,359,360,361,544,553,573,574,586,587
false 1,12,13,49,77,78,91,92,93,98,201,202,243,263,264,265,306,307,402,403,442,443,444,511,512,619,673
false 1,12,13,53,77,78,91,92,93,94,210,211,243,250,251,252,297,298,415,416,455,456,457,498,499,628,664
false 1,2,8,77,78,122,123,126,127,135,136,197,198,201,202,210,211,297,298,306,307,544,553,619,628,664,673
false 1,2,8,49,77,78,94,122,123,169,197,198,263,264,265,359,360,361,402,403,455,456,457,498,499,573,574
false 1,32,33,46,47,48,77,78,94,98,126,127,135,136,339,442,443,444,455,456,457,498,499,511,512,544,553
true 1,6,7,26,27,28,77,78,80,168,175,176,199,311,312,313,341,342,463,464,490,491,492,593,612,613,687
false 1,7,10,28,37,42,53,79,84,106,116,136,172,185,224,250,265,304,311,326,341,402,463,491,544,593,613
false 1,7,9,10,28,38,42,49,84,107,116,127,171,175,185,252,263,303,312,326,415,451,464,490,553,612,687
false 1,7,9,28,38,53,80,107,114,136,171,176,184,199,236,250,265,303,313,325,342,387,402,451,477,492,544
false 1,7,10,28,42,80,84,105,116,126,135,176,185,199,223,251,264,302,313,326,342,374,403,416,450,492,580
false 1,7,28,49,105,114,127,184,223,236,252,263,302,311,325,341,374,387,415,450,463,477,491,553,580,593,613
false 1,7,28,41,53,105,115,136,175,223,237,250,265,302,312,324,374,402,450,464,476,490,544,580,602,612,687
false 1,7,28,37,79,106,114,126,135,172,175,184,224,236,251,264,304,312,325,387,403,416,464,477,490,612,687
false 1,7,28,37,41,49,79,80,106,115,127,172,176,199,224,237,252,263,304,313,324,342,415,476,492,553,602
false 1,7,9,28,38,41,107,115,126,135,171,237,251,264,303,311,324,341,403,416,451,463,476,491,593,602,613
