true 1,25,34,81,151,161,165,182,205,285,286,311,315,427,434,456,488,498,502,581,591,613,614,672,683,690,715
true 1,29,73,76,158,161,203,205,208,279,282,285,315,318,346,460,463,488,491,561,581,584,587,688,690,715,718
true 1,73,76,81,83,95,97,158,161,279,282,285,306,341,467,502,561,588,591,593,614,617,619,669,672,683,686
true 1,34,73,76,158,161,177,179,182,279,282,285,311,350,353,453,456,495,498,561,607,610,613,674,676,713,720
true 1,29,67,70,73,76,201,203,205,208,309,312,315,318,426,429,431,433,609,612,615,618,668,671,673,675,728
true 1,67,70,73,76,81,83,95,97,426,429,431,433,455,458,461,464,467,490,493,496,499,502,712,714,717,719
true 1,34,67,70,73,76,175,177,179,182,344,347,350,353,426,429,431,433,583,586,589,592,682,685,687,689,727
true 1,6,7,20,26,27,28,67,68,77,78,150,158,159,160,168,279,280,289,290,426,427,428,434,558,559,651
true 1,25,29,70,95,156,165,179,201,208,281,290,312,350,431,458,467,496,558,583,592,612,673,682,689,712,719
true 1,25,70,83,97,156,165,177,203,281,290,309,318,344,353,431,455,464,490,499,558,589,615,671,685,727,728
true 1,25,34,70,81,156,165,175,182,205,281,290,315,347,431,461,493,502,558,586,609,618,668,675,687,714,717
true 1,5,23,35,37,64,69,99,103,151,158,212,218,279,286,359,438,443,450,508,564,571,578,623,653,660,665
true 1,5,23,64,69,151,158,217,224,279,286,366,373,515,520,567,574,580,628,656,663,667,694,704,709,711,721
true 1,5,23,64,69,101,106,151,158,214,221,279,286,295,297,302,363,370,436,440,447,511,562,568,575,626,692
true 1,25,35,37,64,69,165,214,221,282,289,359,438,443,450,515,520,559,561,562,568,575,626,656,663,667,721
true 1,25,64,69,99,103,165,217,224,282,289,363,370,436,440,447,508,559,561,567,574,580,628,653,660,665,692
true 1,25,64,69,101,106,165,212,218,282,289,295,297,302,366,373,511,559,561,564,571,578,623,694,704,709,711
true 1,35,37,64,69,73,76,359,363,366,370,373,427,430,432,434,436,438,440,443,447,450,692,694,704,709,711
true 1,64,69,73,76,212,214,217,218,221,224,427,430,432,434,562,564,567,568,571,574,575,578,580,623,626,628
true 1,64,69,73,76,99,101,103,106,295,297,302,427,430,432,434,508,511,515,520,653,656,660,663,665,667,721
true 1,5,23,35,99,106,154,212,221,282,291,302,370,427,434,438,447,561,564,574,575,628,653,663,694,709,721
true 1,5,23,37,103,154,217,218,282,291,297,366,427,434,440,450,511,515,561,567,568,578,626,656,665,692,704
true 1,5,23,101,154,214,224,282,291,295,359,363,373,427,434,436,443,508,520,561,562,571,580,623,660,667,711
true 1,25,35,106,154,158,165,214,218,279,291,302,373,430,432,438,440,508,515,562,574,578,628,656,660,692,711
true 1,25,37,99,154,158,165,217,221,279,291,297,363,430,432,436,450,511,520,567,571,575,623,653,667,694,709
true 1,25,101,103,154,158,165,212,224,279,291,295,359,366,370,430,432,443,447,564,568,580,626,663,665,704,721
true 1,35,73,76,103,106,151,154,286,289,291,302,363,366,436,438,520,559,568,571,574,623,626,628,665,667,704
true 1,37,73,76,151,154,212,214,217,286,289,291,297,370,373,447,450,508,511,559,562,564,567,660,663,711,721
true 1,73,76,99,101,151,154,218,221,224,286,289,291,295,359,440,443,515,559,575,578,580,653,656,692,694,709
true 1,5,23,35,99,161,212,224,285,289,297,373,430,432,438,440,511,520,559,564,568,580,626,653,667,692,711
true 1,5,23,106,161,217,221,285,289,302,359,366,370,430,432,443,447,508,515,559,567,571,575,623,656,660,704
true 1,5,23,37,101,103,161,214,218,285,289,295,363,430,432,436,450,559,562,574,578,628,663,665,694,709,721
true 1,25,35,103,151,161,165,214,224,285,286,297,370,427,434,438,447,511,515,562,571,580,623,656,665,694,709
true 1,25,99,106,151,161,165,217,218,285,286,302,359,363,373,427,434,436,443,567,568,578,626,653,663,711,721
true 1,25,37,101,151,161,165,212,221,285,286,295,366,427,434,440,450,508,520,564,574,575,628,660,667,692,704
true 1,35,73,76,158,161,218,221,224,279,282,285,297,363,366,436,438,508,511,561,575,578,580,660,663,704,721
true 1,73,76,103,106,158,161,212,214,217,279,282,285,302,359,440,443,520,561,562,564,567,665,667,692,694,709
true 1,37,73,76,99,101,158,161,279,282,285,295,370,373,447,450,515,561,568,571,574,623,626,628,653,656,711
true 1,5,23,29,70,81,159,177,201,208,287,312,344,353,431,461,493,502,560,589,612,651,673,685,714,717,727
true 1,5,23,70,83,97,159,179,205,287,315,350,431,455,464,490,499,560,583,592,609,618,651,668,675,682,689
true 1,5,23,34,70,95,159,175,182,203,287,309,318,347,431,458,467,496,560,586,615,651,671,687,712,719,728
true 1,21,29,73,76,153,175,203,205,208,287,290,315,318,455,493,496,499,558,560,589,592,682,685,687,712,714
true 1,21,73,76,81,83,95,97,153,287,290,309,312,344,347,467,502,558,560,583,586,609,612,675,689,727,728
true 1,21,34,73,76,153,177,179,182,201,287,290,350,353,458,461,464,490,558,560,615,618,668,671,673,717,719
true 1,21,25,29,95,153,159,165,175,179,208,344,350,429,433,455,461,467,499,609,615,651,671,675,687,717,727
true 1,21,25,83,97,153,159,165,177,203,312,318,347,353,429,433,458,493,586,592,612,618,651,668,682,714,719
true 1,21,25,34,81,153,159,165,182,201,205,309,315,429,433,464,490,496,502,583,589,651,673,685,689,712,728
true 1,5,21,23,29,67,81,153,156,175,177,208,281,309,353,426,455,458,499,502,583,618,668,687,689,719,728
true 1,5,21,23,67,83,97,153,156,179,205,281,312,315,347,350,426,461,496,586,589,612,615,671,685,712,717
true 1,5,21,23,34,67,95,153,156,182,201,203,281,318,344,426,464,467,490,493,592,609,673,675,682,714,727
true 1,5,23,35,99,162,171,212,223,284,290,300,372,429,433,438,445,512,519,558,564,627,653,664,693,710,726
true 1,5,23,105,162,217,220,284,290,303,360,366,369,429,433,442,448,509,515,558,567,570,576,624,656,659,704
true 1,5,23,101,162,210,214,284,290,295,357,363,374,429,433,436,451,506,521,558,562,573,579,632,662,666,708
true 1,25,35,67,162,165,171,214,223,284,287,357,369,426,438,448,512,515,521,560,562,570,624,656,664,666,708
true 1,25,67,99,105,162,165,217,284,287,303,360,363,372,426,436,442,445,506,560,567,579,627,632,653,662,726
true 1,25,67,101,162,165,210,212,220,284,287,295,300,366,374,426,451,509,519,560,564,573,576,659,693,704,710
true 1,35,73,76,156,159,162,171,220,223,281,284,363,366,436,438,506,509,512,576,579,632,651,659,662,664,704
true 1,73,76,105,156,159,162,212,214,217,281,284,300,303,357,360,442,519,521,562,564,567,651,666,693,708,710
true 1,73,76,99,101,156,159,162,210,281,284,295,369,372,374,445,448,451,515,570,573,624,627,651,653,656,726
true 1,5,21,23,35,67,99,105,153,156,210,212,220,281,303,357,369,426,438,448,506,564,573,576,653,662,708
true 1,5,21,23,67,153,156,217,281,366,374,426,451,512,515,521,567,579,627,632,656,664,666,693,704,710,726
true 1,5,21,23,67,101,153,156,171,214,223,281,295,300,360,363,372,426,436,442,445,509,519,562,570,624,659
true 1,21,25,35,105,153,159,165,210,214,303,372,429,433,438,445,509,515,562,573,579,632,651,656,659,693,710
true 1,21,25,99,153,159,165,217,220,300,357,363,374,429,433,436,451,512,519,567,570,576,624,651,653,664,708
true 1,21,25,101,153,159,165,171,212,223,295,360,366,369,429,433,442,448,506,521,564,627,651,662,666,704,726
true 1,21,35,73,76,105,153,210,287,290,300,303,363,366,436,438,519,521,558,560,570,573,624,627,666,704,726
true 1,21,73,76,153,212,214,217,287,290,369,372,374,445,448,451,506,509,512,558,560,562,564,567,659,662,664
true 1,21,73,76,99,101,153,171,220,223,287,290,295,357,360,442,515,558,560,576,579,632,653,656,693,708,710
true 1,5,23,35,70,99,159,212,287,360,374,431,438,442,451,509,521,560,564,570,579,624,632,651,653,659,666
true 1,5,23,70,159,171,210,217,223,287,300,357,366,372,431,445,506,515,519,560,567,573,651,656,662,704,708
true 1,5,23,70,101,105,159,214,220,287,295,303,363,369,431,436,448,512,560,562,576,627,651,664,693,710,726
true 1,25,35,70,156,165,214,220,281,290,300,360,374,431,438,442,451,506,515,519,558,562,576,627,656,662,726
true 1,25,70,99,156,165,171,210,217,223,281,290,363,369,431,436,448,509,521,558,567,573,653,659,666,693,710
true 1,25,70,101,105,156,165,212,281,290,295,303,357,366,372,431,445,512,558,564,570,579,624,632,664,704,708
true 1,35,67,70,73,76,357,360,363,366,369,372,374,426,429,431,433,436,438,442,445,448,451,693,704,708,710
true 1,67,70,73,76,171,210,212,214,217,220,223,426,429,431,433,562,564,567,570,573,576,579,624,627,632,726
true 1,67,70,73,76,99,101,105,295,300,303,426,429,431,433,506,509,512,515,519,521,653,656,659,662,664,666
true 1,29,63,66,162,167,208,284,289,292,305,308,347,352,464,469,490,495,500,559,586,591,594,611,616,683,713
true 1,63,66,83,97,162,167,175,178,201,204,284,289,292,454,459,489,494,559,581,607,673,676,677,687,690,691
true 1,34,63,66,162,167,182,284,289,292,312,317,340,343,455,460,465,499,504,559,585,590,612,617,620,669,718
true 1,29,75,157,158,162,204,208,279,283,284,317,343,347,435,459,460,464,489,490,581,585,586,620,677,690,718
true 1,75,83,97,157,158,162,175,201,279,283,284,305,340,435,465,469,500,504,590,591,616,617,669,673,683,687
true 1,34,75,157,158,162,178,182,279,283,284,308,312,352,435,454,455,494,495,499,594,607,611,612,676,691,713
true 1,24,29,152,162,163,178,208,284,288,340,347,427,434,454,464,465,490,494,504,586,590,607,617,669,676,691
true 1,24,83,97,152,162,163,175,201,284,288,308,317,343,352,427,434,460,495,585,594,611,620,673,687,713,718
true 1,24,34,152,162,163,182,204,284,288,305,312,427,434,455,459,469,489,499,500,581,591,612,616,677,683,690
true 1,29,70,152,158,167,201,208,279,288,292,312,340,352,431,454,460,469,494,500,581,590,594,612,673,690,718
true 1,70,83,97,152,158,167,178,204,279,288,292,308,343,431,455,464,490,499,585,591,611,617,669,677,683,691
true 1,34,70,152,158,167,175,182,279,288,292,305,317,347,431,459,465,489,495,504,586,607,616,620,676,687,713
true 1,6,7,26,27,28,63,66,77,78,151,152,156,157,168,281,282,283,286,287,288,429,430,432,433,560,561
true 1,5,23,64,69,80,82,151,158,174,178,279,286,308,314,455,492,499,505,583,611,618,622,668,684,689,691
true 1,5,23,64,69,151,158,176,181,279,286,310,317,342,347,354,459,466,489,496,503,586,608,615,620,671,712
true 1,5,23,64,69,151,158,199,201,206,279,286,313,320,340,344,351,462,469,487,493,500,590,595,673,714,727
true 1,25,64,69,80,82,165,282,289,310,317,340,344,351,455,492,499,505,559,561,590,595,608,615,620,671,727
true 1,25,64,69,165,176,181,282,289,308,314,342,347,354,462,469,487,493,500,559,561,586,611,618,622,668,714
true 1,25,64,69,165,174,178,199,201,206,282,289,313,320,459,466,489,496,503,559,561,583,673,684,689,691,712
true 1,64,69,73,76,80,82,427,430,432,434,455,459,462,466,469,487,489,492,493,496,499,500,503,505,712,714
true 1,64,69,73,76,174,176,178,181,340,342,344,347,351,354,427,430,432,434,583,586,590,595,684,689,691,727
true 1,64,69,73,76,199,201,206,308,310,313,314,317,320,427,430,432,434,608,611,615,618,620,622,668,671,673
true 1,5,23,80,154,174,181,201,282,291,308,317,344,354,427,434,466,492,493,503,561,611,620,673,684,714,727
true 1,5,23,154,176,206,282,291,310,320,342,351,427,434,455,459,469,489,499,500,561,583,595,608,618,668,689
true 1,5,23,82,154,178,199,282,291,313,314,340,347,427,434,462,487,496,505,561,586,590,615,622,671,691,712
true 1,25,80,154,158,165,181,201,279,291,310,314,340,354,430,432,469,492,496,500,583,590,608,622,673,689,712
true 1,25,154,158,165,176,178,206,279,291,308,320,342,344,430,432,455,462,466,487,499,503,611,615,671,691,727
true 1,25,82,154,158,165,174,199,279,291,313,317,347,351,430,432,459,489,493,505,586,595,618,620,668,684,714
true 1,73,76,80,151,154,178,181,201,286,289,291,351,354,459,462,487,489,492,559,595,615,618,668,671,673,691
true 1,73,76,151,154,174,176,206,286,289,291,314,317,320,340,342,455,493,496,499,559,590,620,622,684,712,714
true 1,73,76,82,151,154,199,286,289,291,308,310,313,344,347,466,469,500,503,505,559,583,586,608,611,689,727
true 1,5,23,80,161,174,206,285,289,308,320,347,351,430,432,469,492,496,500,559,586,595,611,615,671,684,712
true 1,5,23,82,161,176,178,201,285,289,310,314,342,344,430,432,459,489,493,505,559,608,622,673,691,714,727
true 1,5,23,161,181,199,285,289,313,317,340,354,430,432,455,462,466,487,499,503,559,583,590,618,620,668,689
true 1,25,80,151,161,165,178,206,285,286,310,320,340,347,427,434,466,492,493,503,586,590,608,618,668,691,714
true 1,25,82,151,161,165,176,201,285,286,308,317,342,351,427,434,462,487,496,505,583,595,611,620,673,689,712
true 1,25,151,161,165,174,181,199,285,286,313,314,344,354,427,434,455,459,469,489,499,500,615,622,671,684,727
true 1,73,76,80,158,161,206,279,282,285,314,317,320,344,347,459,462,487,489,492,561,583,586,620,622,689,727
true 1,73,76,82,158,161,174,176,201,279,282,285,340,342,466,469,500,503,505,561,590,615,618,668,671,673,684
true 1,73,76,158,161,178,181,199,279,282,285,308,310,313,351,354,455,493,496,499,561,595,608,611,691,712,714
true 1,29,63,66,70,75,201,204,208,305,308,312,317,427,431,434,435,607,611,612,616,617,620,669,673,676,677
true 1,63,66,70,75,83,97,427,431,434,435,454,455,459,460,464,465,469,489,490,494,495,499,500,504,713,718
true 1,34,63,66,70,75,175,178,182,340,343,347,352,427,431,434,435,581,585,586,590,591,594,683,687,690,691
true 1,24,29,70,157,163,178,201,208,283,289,312,343,431,459,465,489,495,504,559,585,591,612,673,683,691,713
true 1,24,70,83,97,157,163,283,289,305,317,340,352,431,455,464,490,499,559,581,590,594,607,616,620,676,690
true 1,24,34,70,157,163,175,182,204,283,289,308,347,431,454,460,469,494,500,559,586,611,617,669,677,687,718
true 1,5,23,70,80,96,159,174,204,287,308,349,431,456,470,492,498,560,584,596,611,617,651,669,677,684,688
true 1,5,23,70,159,176,180,287,310,316,342,346,355,431,459,465,489,495,504,560,587,608,614,621,651,672,713
true 1,5,23,70,159,199,207,287,306,313,319,340,352,431,453,462,468,487,501,560,581,590,594,619,651,690,720
true 1,25,70,80,96,156,165,281,290,310,316,340,352,431,456,470,492,498,558,581,590,594,608,614,621,672,690
true 1,25,70,156,165,176,180,204,281,290,308,342,346,355,431,453,462,468,487,501,558,587,611,617,669,677,720
true 1,25,70,156,165,174,199,207,281,290,306,313,319,349,431,459,465,489,495,504,558,584,596,619,684,688,713
true 1,67,70,73,76,80,96,426,429,431,433,453,456,459,462,465,468,470,487,489,492,495,498,501,504,713,720
true 1,67,70,73,76,174,176,180,340,342,346,349,352,355,426,429,431,433,581,584,587,590,594,596,684,688,690
true 1,67,70,73,76,199,204,207,306,308,310,313,316,319,426,429,431,433,608,611,614,617,619,621,669,672,677
true 1,5,23,80,162,174,207,284,290,308,319,346,352,429,433,468,492,495,501,558,587,594,611,614,672,684,713
true 1,5,23,96,162,176,204,284,290,306,310,342,349,429,433,453,459,470,489,558,581,596,608,619,677,690,720
true 1,5,23,162,180,199,284,290,313,316,340,355,429,433,456,462,465,487,498,504,558,584,590,617,621,669,688
true 1,25,67,80,162,165,207,284,287,310,319,340,346,349,426,453,465,492,504,560,587,590,596,608,617,669,720
true 1,25,67,96,162,165,176,284,287,306,308,316,342,352,426,462,470,487,495,560,584,594,611,619,621,688,713
true 1,25,67,162,165,174,180,199,204,284,287,313,355,426,456,459,468,489,498,501,560,581,614,672,677,684,690
true 1,73,76,80,156,159,162,204,207,281,284,316,319,346,459,462,487,489,492,581,584,587,621,651,677,688,690
true 1,73,76,96,156,159,162,174,176,281,284,306,340,342,465,468,470,501,504,590,614,617,619,651,669,672,684
true 1,73,76,156,159,162,180,199,281,284,308,310,313,349,352,355,453,456,495,498,594,596,608,611,651,713,720
true 1,5,21,23,67,80,153,156,174,180,281,306,308,316,355,426,453,465,492,504,581,611,619,621,684,690,720
true 1,5,21,23,67,153,156,176,207,281,310,319,342,352,426,456,459,468,489,498,501,584,594,608,617,669,688
true 1,5,21,23,67,96,153,156,199,204,281,313,340,346,349,426,462,470,487,495,587,590,596,614,672,677,713
true 1,21,25,80,153,159,165,180,204,306,310,340,355,429,433,468,492,495,501,584,590,608,619,651,677,688,713
true 1,21,25,153,159,165,176,207,308,319,342,349,429,433,456,462,465,487,498,504,581,596,611,614,651,672,690
true 1,21,25,96,153,159,165,174,199,313,316,346,352,429,433,453,459,470,489,587,594,617,621,651,669,684,720
true 1,21,73,76,80,153,180,287,290,306,349,352,355,459,462,487,489,492,558,560,594,596,614,617,619,669,672
true 1,21,73,76,153,174,176,204,207,287,290,316,319,340,342,453,456,495,498,558,560,590,621,677,684,713,720
true 1,21,73,76,96,153,199,287,290,308,310,313,346,465,468,470,501,504,558,560,581,584,587,608,611,688,690
true 1,21,29,153,157,167,175,208,283,292,343,352,427,434,455,459,469,489,499,500,585,594,607,617,669,676,687
true 1,21,83,97,153,157,167,178,204,283,292,305,312,340,347,427,434,460,495,586,590,612,616,677,691,713,718
true 1,21,34,153,157,167,182,201,283,292,308,317,427,434,454,464,465,490,494,504,581,591,611,620,673,683,690
true 1,4,7,19,22,28,44,65,71,112,120,155,226,234,242,334,378,386,478,484,526,597,603,606,678,681,716
true 1,21,29,75,152,153,175,204,208,288,289,317,340,435,454,455,494,495,499,559,590,591,620,677,683,687,713
true 1,21,75,83,97,152,153,288,289,308,312,343,347,435,465,469,500,504,559,581,585,586,607,611,612,676,690
true 1,21,34,75,152,153,178,182,201,288,289,305,352,435,459,460,464,489,490,559,594,616,617,669,673,691,718
true 1,21,24,29,63,66,153,158,163,175,178,208,279,305,308,455,460,465,499,504,581,611,616,687,690,691,718
true 1,21,24,63,66,83,97,153,158,163,279,312,317,347,352,454,459,489,494,586,591,594,612,617,620,669,683
true 1,21,24,34,63,66,153,158,163,182,201,204,279,340,343,464,469,490,495,500,585,590,607,673,676,677,713
true 1,7,28,63,64,66,67,69,72,74,152,154,157,159,161,164,166,283,285,288,290,291,293,294,426,558,651
true 1,4,7,19,22,28,65,71,119,155,192,233,241,327,335,377,385,390,471,479,485,525,530,598,604,635,679
true 1,29,67,154,157,166,208,283,291,293,309,341,343,351,426,456,459,468,489,498,501,585,593,595,618,668,728
true 1,67,83,97,154,157,166,283,291,293,305,311,314,340,346,349,426,461,496,587,590,596,613,616,622,712,717
true 1,34,67,154,157,166,182,283,291,293,306,308,316,344,426,454,463,466,491,494,503,592,611,619,621,682,727
true 1,5,15,17,23,54,58,64,69,124,126,131,137,143,151,158,244,248,255,263,279,286,391,397,404,412,548
true 1,5,23,56,61,64,69,139,146,151,158,267,274,279,286,396,403,409,415,536,543,547,551,639,644,646,647
true 1,5,23,64,69,142,149,151,158,246,251,258,270,277,279,286,393,400,407,419,424,533,540,545,553,649,701
true 1,15,17,25,64,69,124,126,131,139,146,165,263,282,289,393,400,407,419,424,551,559,561,639,644,646,701
true 1,25,56,61,64,69,137,143,165,244,248,255,270,277,282,289,396,403,409,415,533,540,545,548,559,561,649
true 1,25,54,58,64,69,142,149,165,246,251,258,267,274,282,289,391,397,404,412,536,543,547,553,559,561,647
true 1,15,17,64,69,73,76,124,126,131,263,267,270,274,277,427,430,432,434,533,536,540,543,545,547,647,649
true 1,54,56,58,61,64,69,73,76,391,393,396,397,400,403,404,407,409,412,415,419,424,427,430,432,434,701
true 1,64,69,73,76,137,139,142,143,146,149,244,246,248,251,255,258,427,430,432,434,548,551,553,639,644,646
true 1,5,15,23,54,61,124,137,146,154,244,251,274,282,291,391,400,409,427,434,540,547,553,561,646,649,701
true 1,5,23,56,126,139,149,154,248,258,263,267,277,282,291,396,397,407,412,424,427,434,536,545,548,561,639
true 1,5,17,23,58,131,142,143,154,246,255,270,282,291,393,403,404,415,419,427,434,533,543,551,561,644,647
true 1,15,25,61,124,139,143,154,158,165,251,255,277,279,291,393,397,409,412,419,430,432,543,545,553,639,647
true 1,25,56,58,126,137,149,154,158,165,244,258,263,270,274,279,291,396,400,404,430,432,533,547,551,644,701
true 1,17,25,54,131,142,146,154,158,165,246,248,267,279,291,391,403,407,415,424,430,432,536,540,548,646,649
true 1,15,58,61,73,76,124,151,154,248,251,267,270,286,289,291,404,407,409,424,533,536,548,551,553,559,644
true 1,54,56,73,76,126,143,146,149,151,154,255,258,263,286,289,291,391,393,396,419,540,543,559,646,647,649
true 1,17,73,76,131,137,139,142,151,154,244,246,274,277,286,289,291,397,400,403,412,415,545,547,559,639,701
true 1,5,15,23,54,124,137,149,161,244,258,277,285,289,391,403,407,415,424,430,432,543,545,551,559,644,647
true 1,5,17,23,56,58,131,139,143,161,251,255,267,285,289,396,400,404,430,432,536,540,553,559,639,649,701
true 1,5,23,61,126,142,146,161,246,248,263,270,274,285,289,393,397,409,412,419,430,432,533,547,548,559,646
true 1,15,25,58,124,139,149,151,161,165,248,258,274,285,286,393,403,404,415,419,427,434,540,547,548,639,649
true 1,17,25,56,131,137,146,151,161,165,244,251,270,285,286,396,397,407,412,424,427,434,533,543,553,646,647
true 1,25,54,61,126,142,143,151,161,165,246,255,263,267,277,285,286,391,400,409,427,434,536,545,551,644,701
true 1,15,73,76,124,143,146,149,158,161,255,258,267,270,279,282,285,397,400,403,412,415,533,536,561,646,701
true 1,17,54,56,73,76,131,158,161,248,251,274,277,279,282,285,391,393,396,419,545,547,548,551,553,561,644
true 1,58,61,73,76,126,137,139,142,158,161,244,246,263,279,282,285,404,407,409,424,540,543,561,639,647,649
true 1,29,64,69,157,164,208,283,290,294,306,311,343,349,459,466,489,496,503,558,585,592,596,613,619,682,712
true 1,64,69,83,97,157,164,283,290,294,305,309,316,340,344,351,456,463,491,498,558,590,595,616,621,727,728
true 1,34,64,69,157,164,182,283,290,294,308,314,341,346,454,461,468,494,501,558,587,593,611,618,622,668,717
true 1,29,72,74,157,159,161,208,283,285,314,316,343,344,346,459,461,463,489,491,585,587,621,622,651,717,727
true 1,72,74,83,97,157,159,161,283,285,305,306,340,341,466,468,501,503,590,592,593,616,618,619,651,668,682
true 1,34,72,74,157,159,161,182,283,285,308,309,311,349,351,454,456,494,496,498,595,596,611,613,651,712,728
true 1,7,11,21,28,45,70,88,112,121,153,162,193,234,284,327,336,377,386,431,479,525,597,604,635,678,716
true 1,5,15,21,23,51,54,60,67,124,129,135,137,145,153,156,244,250,253,261,273,281,391,399,410,426,539
true 1,5,21,23,56,67,139,148,153,156,259,264,267,276,281,396,408,413,423,426,536,544,546,549,639,645,700
true 1,5,21,23,67,132,142,153,156,246,256,270,278,281,393,402,405,416,419,425,426,533,542,552,557,643,648
true 1,15,21,25,51,60,124,135,139,153,159,165,250,256,276,393,413,419,429,433,542,546,557,639,648,651,700
true 1,21,25,56,129,137,148,153,159,165,244,259,264,270,273,396,399,405,410,425,429,433,533,544,552,643,651
true 1,21,25,54,132,142,145,153,159,165,246,253,261,267,278,391,402,408,416,423,429,433,536,539,549,645,651
true 1,15,21,51,60,73,76,124,135,153,250,267,270,287,290,405,408,423,425,533,536,549,552,558,560,643,645
true 1,21,54,56,73,76,145,148,153,253,256,259,261,264,287,290,391,393,396,419,539,542,544,557,558,560,648
true 1,21,73,76,129,132,137,139,142,153,244,246,273,276,278,287,290,399,402,410,413,416,546,558,560,639,700
true 1,5,15,23,54,70,124,132,137,159,244,256,264,278,287,391,405,413,425,431,544,549,557,560,645,651,700
true 1,5,23,51,56,60,70,129,139,145,159,253,267,273,287,396,402,416,431,536,542,552,560,639,643,648,651
true 1,5,23,70,135,142,148,159,246,250,259,261,270,276,287,393,399,408,410,419,423,431,533,539,546,560,651
true 1,15,25,70,124,132,139,145,156,165,253,264,278,281,290,393,399,408,410,419,423,431,544,552,558,639,643
true 1,25,51,56,60,70,137,156,165,244,256,261,270,276,281,290,396,402,416,431,533,539,546,549,557,558,645
true 1,25,54,70,129,135,142,148,156,165,246,250,259,267,273,281,290,391,405,413,425,431,536,542,558,648,700
true 1,15,67,70,73,76,124,129,132,261,264,267,270,273,276,278,426,429,431,433,533,536,539,542,544,546,648
true 1,51,54,56,60,67,70,73,76,391,393,396,399,402,405,408,410,413,416,419,423,425,426,429,431,433,700
true 1,67,70,73,76,135,137,139,142,145,148,244,246,250,253,256,259,426,429,431,433,549,552,557,639,643,645
true 1,5,15,23,54,124,137,148,162,244,259,276,284,290,391,402,408,416,423,429,433,542,546,552,558,643,648
