true 1,3,6,7,14,17,18,26,27,28,51,52,60,61,62,77,78,131,132,133,148,149,168,258,259,278,409
false 1,7,11,28,45,53,121,126,136,192,200,251,265,335,345,357,403,439,452,485,497,509,569,582,627,661,670
false 1,7,11,28,45,49,121,127,135,192,252,264,335,416,485,495,508,581,617,626,659,669,690,694,708,713,726
false 1,7,28,119,200,241,250,263,334,345,390,402,415,452,484,497,508,544,553,582,606,626,659,670,694,708,726
false 1,7,11,28,45,121,192,209,250,263,335,344,358,402,415,485,496,510,544,553,568,618,660,668,709,712,727
false 1,7,28,53,119,126,136,209,241,251,265,334,358,390,403,484,495,510,568,581,606,617,660,669,690,709,713
false 1,7,28,44,49,88,120,127,135,193,200,209,242,252,264,336,345,358,416,452,497,510,568,582,660,670,709
false 1,7,28,49,119,127,135,241,252,264,334,344,357,390,416,439,484,496,509,569,606,618,627,661,668,712,727
false 1,7,28,44,88,120,193,242,250,263,336,357,402,415,439,495,509,544,553,569,581,617,627,661,669,690,713
false 1,7,28,44,53,88,120,126,136,193,242,251,265,336,344,403,496,508,618,626,659,668,694,708,712,726,727
true 1,6,7,9,26,27,28,37,38,77,78,79,105,106,107,168,171,172,223,224,302,303,304,374,450,451,580
false 1,27,31,43,53,127,168,195,239,250,264,343,403,440,453,486,507,531,553,572,585,615,623,662,671,693,720
false 1,27,49,90,117,136,168,194,240,251,263,338,388,416,440,454,494,507,544,572,583,614,623,662,672,689,693
false 1,27,31,43,49,136,168,195,239,251,263,305,416,441,486,493,506,531,544,570,584,616,625,663,688,692,714
false 1,27,89,118,126,135,168,196,238,252,265,305,337,389,402,415,440,493,507,572,584,616,623,662,688,693,714
false 1,27,90,117,126,135,168,194,240,252,265,338,343,388,402,415,441,453,506,570,585,615,625,663,671,692,720
false 1,27,31,43,126,135,168,195,239,252,265,296,356,402,415,454,486,494,531,571,583,614,624,672,689,710,721
false 1,27,53,89,118,127,168,196,238,250,264,337,389,403,441,454,494,506,553,570,583,614,625,663,672,689,692
false 1,27,53,90,117,127,168,194,240,250,264,296,305,338,356,388,403,493,553,571,584,616,624,688,710,714,721
false 1,27,49,89,118,136,168,196,238,251,263,296,337,343,356,389,416,453,544,571,585,615,624,671,710,720,721
true 1,6,7,26,27,28,29,34,77,78,82,83,96,97,168,180,181,182,206,207,208,319,320,354,355,470,505
false 1,2,6,8,12,26,32,46,91,134,209,261,305,357,412,453,508,541,583,616,644,661,689,700,709,720,726
false 1,6,26,33,48,92,123,197,243,247,305,358,397,414,453,509,539,552,569,583,616,626,649,660,689,708,720
false 1,6,26,33,48,92,123,134,197,243,261,412,439,454,494,510,541,568,584,615,627,644,659,671,688,694,700
false 1,6,13,26,47,93,122,198,262,305,339,398,413,439,453,510,540,551,568,583,616,627,643,659,689,694,720
false 1,6,13,26,47,93,122,198,209,247,339,357,397,414,454,494,508,539,552,584,615,649,661,671,688,709,726
false 1,6,13,26,47,93,122,134,198,261,339,343,358,412,493,509,541,569,585,614,626,644,660,672,700,708,714
false 1,2,6,8,12,26,32,46,91,262,358,398,413,454,494,509,540,551,569,584,615,626,643,660,671,688,708
false 1,2,6,8,12,26,32,46,91,247,343,397,414,439,493,510,539,552,568,585,614,627,649,659,672,694,714
false 1,6,26,33,48,92,123,197,209,243,262,343,357,398,413,493,508,540,551,585,614,643,661,672,709,714,726
true 1,4,6,7,19,21,22,26,27,28,64,65,69,70,71,77,78,153,154,155,161,162,168,284,285,291,431
false 1,6,11,26,44,119,134,193,261,296,307,335,348,356,412,440,456,484,499,506,541,570,586,619,623,644,700
false 1,6,26,121,242,247,307,336,348,390,397,414,456,485,499,507,539,552,572,586,606,619,624,649,663,692,710
false 1,6,26,121,134,202,242,261,336,347,390,412,441,457,485,498,541,571,587,606,625,644,662,673,693,700,721
false 1,6,26,45,88,120,192,241,262,307,334,348,398,413,441,456,499,540,551,571,586,619,625,643,662,693,721
false 1,6,26,45,88,120,192,202,241,247,296,334,347,356,397,414,440,457,498,506,539,552,570,587,623,649,673
false 1,6,26,45,88,94,120,134,173,192,201,241,261,306,334,346,412,455,507,541,572,624,644,663,692,700,710
false 1,6,11,26,44,119,193,202,262,335,347,398,413,457,484,498,507,540,551,572,587,624,643,663,673,692,710
false 1,6,11,26,44,94,119,173,193,201,247,306,335,346,397,414,441,455,484,539,552,571,625,649,662,693,721
false 1,6,26,94,121,173,201,242,262,296,306,336,346,356,390,398,413,440,455,485,506,540,551,570,606,623,643
true 1,6,7,10,26,27,28,41,42,77,78,84,114,115,116,168,184,185,236,237,324,325,326,387,476,477,602
true 1,6,7,26,27,28,30,39,77,78,86,87,109,110,168,189,190,191,228,229,230,332,333,380,381,483,527
false 1,39,77,78,102,137,189,190,191,300,301,380,381,495,496,497,519,520,534,535,536,554,555,667,668,669,670
false 1,30,77,78,137,228,229,230,332,333,344,345,369,370,371,447,448,449,452,534,535,536,554,555,690,712,713
false 1,77,78,86,87,102,109,110,244,300,301,344,345,417,418,419,452,483,519,520,527,640,641,667,690,712,713
false 1,77,78,86,87,109,110,137,170,200,218,219,483,527,534,535,536,554,555,578,579,581,582,617,618,632,727
false 1,39,77,78,189,190,191,200,244,369,370,371,380,381,417,418,419,447,448,449,581,582,617,618,640,641,727
false 1,30,77,78,102,200,228,229,230,266,267,300,301,332,333,392,393,519,520,581,582,617,618,650,667,699,727
false 1,30,77,78,170,218,219,228,229,230,244,332,333,417,418,419,495,496,497,578,579,632,640,641,668,669,670
false 1,77,78,86,87,109,110,266,267,369,370,371,392,393,447,448,449,483,495,496,497,527,650,668,669,670,699
false 1,39,77,78,170,189,190,191,218,219,266,267,344,345,380,381,392,393,452,578,579,632,650,690,699,712,713
true 1,6,7,15,26,27,28,55,56,77,78,124,140,141,142,168,245,246,271,272,394,395,396,422,537,538,642
false 1,6,26,54,107,138,172,188,224,225,268,303,330,374,375,450,481,497,522,533,618,638,670,690,697,713,727
false 1,6,9,26,37,79,105,171,270,302,331,421,482,497,524,556,605,618,634,639,670,690,696,698,713,722,727
false 1,6,26,38,54,106,138,223,268,304,331,345,451,452,482,496,524,533,580,581,605,617,634,638,668,696,697
false 1,6,26,38,85,106,139,187,223,269,304,329,376,391,420,451,497,523,532,580,618,633,637,670,690,713,727
false 1,6,26,85,107,172,187,224,270,303,329,345,374,376,421,450,452,496,523,556,581,617,633,639,668,698,722
false 1,6,9,26,37,54,79,85,105,138,171,187,200,268,302,329,344,376,495,523,533,582,633,638,669,697,712
false 1,6,9,26,37,79,105,139,171,188,225,269,302,330,345,375,391,420,452,481,496,522,532,581,617,637,668
false 1,6,26,38,106,188,200,223,225,270,304,330,344,375,421,451,481,495,522,556,580,582,639,669,698,712,722
false 1,6,26,107,139,172,200,224,269,303,331,344,374,391,420,450,482,495,524,532,582,605,634,637,669,696,712
false 1,5,6,15,23,24,26,54,55,72,74,137,138,140,163,246,266,268,393,395,417,533,535,537,638,640,697
false 1,6,25,26,56,75,124,137,141,165,166,245,266,270,271,293,393,394,417,421,435,535,556,639,640,698,722
false 1,5,6,23,24,26,72,74,142,163,270,272,396,419,421,422,536,538,555,556,639,641,642,650,698,699,722
false 1,6,26,73,76,137,139,142,164,167,266,269,272,292,294,391,393,396,417,420,422,532,535,538,637,640,642
false 1,5,6,23,24,26,56,72,74,124,139,141,163,244,245,267,269,271,391,392,394,418,420,532,534,554,637
false 1,6,15,25,26,55,75,139,140,165,166,246,269,293,391,395,419,420,435,532,536,537,555,637,641,650,699
false 1,6,15,26,55,73,76,140,164,167,244,246,267,270,292,294,392,395,418,421,534,537,554,556,639,698,722
false 1,6,26,54,56,73,76,124,138,141,164,167,245,268,271,292,294,394,419,533,536,555,638,641,650,697,699
false 1,6,25,26,54,75,138,142,165,166,244,267,268,272,293,392,396,418,422,435,533,534,538,554,638,642,697
true 1,54,77,78,94,108,170,173,218,219,327,328,420,421,498,499,525,526,532,533,578,579,586,587,632,681,722
true 1,54,77,78,102,300,301,306,307,346,347,348,377,378,379,420,421,478,479,480,519,520,532,533,667,673,722
true 1,77,78,170,186,218,219,226,227,268,269,270,306,307,346,347,348,578,579,603,604,632,635,637,638,639,673
true 1,54,77,78,186,201,202,226,227,369,370,371,420,421,447,448,449,455,456,457,532,533,603,604,619,635,722
true 1,77,78,102,108,201,202,268,269,270,300,301,327,328,455,456,457,519,520,525,526,619,637,638,639,667,681
true 1,77,78,138,139,170,201,202,218,219,377,378,379,391,455,456,457,478,479,480,556,578,579,619,632,697,698
true 1,77,78,94,173,268,269,270,369,370,371,377,378,379,447,448,449,478,479,480,498,499,586,587,637,638,639
true 1,77,78,94,102,138,139,173,186,226,227,300,301,391,498,499,519,520,556,586,587,603,604,635,667,697,698
true 1,77,78,108,138,139,306,307,327,328,346,347,348,369,370,371,391,447,448,449,525,526,556,673,681,697,698
true 1,27,54,102,108,168,170,202,269,306,327,346,370,378,448,457,480,499,533,556,586,603,632,635,637,667,698
true 1,27,102,139,168,170,186,201,226,268,307,348,370,379,391,421,448,455,479,498,525,587,632,638,667,681,722
true 1,27,94,108,139,168,173,219,268,300,327,347,369,378,391,421,449,456,480,520,578,603,619,635,638,673,722
true 1,27,94,102,138,168,170,173,227,270,328,347,370,377,420,448,456,478,526,532,604,619,632,639,667,673,697
true 1,27,138,168,186,202,219,226,270,300,306,346,369,379,420,449,457,479,499,520,525,532,578,586,639,681,697
true 1,27,108,138,168,201,218,270,301,307,327,348,371,378,420,447,455,480,498,519,532,579,587,603,635,639,697
true 1,27,54,168,201,219,227,269,300,307,328,348,369,377,449,455,478,498,520,526,533,556,578,587,604,637,698
true 1,27,54,94,168,173,186,218,226,269,301,347,371,379,447,456,479,519,525,533,556,579,619,637,673,681,698
true 1,27,139,168,202,218,227,268,301,306,328,346,371,377,391,421,447,457,478,499,519,526,579,586,604,638,722
true 1,6,26,54,108,138,170,186,226,268,300,307,327,348,371,377,447,456,478,499,520,533,586,619,632,638,697
true 1,6,26,102,218,270,307,328,348,369,379,421,449,456,479,499,526,556,579,586,603,619,635,639,667,698,722
true 1,6,26,54,138,202,219,268,301,328,347,370,379,448,457,479,498,519,526,533,578,587,603,635,638,673,697
true 1,6,26,139,219,227,269,301,307,348,370,378,391,420,448,456,480,499,519,525,532,578,586,604,619,637,681
true 1,6,26,170,202,227,270,300,347,371,378,421,447,457,480,498,520,525,556,587,604,632,639,673,681,698,722
true 1,6,26,54,94,102,138,173,201,218,227,268,306,346,369,378,449,455,480,525,533,579,604,638,667,681,697
true 1,6,26,102,108,139,186,202,218,226,269,327,347,369,377,391,420,449,457,478,498,532,579,587,637,667,673
true 1,6,26,94,108,173,186,201,219,226,270,301,306,327,346,370,377,421,448,455,478,519,556,578,639,698,722
true 1,6,26,94,139,170,173,201,269,300,306,328,346,371,379,391,420,447,455,479,520,526,532,603,632,635,637
true 1,7,28,54,108,139,170,201,227,270,301,327,347,369,379,391,449,455,479,499,519,533,586,604,632,639,673
true 1,7,28,94,102,108,138,173,202,219,227,269,307,327,348,371,379,421,447,457,479,578,604,637,667,697,722
true 1,7,28,102,201,219,268,347,371,377,420,447,455,478,499,525,532,556,578,586,603,635,638,667,673,681,698
true 1,7,28,108,218,227,268,300,306,327,346,370,379,420,448,456,479,498,520,532,556,579,587,604,619,638,698
true 1,7,28,54,94,139,173,202,218,270,300,307,348,370,377,391,448,457,478,520,525,533,579,603,635,639,681
true 1,7,28,138,186,201,218,226,269,300,328,347,370,378,421,448,455,480,499,520,526,579,586,637,673,697,722
true 1,7,28,138,170,269,301,306,346,369,377,421,449,456,478,498,519,525,587,603,619,632,635,637,681,697,722
true 1,7,28,94,170,173,186,202,226,268,301,307,328,348,369,378,420,449,457,480,519,526,532,556,632,638,698
true 1,7,28,54,102,139,186,219,226,270,306,328,346,371,378,391,447,456,480,498,526,533,578,587,619,639,667
true 1,7,28,43,118,134,169,194,200,240,262,298,337,345,359,414,444,452,486,497,511,539,582,628,643,670,700
true 1,7,28,43,98,118,194,211,240,261,337,361,397,413,442,486,495,540,552,573,581,617,644,664,669,690,713
true 1,7,28,31,90,98,196,200,211,238,247,345,361,388,398,412,442,452,497,531,541,551,573,582,649,664,670
true 1,7,28,43,118,194,210,240,247,297,337,344,360,398,412,443,486,496,512,541,551,574,618,649,668,712,727
true 1,7,28,31,90,134,196,210,238,262,297,360,388,414,443,495,512,531,539,574,581,617,643,669,690,700,713
true 1,7,28,89,117,195,200,210,239,261,297,338,345,360,389,397,413,443,452,497,512,540,552,574,582,644,670
true 1,7,28,31,90,169,196,238,261,298,344,359,388,397,413,444,496,511,531,540,552,618,628,644,668,712,727
true 1,7,28,89,117,169,195,239,247,298,338,359,389,398,412,444,495,511,541,551,581,617,628,649,669,690,713
true 1,7,28,89,98,117,134,195,211,239,262,338,344,361,389,414,442,496,539,573,618,643,664,668,700,712,727
true 1,6,26,43,98,117,134,196,210,238,261,298,338,359,412,443,486,497,541,573,618,644,670,690,700,713,727
true 1,6,26,31,89,169,194,211,240,247,297,360,389,397,414,442,497,511,531,539,552,618,649,670,690,713,727
true 1,6,26,31,89,134,194,240,261,345,361,389,412,444,452,496,512,531,541,574,581,617,628,644,664,668,700
true 1,6,26,90,118,195,239,262,337,361,388,398,413,444,497,512,540,551,574,618,628,643,664,670,690,713,727
true 1,6,26,90,98,118,195,210,239,247,298,337,345,359,388,397,414,443,452,496,539,552,573,581,617,649,668
true 1,6,26,90,118,134,169,195,200,211,239,261,297,337,344,360,388,412,442,495,511,541,582,644,669,700,712
true 1,6,26,43,117,169,196,211,238,262,297,338,345,360,398,413,442,452,486,496,511,540,551,581,617,643,668
true 1,6,26,43,117,196,200,238,247,338,344,361,397,414,444,486,495,512,539,552,574,582,628,649,664,669,712
true 1,6,26,31,89,98,194,200,210,240,262,298,344,359,389,398,413,443,495,531,540,551,573,582,643,669,712
true 1,27,31,43,134,168,195,211,239,247,298,344,359,413,442,486,497,512,531,540,574,581,617,649,670,700,712
true 1,27,90,117,168,194,200,211,240,262,298,338,359,388,397,412,442,496,512,541,552,574,582,643,668,690,713
true 1,27,31,43,168,169,195,210,239,262,345,361,397,412,443,452,486,495,511,531,541,552,618,643,664,669,727
true 1,27,89,118,168,196,211,238,261,298,337,345,359,389,398,414,442,452,495,512,539,551,574,618,644,669,727
true 1,27,90,117,168,169,194,210,240,261,338,344,361,388,398,414,443,497,511,539,551,581,617,644,664,670,712
true 1,27,31,43,98,168,195,200,239,261,297,360,398,414,444,486,496,531,539,551,573,582,628,644,668,690,713
true 1,27,89,118,134,168,169,196,200,210,238,247,337,361,389,413,443,496,511,540,582,649,664,668,690,700,713
true 1,27,90,98,117,134,168,194,240,247,297,338,345,360,388,413,444,452,495,540,573,618,628,649,669,700,727
true 1,27,89,98,118,168,196,238,262,297,337,344,360,389,397,412,444,497,541,552,573,581,617,628,643,670,712
true 1,43,77,78,89,90,134,297,298,359,360,361,388,389,397,398,486,495,496,497,551,552,664,668,669,670,700
true 1,77,78,134,194,195,196,210,211,238,239,240,344,345,397,398,442,443,444,452,551,552,628,690,700,712,713
true 1,31,77,78,117,118,297,298,337,338,344,345,359,360,361,412,413,414,452,531,539,540,541,664,690,712,713
true 1,31,77,78,98,117,118,134,169,200,337,338,397,398,511,512,531,551,552,573,574,581,582,617,618,700,727
true 1,43,77,78,89,90,200,210,211,388,389,412,413,414,442,443,444,486,539,540,541,581,582,617,618,628,727
true 1,77,78,194,195,196,200,238,239,240,247,261,262,297,298,359,360,361,581,582,617,618,643,644,649,664,727
true 1,77,78,98,169,194,195,196,238,239,240,412,413,414,495,496,497,511,512,539,540,541,573,574,668,669,670
true 1,31,77,78,117,118,210,211,247,261,262,337,338,442,443,444,495,496,497,531,628,643,644,649,668,669,670
true 1,43,77,78,89,90,98,169,247,261,262,344,345,388,389,452,486,511,512,573,574,643,644,649,690,712,713
true 1,6,7,26,27,28,49,53,77,78,126,127,135,136,168,250,251,252,263,264,265,402,403,415,416,544,553
false 1,2,7,8,13,28,33,48,93,125,200,249,260,296,345,356,401,411,441,452,497,507,550,572,582,625,670
false 1,2,7,8,13,28,33,48,93,399,410,495,506,542,549,570,581,617,624,645,648,662,669,690,693,710,713
false 1,7,28,32,46,92,122,198,200,243,248,345,400,452,497,506,543,548,570,582,624,647,662,670,693,701,710
false 1,2,7,8,13,28,33,48,93,248,344,400,440,496,543,548,571,618,623,647,663,668,692,701,712,721,727
false 1,7,28,32,46,92,122,125,198,243,249,260,401,411,440,495,550,571,581,617,623,663,669,690,692,713,721
false 1,7,12,28,47,91,123,197,200,339,345,399,410,440,452,497,542,549,571,582,623,645,648,663,670,692,721
false 1,7,28,32,46,92,122,198,243,296,344,356,399,410,441,496,507,542,549,572,618,625,645,648,668,712,727
false 1,7,12,28,47,91,123,197,248,296,339,356,400,441,495,507,543,548,572,581,617,625,647,669,690,701,713
false 1,7,12,28,47,91,123,125,197,249,260,339,344,401,411,496,506,550,570,618,624,662,668,693,710,712,727
false 1,5,9,23,36,77,78,102,166,167,171,172,223,224,292,293,300,301,372,373,445,446,519,520,580,667,711
false 1,24,25,36,77,78,105,106,107,163,164,165,170,218,219,294,302,303,304,372,373,445,446,578,579,632,711
false 1,5,23,77,78,105,106,107,166,167,220,221,222,292,293,302,303,304,369,370,371,447,448,449,575,576,577
false 1,36,37,38,72,73,74,75,76,77,78,79,369,370,371,372,373,374,435,445,446,447,448,449,450,451,711
false 1,5,23,37,38,77,78,79,103,104,166,167,170,218,219,292,293,299,374,450,451,521,578,579,632,665,666
false 1,24,25,37,38,77,78,79,102,163,164,165,220,221,222,294,300,301,374,450,451,519,520,575,576,577,667
false 1,9,72,73,74,75,76,77,78,170,171,172,218,219,220,221,222,223,224,435,575,576,577,578,579,580,632
false 1,9,24,25,77,78,103,104,163,164,165,171,172,223,224,294,299,369,370,371,447,448,449,521,580,665,666
false 1,72,73,74,75,76,77,78,102,103,104,105,106,107,299,300,301,302,303,304,435,519,520,521,665,666,667
false 1,11,77,78,210,211,241,242,260,334,335,336,399,400,401,442,443,444,453,454,493,494,628,647,648,714,720
false 1,77,78,88,98,119,120,121,169,260,343,399,400,401,484,485,511,512,573,574,583,584,585,647,648,688,689
false 1,44,45,77,78,125,192,193,210,211,343,390,442,443,444,542,543,548,549,550,583,584,585,606,628,688,689
false 1,44,45,77,78,192,193,260,297,298,305,359,360,361,390,399,400,401,606,614,615,616,647,648,664,671,672
false 1,11,77,78,98,125,169,241,242,305,334,335,336,511,512,542,543,548,549,550,573,574,614,615,616,671,672
false 1,77,78,88,119,120,121,210,211,248,249,305,410,411,442,443,444,484,485,614,615,616,628,645,671,672,701
false 1,77,78,88,119,120,121,125,297,298,359,360,361,453,454,484,485,493,494,542,543,548,549,550,664,714,720
false 1,44,45,77,78,98,169,192,193,248,249,390,410,411,453,454,493,494,511,512,573,574,606,645,701,714,720
false 1,11,77,78,241,242,248,249,297,298,334,335,336,343,359,360,361,410,411,583,584,585,645,664,688,689,701
false 1,11,27,37,57,79,88,107,120,130,168,179,223,255,274,303,316,335,349,390,408,469,502,557,580,606,620
false 1,27,37,44,50,79,81,107,121,144,168,193,203,223,241,256,273,303,317,334,424,485,501,547,580,596,691
false 1,9,11,27,50,88,106,120,144,168,171,178,256,273,304,318,335,350,374,390,424,450,468,500,547,606,621
false 1,27,37,45,79,107,119,129,143,168,178,192,223,242,257,275,303,318,336,350,407,423,468,484,500,580,621
false 1,9,27,44,106,121,129,143,168,171,179,193,241,257,275,304,316,334,349,374,407,423,450,469,485,502,620
false 1,11,27,38,81,88,105,120,129,143,168,172,203,224,257,275,302,317,335,390,407,423,451,501,596,606,691
false 1,9,27,45,57,81,106,119,130,168,171,192,203,242,255,274,304,317,336,374,408,450,484,501,557,596,691
false 1,27,38,44,57,105,121,130,168,172,178,193,224,241,255,274,302,318,334,350,408,451,468,485,500,557,621
false 1,27,38,45,50,105,119,144,168,172,179,192,224,242,256,273,302,316,336,349,424,451,469,484,502,547,620
false 1,27,31,43,168,195,202,239,248,260,306,346,358,401,439,457,486,499,508,531,542,549,586,627,660,701,726
false 1,27,90,117,168,194,201,240,249,307,338,348,358,388,399,411,439,455,498,508,543,548,587,627,648,660,726
false 1,27,31,43,94,168,173,195,239,249,347,357,399,411,456,486,510,531,543,548,568,619,626,648,661,673,708
false 1,27,89,94,118,125,168,173,196,238,337,347,358,389,400,410,439,456,508,550,619,627,645,647,660,673,726
false 1,27,90,117,125,168,194,202,240,306,338,346,357,388,400,410,457,499,510,550,568,586,626,645,647,661,708
false 1,27,31,43,125,168,195,201,209,239,307,348,400,410,455,486,498,509,531,550,569,587,645,647,659,694,709
false 1,27,89,118,168,196,201,238,248,260,307,337,348,357,389,401,455,498,510,542,549,568,587,626,661,701,708
false 1,27,90,94,117,168,173,194,209,240,248,260,338,347,388,401,456,509,542,549,569,619,659,673,694,701,709
false 1,27,89,118,168,196,202,209,238,249,306,337,346,389,399,411,457,499,509,543,548,569,586,648,659,694,709
false 1,2,7,8,13,28,33,48,57,93,102,144,177,219,255,275,315,351,371,407,447,467,503,547,578,622,667
false 1,2,7,8,13,28,33,48,93,129,143,204,218,256,274,300,314,352,370,408,424,448,466,504,520,579,595
false 1,7,28,32,46,50,92,122,130,177,198,218,243,257,273,300,315,351,370,423,448,467,503,520,557,579,622
false 1,2,7,8,13,28,33,48,50,93,95,130,170,205,257,273,301,353,369,423,449,465,519,557,594,632,677
false 1,7,28,32,46,57,92,122,144,170,198,204,243,255,275,301,314,352,369,407,449,466,504,519,547,595,632
false 1,7,12,28,47,91,123,129,143,170,177,197,256,274,301,315,339,351,369,408,424,449,467,503,519,622,632
false 1,7,28,32,46,92,95,102,122,129,143,198,205,219,243,256,274,353,371,408,424,447,465,578,594,667,677
false 1,7,12,28,47,50,91,102,123,130,197,204,219,257,273,314,339,352,371,423,447,466,504,557,578,595,667
false 1,7,12,28,47,57,91,95,123,144,197,205,218,255,275,300,339,353,370,407,448,465,520,547,579,594,677
false 1,27,40,53,104,127,168,220,234,250,264,299,308,340,373,403,472,530,553,576,589,597,610,679,711,715,719
false 1,27,49,104,112,136,168,220,235,251,263,299,373,385,416,458,471,489,544,576,590,599,609,674,678,686,711
false 1,27,40,49,103,136,168,222,234,251,263,372,416,445,459,472,488,530,544,577,588,597,611,665,675,679,685
false 1,27,104,113,126,135,168,220,233,252,265,299,321,373,386,402,415,459,488,576,588,598,611,675,685,711,716
false 1,27,103,112,126,135,168,222,235,252,265,308,340,372,385,402,415,445,471,577,589,599,610,665,678,715,719
false 1,27,36,40,126,135,168,221,234,252,265,402,415,446,458,472,489,521,530,575,590,597,609,666,674,679,686
false 1,27,53,103,113,127,168,222,233,250,264,321,372,386,403,445,458,489,553,577,590,598,609,665,674,686,716
false 1,27,36,53,112,127,168,221,235,250,264,385,403,446,459,471,488,521,553,575,588,599,611,666,675,678,685
false 1,27,36,49,113,136,168,221,233,251,263,308,321,340,386,416,446,521,544,575,589,598,610,666,715,716,719
true 1,6,7,26,27,28,35,77,78,100,101,168,215,216,217,295,367,368,437,438,518,565,566,567,657,658,707
false 1,7,28,53,111,126,136,218,232,251,265,300,309,370,384,403,448,461,473,487,520,579,592,600,608,680,684
false 1,7,28,49,111,127,135,170,232,252,264,301,369,384,416,449,460,473,519,591,600,632,676,680,682,717,728
false 1,7,28,170,183,250,263,301,309,323,369,382,402,415,449,461,475,487,519,528,544,553,592,608,632,636,684
false 1,7,28,102,111,174,219,232,250,263,310,371,384,402,415,447,462,473,544,553,578,600,607,667,680,683,718
false 1,7,28,53,102,126,136,183,219,251,265,323,371,382,403,447,460,475,528,578,591,636,667,676,682,717,728
false 1,7,28,49,102,127,135,219,231,252,264,309,322,371,383,416,447,461,474,487,529,578,592,601,608,667,684
false 1,7,28,49,127,135,174,183,218,252,264,300,310,323,370,382,416,448,462,475,520,528,579,607,636,683,718
false 1,7,28,218,231,250,263,300,322,370,383,402,415,448,460,474,520,529,544,553,579,591,601,676,682,717,728
false 1,7,28,53,126,136,170,174,231,251,265,301,310,322,369,383,403,449,462,474,519,529,601,607,632,683,718
false 1,5,7,23,25,28,34,73,76,95,97,165,180,203,205,208,316,319,350,353,465,468,470,502,594,596,677
false 1,7,24,28,29,75,83,95,163,167,178,182,205,206,292,317,349,353,354,435,465,469,501,505,594,621,677
false 1,5,7,23,25,28,29,73,76,81,83,165,177,179,182,206,315,318,351,354,467,500,503,505,620,622,691
false 1,7,28,72,74,81,82,95,96,164,166,179,181,205,207,293,294,318,320,353,355,465,500,594,620,677,691
false 1,5,7,23,25,28,73,76,82,96,165,178,181,204,207,314,317,320,349,352,355,466,469,501,504,595,621
false 1,7,24,28,75,82,96,163,167,177,181,203,207,292,315,316,320,350,351,355,435,467,468,502,503,596,622
false 1,7,28,34,72,74,97,164,166,177,178,180,208,293,294,315,317,319,349,351,467,469,470,501,503,621,622
false 1,7,24,28,34,75,81,97,163,167,179,180,204,208,292,314,318,319,352,435,466,470,500,504,595,620,691
false 1,7,28,29,72,74,83,164,166,182,203,204,206,293,294,314,316,350,352,354,466,468,502,504,505,595,596
false 1,7,16,28,43,59,105,118,147,177,194,223,240,253,302,315,337,351,374,405,450,467,486,503,546,580,622
false 1,7,9,28,38,43,58,107,118,128,146,171,194,204,240,254,277,303,314,337,352,406,451,466,486,504,595
false 1,7,9,28,31,38,90,107,145,171,177,196,238,276,303,315,351,388,404,425,451,467,503,531,545,622,646
false 1,7,28,37,43,79,95,106,118,145,172,194,205,224,240,276,304,337,353,404,425,465,486,545,594,646,677
false 1,7,16,28,31,37,59,79,90,106,147,172,196,204,224,238,253,304,314,352,388,405,466,504,531,546,595
false 1,7,28,37,58,79,89,106,117,128,146,172,177,195,224,239,254,277,304,315,338,351,389,406,467,503,622
