true 1,39,72,73,74,75,76,77,78,186,187,188,189,190,191,375,376,377,378,379,380,381,435,603,604,605,696
true 1,30,72,73,74,75,76,77,78,225,226,227,228,229,230,327,328,329,330,331,332,333,435,633,634,635,681
true 1,72,73,74,75,76,77,78,85,86,87,108,109,110,435,478,479,480,481,482,483,522,523,524,525,526,527
true 1,6,7,26,27,28,77,78,98,168,169,210,211,297,298,359,360,361,442,443,444,511,512,573,574,628,664
true 1,6,26,50,52,57,59,62,73,76,129,132,143,146,149,164,167,255,258,273,276,278,292,294,406,546,646
true 1,6,16,25,26,52,58,62,75,128,132,144,145,149,165,166,253,257,258,274,278,293,404,408,423,435,547
true 1,5,6,23,24,26,52,62,72,74,130,132,147,149,163,254,256,258,275,277,278,405,407,424,425,545,557
true 1,6,16,18,26,58,61,73,76,128,130,133,145,148,164,167,253,256,259,275,292,294,404,407,409,424,557
true 1,6,18,25,26,50,57,61,75,129,133,143,147,148,165,166,254,255,259,273,277,293,405,409,425,435,545
true 1,5,6,18,23,24,26,59,61,72,74,133,144,146,148,163,257,259,274,276,406,408,409,423,546,547,646
true 1,3,6,14,17,26,51,60,73,76,131,144,147,164,167,254,257,274,277,292,294,405,408,423,425,545,547
true 1,3,6,14,17,25,26,51,59,60,75,130,131,146,165,166,256,275,276,293,406,407,424,435,546,557,646
true 1,3,5,6,14,16,17,23,24,26,50,51,57,58,60,72,74,128,129,131,143,145,163,253,255,273,404
true 1,2,5,7,8,11,13,23,25,28,31,33,43,45,48,73,76,88,90,93,118,121,165,193,196,240,336
true 1,5,7,23,25,28,32,46,73,76,89,92,119,122,165,192,195,198,238,241,243,335,338,388,390,485,531
true 1,5,7,12,23,25,28,44,47,73,76,91,117,120,123,165,194,197,239,242,334,337,339,389,484,486,606
true 1,2,7,8,13,24,28,33,44,48,75,89,93,120,163,167,195,238,242,292,334,338,388,435,484,531,606
true 1,7,11,24,28,32,45,46,75,88,92,117,121,122,163,167,193,194,198,239,243,292,336,337,389,435,486
true 1,7,12,24,28,31,43,47,75,90,91,118,119,123,163,167,192,196,197,240,241,292,335,339,390,435,485
true 1,2,7,8,13,28,33,48,72,74,93,117,119,164,166,192,194,239,241,293,294,335,337,389,390,485,486
true 1,7,28,31,32,43,44,46,72,74,90,92,118,120,122,164,166,196,198,240,242,243,293,294,334,484,606
true 1,7,11,12,28,45,47,72,74,88,89,91,121,123,164,166,193,195,197,238,293,294,336,338,339,388,531
true 1,2,5,6,8,11,12,23,24,26,31,32,43,44,46,72,74,88,89,91,117,119,163,192,194,238,334
true 1,5,6,23,24,26,33,48,72,74,90,92,121,123,163,193,195,197,240,242,243,335,337,389,390,484,531
true 1,5,6,13,23,24,26,45,47,72,74,93,118,120,122,163,196,198,239,241,336,338,339,388,485,486,606
true 1,2,6,8,12,25,26,32,45,46,75,90,91,120,165,166,195,240,241,293,336,337,389,435,485,531,606
true 1,6,11,25,26,33,44,48,75,88,92,118,119,123,165,166,192,196,197,239,243,293,334,338,388,435,486
true 1,6,13,25,26,31,43,47,75,89,93,117,121,122,165,166,193,194,198,238,242,293,335,339,390,435,484
true 1,2,6,8,12,26,32,46,73,76,91,118,121,164,167,193,196,239,242,292,294,335,338,388,390,484,486
true 1,6,26,31,33,43,45,48,73,76,89,92,117,120,123,164,167,194,197,238,241,243,292,294,336,485,606
true 1,6,11,13,26,44,47,73,76,88,90,93,119,122,164,167,192,195,198,240,292,294,334,337,339,389,531
true 1,2,5,8,11,23,27,31,43,47,75,88,92,120,164,168,195,239,243,294,335,339,390,435,486,531,606
true 1,5,12,23,27,33,44,48,75,90,91,117,121,122,164,168,193,194,198,240,241,294,334,338,388,435,485
true 1,5,13,23,27,32,45,46,75,89,93,118,119,123,164,168,192,196,197,238,242,294,336,337,389,435,484
true 1,2,8,25,27,45,47,72,74,90,92,117,119,165,167,168,192,194,240,242,243,292,336,338,339,388,484
true 1,11,12,25,27,33,48,72,74,88,89,91,118,120,122,165,167,168,196,198,238,292,335,337,389,390,606
true 1,13,25,27,31,32,43,44,46,72,74,93,121,123,165,167,168,193,195,197,239,241,292,334,485,486,531
true 1,2,8,24,27,44,47,73,76,89,92,118,121,163,166,168,193,196,238,241,243,293,334,337,339,389,485
true 1,12,24,27,31,33,43,45,48,73,76,91,119,122,163,166,168,192,195,198,239,242,293,336,484,486,531
true 1,11,13,24,27,32,46,73,76,88,90,93,117,120,123,163,166,168,194,197,240,293,335,338,388,390,606
true 1,2,5,8,11,23,31,43,77,78,88,122,123,166,167,197,198,241,242,292,293,337,338,388,389,484,485
true 1,5,23,32,33,46,47,48,77,78,89,90,119,120,121,166,167,192,193,238,239,240,292,293,339,486,606
true 1,5,12,13,23,44,45,77,78,91,92,93,117,118,166,167,194,195,196,243,292,293,334,335,336,390,531
true 1,2,8,24,25,44,45,77,78,89,90,122,123,163,164,165,197,198,238,239,240,294,334,335,336,390,486
true 1,11,24,25,32,33,46,47,48,77,78,88,117,118,163,164,165,194,195,196,241,242,294,339,484,485,531
true 1,12,13,24,25,31,43,77,78,91,92,93,119,120,121,163,164,165,192,193,243,294,337,338,388,389,606
true 1,2,8,72,73,74,75,76,77,78,117,118,119,120,121,122,123,192,193,194,195,196,197,198,435,531,606
true 1,31,32,33,43,44,45,46,47,48,72,73,74,75,76,77,78,334,335,336,337,338,339,388,389,390,435
true 1,11,12,13,72,73,74,75,76,77,78,88,89,90,91,92,93,238,239,240,241,242,243,435,484,485,486
true 1,3,4,5,14,15,16,19,20,23,49,50,53,54,57,63,66,124,125,128,134,137,150,244,247,260,391
true 1,5,17,22,23,58,68,131,141,143,155,157,255,269,283,402,404,416,418,428,542,552,642,643,648,699,722
true 1,5,23,51,60,65,71,129,145,152,160,253,273,280,288,395,403,415,422,535,543,551,556,638,644,647,650
false 1,4,7,19,22,28,34,65,71,94,97,155,180,199,202,208,311,319,342,348,455,463,470,492,586,593,673
false 1,4,7,19,22,28,29,65,71,80,83,155,173,176,182,206,307,313,346,354,457,490,498,505,612,619,687
false 1,4,7,19,22,28,65,71,82,96,155,175,181,201,207,306,312,320,341,347,355,456,464,491,499,587,613
true 1,3,5,14,16,23,50,57,77,78,128,148,149,166,167,258,259,276,277,292,293,407,408,423,424,545,546
true 1,5,17,18,23,58,59,77,78,131,132,133,143,144,166,167,255,256,257,278,292,293,404,405,406,425,557
true 1,5,23,51,52,60,61,62,77,78,129,130,145,146,147,166,167,253,254,273,274,275,292,293,409,547,646
false 1,7,28,34,64,69,97,154,161,173,175,180,208,285,291,307,312,319,341,346,457,464,470,491,498,613,619
false 1,7,28,29,64,69,83,154,161,182,199,201,206,285,291,306,311,342,347,354,456,463,492,499,505,587,593
false 1,7,28,64,69,80,82,94,96,154,161,176,181,202,207,285,291,313,320,348,355,455,490,586,612,673,687
true 1,3,4,14,15,19,25,49,53,59,68,124,130,139,152,165,249,262,275,288,393,406,419,428,541,550,639
true 1,17,22,25,63,66,131,141,146,155,160,165,261,266,280,402,407,416,421,424,534,539,549,642,645,646,697
true 1,20,25,51,60,65,71,150,157,165,248,256,268,276,283,395,403,415,422,532,540,546,548,554,557,641,649
true 1,3,7,14,18,28,52,62,72,74,133,143,145,164,166,253,255,274,276,293,294,405,407,424,425,546,547
true 1,7,16,17,28,59,61,72,74,128,129,131,147,149,164,166,254,256,258,273,293,294,406,408,409,423,557
true 1,7,28,50,51,57,58,60,72,74,130,132,144,146,148,164,166,257,259,275,277,278,293,294,404,545,646
true 1,3,7,14,18,24,28,52,58,62,75,129,133,146,163,167,256,273,277,292,404,408,423,435,545,557,646
true 1,7,17,24,28,50,57,61,75,130,131,144,145,149,163,167,253,257,258,275,276,292,405,409,425,435,546
true 1,7,16,24,28,51,59,60,75,128,132,143,147,148,163,167,254,255,259,274,278,292,406,407,424,435,547
true 1,3,5,7,14,16,18,23,25,28,50,52,57,59,62,73,76,128,130,133,144,147,165,254,257,275,406
true 1,5,7,17,23,25,28,58,61,73,76,131,143,146,149,165,255,258,274,277,404,407,409,424,545,547,646
true 1,5,7,23,25,28,51,60,73,76,129,132,145,148,165,253,256,259,273,276,278,405,408,423,425,546,557
true 1,3,4,14,15,19,49,53,73,76,124,144,147,157,160,254,257,267,270,280,283,398,401,411,414,533,536
true 1,17,20,22,73,76,131,138,141,150,152,155,274,277,288,399,402,410,413,416,545,547,555,637,640,642,700
true 1,51,60,63,65,66,68,71,73,76,392,395,397,400,403,405,408,412,415,417,420,422,423,425,428,698,701
false 1,6,11,26,44,52,62,88,119,132,149,192,205,222,258,278,334,352,373,446,467,503,521,576,595,665,677
false 1,6,26,52,62,95,104,121,132,149,177,193,204,221,242,258,278,314,335,351,372,390,465,484,577,666,711
false 1,6,26,36,45,52,62,103,120,132,149,220,241,258,278,299,315,336,353,445,466,485,504,575,594,606,622
false 1,6,11,18,26,44,61,88,104,119,133,148,192,221,259,315,334,353,372,409,466,504,577,594,622,666,711
false 1,6,18,26,36,61,103,121,133,148,193,205,220,242,259,299,335,352,390,409,445,467,484,503,575,595,677
false 1,6,18,26,45,61,95,120,133,148,177,204,222,241,259,314,336,351,373,409,446,465,485,521,576,606,665
false 1,3,6,11,14,17,26,36,44,51,60,88,95,103,119,131,177,192,204,220,299,314,334,351,445,465,575
false 1,3,6,14,17,26,51,60,121,131,193,222,242,315,335,353,373,390,446,466,484,504,521,576,594,622,665
false 1,3,6,14,17,26,45,51,60,104,120,131,205,221,241,336,352,372,467,485,503,577,595,606,666,677,711
true 1,3,4,14,15,19,24,49,53,58,67,124,129,138,151,163,248,261,273,286,392,404,417,426,539,548,637
true 1,17,22,24,50,57,131,141,145,155,159,163,249,253,267,402,416,420,430,432,536,540,550,642,649,651,698
true 1,16,24,51,60,65,71,128,143,163,255,262,270,282,290,395,403,415,422,533,541,549,555,558,561,640,645
true 1,10,72,73,74,75,76,77,78,183,184,185,231,232,233,234,235,236,237,435,597,598,599,600,601,602,636
true 1,72,73,74,75,76,77,78,111,112,113,114,115,116,321,322,323,324,325,326,435,528,529,530,678,679,680
true 1,40,41,42,72,73,74,75,76,77,78,84,382,383,384,385,386,387,435,471,472,473,474,475,476,477,716
true 1,10,24,25,77,78,112,113,163,164,165,184,185,236,237,294,321,382,383,384,473,474,475,530,602,678,679
true 1,24,25,40,77,78,114,115,116,163,164,165,183,231,232,294,324,325,326,385,386,471,472,600,601,636,716
true 1,24,25,41,42,77,78,84,111,163,164,165,233,234,235,294,322,323,387,476,477,528,529,597,598,599,680
true 1,5,10,23,40,77,78,111,166,167,184,185,236,237,292,293,322,323,385,386,471,472,528,529,602,680,716
true 1,5,23,77,78,114,115,116,166,167,233,234,235,292,293,324,325,326,382,383,384,473,474,475,597,598,599
true 1,5,23,41,42,77,78,84,112,113,166,167,183,231,232,292,293,321,387,476,477,530,600,601,636,678,679
true 1,10,24,27,73,76,112,115,163,166,168,183,185,232,235,293,324,382,385,387,471,474,477,529,599,678,680
true 1,24,27,41,73,76,111,113,116,163,166,168,184,233,236,293,321,323,326,383,386,473,476,598,601,636,716
true 1,24,27,40,42,73,76,84,114,163,166,168,231,234,237,293,322,325,384,472,475,528,530,597,600,602,679
true 1,10,25,27,72,74,113,115,165,167,168,185,231,233,292,321,322,324,384,386,387,475,477,528,598,600,716
true 1,25,27,40,41,72,74,116,165,167,168,183,184,232,234,236,292,326,382,472,474,476,529,530,597,679,680
true 1,25,27,42,72,74,84,111,112,114,165,167,168,235,237,292,323,325,383,385,471,473,599,601,602,636,678
true 1,5,10,23,27,40,75,111,115,164,168,185,234,294,323,324,383,387,435,472,473,477,530,597,601,636,679
true 1,5,23,27,41,75,112,116,164,168,184,231,235,236,294,322,326,384,385,435,471,475,476,528,599,600,678
true 1,5,23,27,42,75,84,113,114,164,168,183,232,233,237,294,321,325,382,386,435,474,529,598,602,680,716
true 1,6,10,26,41,73,76,114,164,167,183,185,232,235,292,294,322,325,383,386,473,476,528,530,599,679,716
true 1,6,26,73,76,111,113,116,164,167,231,234,237,292,294,321,323,326,382,385,387,471,474,477,597,600,602
true 1,6,26,40,42,73,76,84,112,115,164,167,184,233,236,292,294,324,384,472,475,529,598,601,636,678,680
true 1,6,10,25,26,41,75,113,114,165,166,185,234,293,321,325,384,385,435,471,475,476,529,597,601,636,680
true 1,6,25,26,40,75,112,116,165,166,183,232,233,237,293,322,326,383,387,435,472,473,477,528,598,602,678
true 1,6,25,26,42,75,84,111,115,165,166,184,231,235,236,293,323,324,382,386,435,474,530,599,600,679,716
true 1,5,6,10,23,24,26,40,41,72,74,111,112,114,163,185,231,233,323,325,382,472,474,476,598,600,678
true 1,5,6,23,24,26,72,74,116,163,235,237,326,384,386,387,475,477,529,530,599,601,602,636,679,680,716
true 1,5,6,23,24,26,42,72,74,84,113,115,163,183,184,232,234,236,321,322,324,383,385,471,473,528,597
true 1,7,10,28,42,72,74,84,116,164,166,185,231,233,293,294,326,383,385,471,473,529,530,598,600,679,680
true 1,7,28,72,74,111,112,114,164,166,183,184,232,234,236,293,294,323,325,384,386,387,475,477,597,678,716
true 1,7,28,40,41,72,74,113,115,164,166,235,237,293,294,321,322,324,382,472,474,476,528,599,601,602,636
true 1,7,10,24,28,42,75,84,112,116,163,167,185,234,292,322,326,382,386,435,474,528,597,601,636,678,716
true 1,7,24,28,40,75,113,114,163,167,184,231,235,236,292,321,325,383,387,435,472,473,477,529,599,600,680
true 1,7,24,28,41,75,111,115,163,167,183,232,233,237,292,323,324,384,385,435,471,475,476,530,598,602,679
true 1,5,7,10,23,25,28,40,42,73,76,84,111,113,116,165,183,185,232,235,321,323,326,384,472,475,599
true 1,5,7,23,25,28,73,76,114,165,184,233,236,322,325,382,385,387,471,474,477,528,530,598,601,636,679
true 1,5,7,23,25,28,41,73,76,112,115,165,231,234,237,324,383,386,473,476,529,597,600,602,678,680,716
true 1,3,4,14,15,19,49,53,75,124,146,159,256,269,282,400,413,435,535,557,561,646,650,651,700,701,722
true 1,17,22,75,130,131,137,141,151,155,244,275,276,286,290,397,401,402,411,412,416,435,546,556,558,638,642
true 1,51,54,59,60,65,67,71,75,391,395,398,399,403,406,407,410,414,415,418,422,424,426,430,432,435,699
false 1,7,28,31,43,90,109,118,151,189,196,229,233,240,282,286,332,381,385,430,432,471,483,530,561,598,679
false 1,7,28,30,39,87,89,110,112,151,191,195,230,234,238,282,286,338,386,388,430,432,531,561,597,678,716
false 1,7,28,40,86,113,117,151,190,194,228,235,239,282,286,321,333,337,380,389,430,432,472,486,527,561,599
false 1,7,28,31,43,86,90,112,118,156,190,196,228,234,240,281,287,333,380,386,429,433,527,560,597,678,716
false 1,7,28,40,89,109,113,156,189,195,229,235,238,281,287,321,332,338,381,388,429,433,472,483,531,560,599
false 1,7,28,30,39,87,110,117,156,191,194,230,233,239,281,287,337,385,389,429,433,471,486,530,560,598,679
false 1,7,28,30,31,39,40,43,63,66,87,90,110,113,118,152,157,191,196,230,235,240,283,288,321,472,599
false 1,7,28,63,66,86,89,152,157,190,195,228,233,238,283,288,333,338,380,385,388,471,527,530,531,598,679
false 1,7,28,63,66,109,112,117,152,157,189,194,229,234,239,283,288,332,337,381,386,389,483,486,597,678,716
true 1,3,4,14,15,19,49,53,124,167,277,290,292,408,421,423,430,432,543,545,552,554,558,641,643,647,697
true 1,17,22,67,125,131,141,144,155,167,257,260,268,282,292,393,402,405,416,419,425,426,532,551,561,642,644
true 1,51,60,65,71,134,139,147,151,159,167,247,254,266,274,286,292,395,403,415,422,534,542,547,639,648,651
false 1,7,11,28,45,88,114,121,151,184,193,236,282,286,325,329,336,375,387,430,432,477,481,523,561,605,634
false 1,7,28,41,85,115,119,151,188,192,225,237,241,282,286,324,331,335,376,390,430,432,476,485,524,561,602
false 1,7,10,28,42,44,84,116,120,151,185,187,242,282,286,326,330,334,430,432,482,484,522,561,606,633,696
false 1,7,11,28,41,45,88,115,121,156,187,193,237,281,287,324,330,336,429,433,476,482,522,560,602,633,696
false 1,7,10,28,42,84,116,119,156,185,192,241,281,287,326,329,335,375,390,429,433,481,485,523,560,605,634
false 1,7,28,44,85,114,120,156,184,188,225,236,242,281,287,325,331,334,376,387,429,433,477,484,524,560,606
true 1,4,7,16,19,22,28,54,59,65,71,128,134,139,147,155,247,254,262,270,391,398,406,414,533,541,639
true 1,4,7,19,22,28,58,65,71,138,146,155,261,269,277,404,413,421,539,545,552,637,643,646,697,700,722
true 1,4,7,19,22,28,65,71,145,155,253,268,276,397,405,412,420,425,532,540,546,551,556,638,644,649,698
true 1,7,16,21,28,59,70,128,138,147,153,162,254,269,284,397,406,412,421,431,540,551,637,644,649,697,722
true 1,7,21,28,58,70,134,146,153,162,247,262,268,277,284,398,404,414,420,431,532,541,545,556,638,646,698
true 1,7,21,28,54,70,139,145,153,162,253,261,270,276,284,391,405,413,425,431,533,539,546,552,639,643,700
true 1,7,16,28,59,64,69,128,147,154,161,254,261,268,285,291,406,413,420,532,539,552,556,638,643,698,700
true 1,7,28,54,58,64,69,139,146,154,161,270,277,285,291,391,397,404,412,533,540,545,551,639,644,646,649
true 1,7,28,64,69,134,138,145,154,161,247,253,262,269,276,285,291,398,405,414,421,425,541,546,637,697,722
true 1,4,6,16,19,21,26,54,58,64,69,128,134,138,145,153,247,253,261,268,391,397,404,412,532,539,637
true 1,6,16,22,26,58,70,128,139,145,155,161,253,269,285,398,404,414,420,431,540,552,639,643,649,698,722
true 1,6,16,26,58,65,71,128,145,154,162,253,262,270,284,291,404,413,421,533,541,551,556,638,644,697,700
true 1,4,6,19,21,26,59,64,69,139,146,153,262,269,276,406,413,420,541,546,551,639,644,646,698,700,722
true 1,6,22,26,59,70,134,146,155,161,247,261,270,276,285,397,406,412,421,431,533,539,546,556,638,646,697
true 1,6,26,54,59,65,71,138,146,154,162,268,276,284,291,391,398,406,414,532,540,546,552,637,643,646,649
true 1,4,6,19,21,26,64,69,147,153,254,270,277,398,405,414,421,425,533,540,545,552,556,638,643,649,697
true 1,6,22,26,54,70,138,147,155,161,254,262,268,277,285,391,405,413,425,431,532,541,545,551,637,644,700
true 1,6,26,65,71,134,139,147,154,162,247,254,261,269,277,284,291,397,405,412,420,425,539,545,639,698,722
true 1,4,16,19,27,54,70,128,134,146,154,168,247,269,291,391,405,413,425,431,540,556,638,646,649,700,722
true 1,22,27,54,58,64,69,147,155,162,168,254,262,269,276,284,391,397,404,412,541,546,552,556,638,643,722
true 1,21,27,54,59,65,71,145,153,161,168,253,261,269,277,285,391,398,406,414,539,545,551,556,638,644,722
true 1,16,22,27,64,69,128,139,146,155,162,168,261,268,284,398,405,414,421,425,532,539,551,639,644,646,697
true 1,21,27,58,65,71,134,139,147,153,161,168,247,254,268,276,285,404,413,421,532,540,546,639,649,697,700
true 1,4,19,27,59,70,139,145,154,168,253,262,268,277,291,397,406,412,421,431,532,541,545,552,639,643,697
true 1,16,21,27,65,71,128,138,146,153,161,168,262,270,285,397,405,412,420,425,533,541,552,637,643,646,698
true 1,4,19,27,58,70,138,147,154,168,254,261,270,276,291,398,404,414,420,431,533,539,546,551,637,644,698
true 1,22,27,59,64,69,134,138,145,155,162,168,247,253,270,277,284,406,413,420,533,540,545,637,649,698,700
true 1,4,16,19,54,77,78,128,134,161,162,247,276,277,284,285,391,420,421,545,546,551,552,643,644,697,698
true 1,21,22,58,59,77,78,134,153,154,155,247,268,269,270,291,404,405,406,425,532,533,551,552,643,644,722
true 1,64,65,69,70,71,77,78,134,138,139,145,146,147,247,253,254,431,551,552,556,637,638,639,643,644,646
false 1,7,21,28,34,70,80,97,153,162,176,180,201,208,284,306,313,319,347,431,456,470,490,499,587,612,687
false 1,7,21,28,29,70,83,94,153,162,175,182,202,206,284,312,341,348,354,431,455,464,491,505,586,613,673
false 1,7,21,28,70,82,96,153,162,173,181,199,207,284,307,311,320,342,346,355,431,457,463,492,498,593,619
true 1,16,21,22,77,78,128,138,139,153,154,155,276,277,291,397,398,412,413,414,545,546,556,637,638,639,700
true 1,54,58,59,64,65,69,70,71,77,78,391,397,398,404,405,406,412,413,414,420,421,425,431,697,698,700
true 1,4,19,77,78,145,146,147,161,162,253,254,268,269,270,284,285,397,398,412,413,414,532,533,646,700,722
true 1,16,64,65,69,70,71,77,78,128,261,262,268,269,270,276,277,431,532,533,539,540,541,545,546,649,722
true 1,4,19,58,59,77,78,138,139,161,162,261,262,284,285,404,405,406,425,539,540,541,556,637,638,639,649
true 1,21,22,54,77,78,145,146,147,153,154,155,253,254,261,262,291,391,420,421,539,540,541,646,649,697,698
true 1,3,4,14,15,19,49,53,72,74,124,143,145,156,158,253,255,266,268,279,281,397,399,410,412,532,534
true 1,16,17,22,72,74,128,129,131,139,141,155,273,287,289,398,400,402,414,416,554,559,560,639,641,642,701
true 1,50,51,57,58,60,65,71,72,74,393,395,401,403,404,411,413,415,419,421,422,427,429,433,434,697,700
false 1,7,10,11,28,42,45,63,66,84,85,88,116,121,152,157,185,188,193,225,283,288,326,331,336,376,524
false 1,7,28,63,66,114,119,152,157,184,187,192,236,241,283,288,325,330,335,387,390,477,482,485,522,633,696
false 1,7,28,41,44,63,66,115,120,152,157,237,242,283,288,324,329,334,375,476,481,484,523,602,605,606,634
true 1,3,4,14,15,19,49,53,124,166,276,289,293,407,420,424,429,433,542,546,551,555,559,640,644,648,698
true 1,17,22,59,131,134,141,155,156,166,247,256,270,281,293,392,402,406,416,417,427,434,533,543,557,642,647
true 1,51,60,65,71,125,130,138,146,158,166,260,267,275,279,287,293,395,403,415,422,536,552,560,637,643,646
false 1,2,7,8,13,28,33,48,93,151,226,282,286,322,378,382,430,432,474,478,526,528,561,601,603,636,681
false 1,7,28,32,46,92,108,122,151,186,198,227,231,243,282,286,328,379,383,430,432,473,480,529,561,600,680
false 1,7,12,28,47,91,111,123,151,183,197,232,282,286,323,327,339,377,384,430,432,475,479,525,561,604,635
false 1,2,7,8,13,28,33,48,93,156,231,281,287,327,377,383,429,433,473,479,525,529,560,600,604,635,680
false 1,7,28,32,46,92,111,122,156,183,198,226,232,243,281,287,323,378,384,429,433,475,478,526,560,603,681
false 1,7,12,28,47,91,108,123,156,186,197,227,281,287,322,328,339,379,382,429,433,474,480,528,560,601,636
