false 1,6,15,26,55,124,140,147,157,245,254,277,283,287,394,401,405,411,425,430,432,543,545,549,560,645,647
false 1,6,26,56,125,141,147,152,248,254,260,271,277,282,288,396,399,405,410,425,429,433,538,545,548,561,642
false 1,6,26,56,59,63,66,141,146,151,156,271,276,281,286,396,401,406,411,538,543,546,549,642,645,646,647
false 1,6,26,59,125,142,146,157,246,248,260,272,276,283,287,395,399,406,410,422,430,432,537,546,548,560,646
false 1,6,15,26,55,59,124,140,146,152,245,249,276,282,288,394,400,406,429,433,542,546,550,561,646,648,701
false 1,6,15,16,26,55,58,63,66,124,125,128,140,145,151,156,245,248,253,260,281,286,394,399,404,410,548
false 1,6,16,26,56,58,128,141,145,157,249,253,271,283,287,396,400,404,430,432,538,542,550,560,642,648,701
false 1,6,16,26,58,128,142,145,152,246,253,272,282,288,395,401,404,411,422,429,433,537,543,549,561,645,647
true 1,6,7,26,27,28,49,53,77,78,126,127,135,136,168,250,251,252,263,264,265,402,403,415,416,544,553
false 1,6,26,52,62,63,66,132,149,151,156,258,278,281,286,393,398,414,419,535,540,552,555,640,643,649,650
false 1,6,26,52,62,132,137,149,157,244,258,262,266,278,283,287,392,413,417,430,432,534,541,551,560,644,700
false 1,6,26,52,62,132,134,149,152,247,258,261,267,278,282,288,397,412,418,429,433,536,539,554,561,641,699
false 1,6,18,26,61,63,66,133,148,151,156,259,262,267,281,286,409,413,418,536,541,551,554,641,644,699,700
false 1,6,18,26,61,133,134,148,157,247,259,261,283,287,393,397,409,412,419,430,432,535,539,555,560,640,650
false 1,6,18,26,61,133,137,148,152,244,259,266,282,288,392,398,409,414,417,429,433,534,540,552,561,643,649
false 1,3,6,14,17,26,51,60,63,66,131,134,137,151,156,244,247,261,266,281,286,392,397,412,417,534,539
false 1,3,6,14,17,26,51,60,131,157,267,283,287,398,414,418,430,432,536,540,552,554,560,641,643,649,699
false 1,3,6,14,17,26,51,60,131,152,262,282,288,393,413,419,429,433,535,541,551,555,561,640,644,650,700
true 1,6,7,26,27,28,35,77,78,100,101,168,215,216,217,295,367,368,437,438,518,565,566,567,657,658,707
true 1,3,7,14,18,28,40,52,62,113,133,213,235,321,365,472,495,517,599,617,652,668,690,703,712,724,727
true 1,7,28,40,51,60,99,113,132,148,200,214,235,259,278,321,345,366,472,497,581,599,669,702,713,723,729
true 1,7,17,28,40,61,113,131,149,235,258,321,344,364,409,452,472,496,516,562,582,599,618,631,653,670,704
true 1,3,7,14,18,28,52,62,112,133,200,234,345,364,386,497,516,562,581,597,631,653,669,678,704,713,716
true 1,7,28,51,60,112,132,148,213,234,259,278,344,365,386,452,496,517,582,597,618,652,670,678,703,716,724
true 1,7,17,28,61,99,112,131,149,214,234,258,366,386,409,495,597,617,668,678,690,702,712,716,723,727,729
true 1,3,7,14,18,28,52,62,99,133,214,233,344,366,385,452,471,496,530,582,598,618,670,679,702,723,729
true 1,7,28,51,60,132,148,233,259,278,364,385,471,495,516,530,562,598,617,631,653,668,679,690,704,712,727
true 1,7,17,28,61,131,149,200,213,233,258,345,365,385,409,471,497,517,530,581,598,652,669,679,703,713,724
true 1,3,6,14,17,26,40,51,60,99,112,131,200,213,233,344,364,472,495,582,598,653,669,678,703,712,723
true 1,3,6,14,17,26,51,60,131,235,366,386,497,517,530,599,618,631,670,679,690,704,713,716,724,727,729
true 1,3,6,14,17,26,51,60,113,131,214,234,321,345,365,385,452,471,496,516,562,581,597,617,652,668,702
true 1,6,18,26,40,61,112,133,148,214,233,259,365,409,472,497,516,562,598,618,652,670,678,690,702,713,727
true 1,6,18,26,61,99,133,148,213,235,259,345,364,386,409,452,496,530,581,599,617,653,668,679,703,716,723
true 1,6,18,26,61,113,133,148,200,234,259,321,344,366,385,409,471,495,517,582,597,631,669,704,712,724,729
true 1,6,26,40,52,62,112,132,149,233,258,278,345,366,452,472,496,517,581,598,617,631,668,678,704,724,729
true 1,6,26,52,62,132,149,200,214,235,258,278,344,365,386,495,516,530,562,582,599,652,669,679,702,712,716
true 1,6,26,52,62,99,113,132,149,213,234,258,278,321,364,385,471,497,597,618,653,670,690,703,713,723,727
true 1,3,14,27,40,61,132,168,213,234,278,345,366,409,472,495,516,530,562,581,597,618,670,679,703,712,729
true 1,3,14,27,61,112,132,168,200,214,235,278,364,385,409,452,471,496,517,599,653,669,678,690,702,724,727
true 1,18,27,40,51,60,99,133,149,168,200,234,258,365,452,472,496,530,597,631,652,669,679,690,704,723,727
true 1,3,14,27,61,99,113,132,168,233,278,321,344,365,386,409,497,582,598,617,631,652,668,704,713,716,723
true 1,18,27,51,60,112,133,149,168,213,235,258,344,366,385,471,497,516,562,582,599,617,668,678,703,713,729
true 1,17,27,40,52,62,131,148,168,214,234,259,344,364,472,497,517,530,582,597,617,653,668,679,702,713,724
true 1,18,27,51,60,113,133,149,168,214,233,258,321,345,364,386,495,517,581,598,618,653,670,702,712,716,724
true 1,17,27,52,62,99,112,131,148,168,235,259,345,365,385,471,495,581,599,618,631,652,670,678,704,712,723
true 1,17,27,52,62,113,131,148,168,200,213,233,259,321,366,386,452,496,516,562,598,669,690,703,716,727,729
true 1,3,14,40,77,78,148,149,213,214,258,259,385,386,452,471,472,495,496,497,631,702,703,704,712,713,716
true 1,3,14,77,78,99,148,149,233,234,235,258,259,344,345,516,517,562,581,582,597,598,599,690,723,724,727
true 1,40,51,52,60,61,62,77,78,99,200,385,386,409,471,472,516,517,562,617,618,668,669,670,716,723,724
true 1,3,14,77,78,112,113,148,149,200,258,259,321,364,365,366,530,617,618,652,653,668,669,670,678,679,729
true 1,51,52,60,61,62,77,78,233,234,235,364,365,366,409,452,495,496,497,597,598,599,652,653,712,713,729
true 1,17,18,40,77,78,131,132,133,278,344,345,364,365,366,385,386,471,472,581,582,652,653,690,716,727,729
true 1,51,52,60,61,62,77,78,112,113,213,214,321,344,345,409,530,581,582,631,678,679,690,702,703,704,727
true 1,17,18,77,78,131,132,133,200,213,214,233,234,235,278,597,598,599,617,618,631,668,669,670,702,703,704
true 1,17,18,77,78,99,112,113,131,132,133,278,321,452,495,496,497,516,517,530,562,678,679,712,713,723,724
true 1,2,6,7,8,12,13,26,27,28,32,33,46,47,48,77,78,91,92,93,122,123,168,197,198,243,339
false 1,3,6,14,17,26,51,60,111,131,212,231,323,343,362,382,454,474,493,513,564,584,600,614,655,671,705
false 1,3,6,14,17,26,51,60,131,384,475,515,529,585,601,616,630,636,656,672,680,689,695,706,714,720,725
false 1,3,6,14,17,26,51,60,131,183,232,305,322,363,383,436,453,473,494,514,528,563,583,615,629,654,688
false 1,6,18,26,61,111,133,148,231,259,323,363,382,409,436,474,514,563,585,600,616,629,654,672,689,714,720
false 1,6,18,26,61,133,148,212,259,305,362,384,409,453,475,494,513,529,564,583,601,615,636,655,680,688,705
false 1,6,18,26,61,133,148,183,232,259,322,343,383,409,454,473,493,515,528,584,614,630,656,671,695,706,725
false 1,6,26,52,62,111,132,149,231,258,278,305,323,382,453,474,494,515,583,600,615,630,656,688,695,706,725
false 1,6,26,52,62,132,149,258,278,343,363,384,436,454,475,493,514,529,563,584,601,614,629,636,654,671,680
false 1,6,26,52,62,132,149,183,212,232,258,278,322,362,383,473,513,528,564,585,616,655,672,689,705,714,720
true 1,6,7,26,27,28,77,78,94,168,173,201,202,306,307,346,347,348,455,456,457,498,499,586,587,619,673
false 1,6,10,16,26,41,58,99,114,128,145,185,213,253,325,343,364,404,454,476,493,584,614,653,671,703,723
false 1,6,16,26,58,116,128,145,237,253,326,366,387,404,477,517,585,602,616,631,672,689,704,714,720,724,729
false 1,6,16,26,42,58,84,115,128,145,184,214,236,253,305,324,365,404,453,494,516,562,583,615,652,688,702
false 1,6,10,26,41,59,114,146,185,214,276,325,365,406,476,516,546,562,585,616,646,652,672,689,702,714,720
false 1,6,26,59,99,116,146,213,237,276,305,326,364,387,406,453,477,494,546,583,602,615,646,653,688,703,723
false 1,6,26,42,59,84,115,146,184,236,276,324,343,366,406,454,493,517,546,584,614,631,646,671,704,724,729
false 1,6,10,26,41,114,147,185,254,277,305,325,366,405,425,453,476,494,517,545,583,615,631,688,704,724,729
false 1,6,26,116,147,214,237,254,277,326,343,365,387,405,425,454,477,493,516,545,562,584,602,614,652,671,702
false 1,6,26,42,84,99,115,147,184,213,236,254,277,324,364,405,425,545,585,616,653,672,689,703,714,720,723
true 1,6,7,26,27,28,77,78,80,168,175,176,199,311,312,313,341,342,463,464,490,491,492,593,612,613,687
false 1,6,20,26,67,130,142,150,158,246,256,272,275,279,395,398,407,414,422,424,426,537,540,552,557,643,649
false 1,6,15,26,55,68,124,130,140,159,245,256,262,275,289,394,407,413,424,428,541,551,557,559,644,651,700
false 1,6,26,56,130,134,141,160,247,256,261,271,275,280,290,396,397,407,412,424,427,434,538,539,557,558,642
false 1,6,20,26,56,67,141,144,150,158,257,262,271,274,279,396,408,413,423,426,538,541,547,551,642,644,700
false 1,6,26,68,134,142,144,159,246,247,257,261,272,274,289,395,397,408,412,422,423,428,537,539,547,559,651
false 1,6,15,26,55,124,140,144,160,245,257,274,280,290,394,398,408,414,423,427,434,540,547,552,558,643,649
false 1,6,15,20,26,50,55,57,67,124,129,134,140,143,150,158,245,247,255,261,273,279,394,397,412,426,539
false 1,6,26,50,56,57,68,129,141,143,159,255,271,273,289,396,398,414,428,538,540,552,559,642,643,649,651
false 1,6,26,50,57,129,142,143,160,246,255,262,272,273,280,290,395,413,422,427,434,537,541,551,558,644,700
true 1,5,6,7,23,24,25,26,27,28,72,73,74,75,76,77,78,163,164,165,166,167,168,292,293,294,435
false 1,6,20,26,67,127,147,150,158,251,254,265,277,279,393,402,405,416,419,425,426,535,545,553,555,640,650
false 1,6,26,68,136,137,147,159,244,252,254,264,266,277,289,392,403,405,415,417,425,428,534,544,545,559,651
false 1,6,26,49,53,126,135,147,160,250,254,263,267,277,280,290,405,418,425,427,434,536,545,554,558,641,699
false 1,6,20,26,59,67,136,146,150,158,252,264,267,276,279,403,406,415,418,426,536,544,546,554,641,646,699
false 1,6,26,49,53,59,68,126,135,146,159,250,263,276,289,393,406,419,428,535,546,555,559,640,646,650,651
false 1,6,26,59,127,137,146,160,244,251,265,266,276,280,290,392,402,406,416,417,427,434,534,546,553,558,646
false 1,6,16,20,26,49,53,58,67,126,128,135,137,145,150,158,244,250,253,263,266,279,392,404,417,426,534
false 1,6,16,26,58,68,127,128,145,159,251,253,265,267,289,402,404,416,418,428,536,553,554,559,641,651,699
false 1,6,16,26,58,128,136,145,160,252,253,264,280,290,393,403,404,415,419,427,434,535,544,555,558,640,650
true 1,6,7,11,26,27,28,44,45,77,78,88,119,120,121,168,192,193,241,242,334,335,336,390,484,485,606
false 1,6,20,26,52,62,67,132,149,150,158,249,258,270,278,279,400,421,426,533,542,550,556,638,648,697,701
false 1,6,26,52,54,62,68,132,138,149,159,258,268,278,289,391,401,411,428,532,543,549,559,637,645,647,651
false 1,6,26,52,62,125,132,139,149,160,248,258,260,269,278,280,290,399,410,420,427,434,548,558,639,698,722
true 1,7,16,28,40,59,94,113,147,202,235,253,321,348,362,405,455,472,514,546,586,599,630,654,673,705,725
true 1,7,28,40,113,145,201,212,235,276,306,321,347,363,404,425,436,456,472,499,515,545,564,587,599,646,656
true 1,7,28,40,58,113,128,146,173,235,254,277,307,321,346,406,457,472,498,513,563,599,619,629,655,695,706
true 1,7,16,28,59,112,147,201,234,253,306,347,386,405,456,499,513,546,563,587,597,629,655,678,695,706,716
true 1,7,28,112,145,173,234,276,307,346,362,386,404,425,457,498,514,545,597,619,630,646,654,678,705,716,725
true 1,7,28,58,94,112,128,146,202,212,234,254,277,348,363,386,406,436,455,515,564,586,597,656,673,678,716
true 1,7,16,28,59,147,173,212,233,253,307,346,363,385,405,436,457,471,498,515,530,546,564,598,619,656,679
true 1,7,28,94,145,202,233,276,348,385,404,425,455,471,513,530,545,563,586,598,629,646,655,673,679,695,706
true 1,7,28,58,128,146,201,233,254,277,306,347,362,385,406,456,471,499,514,530,587,598,630,654,679,705,725
true 1,6,16,26,40,58,94,112,128,145,201,212,233,253,307,346,362,404,456,472,513,564,586,598,655,678,705
true 1,6,16,26,58,128,145,235,253,348,386,404,457,499,515,530,587,599,619,630,656,673,679,695,706,716,725
true 1,6,16,26,58,113,128,145,173,202,234,253,306,321,347,363,385,404,436,455,471,498,514,563,597,629,654
true 1,6,26,40,59,112,146,233,276,348,363,406,436,457,472,499,514,546,563,587,598,619,629,646,654,673,678
true 1,6,26,59,146,173,202,212,235,276,306,347,362,386,406,455,498,513,530,546,564,599,646,655,679,705,716
true 1,6,26,59,94,113,146,201,234,276,307,321,346,385,406,456,471,515,546,586,597,630,646,656,695,706,725
true 1,6,26,40,112,147,173,202,233,254,277,306,347,405,425,455,472,498,515,545,598,630,656,678,695,706,725
true 1,6,26,94,147,201,235,254,277,307,346,363,386,405,425,436,456,514,530,545,563,586,599,629,654,679,716
true 1,6,26,113,147,212,234,254,277,321,348,362,385,405,425,457,471,499,513,545,564,587,597,619,655,673,705
true 1,16,27,40,94,146,168,234,253,306,347,362,406,425,457,472,515,530,545,563,586,597,619,629,656,679,705
true 1,16,27,112,146,168,173,201,235,253,348,363,385,406,425,436,456,471,498,513,545,599,630,655,673,678,725
true 1,27,40,59,145,168,173,201,212,234,254,277,348,404,456,472,498,514,530,546,564,597,654,673,679,695,706
true 1,16,27,113,146,168,202,212,233,253,307,321,346,386,406,425,455,499,514,545,564,587,598,654,695,706,716
true 1,27,59,112,145,168,202,235,254,277,307,346,362,385,404,455,471,499,515,546,563,587,599,629,656,678,705
true 1,27,40,58,128,147,168,202,234,276,307,346,363,405,436,455,472,499,513,530,587,597,630,646,655,679,725
true 1,27,59,94,113,145,168,233,254,277,306,321,347,363,386,404,436,457,513,546,586,598,619,630,655,716,725
true 1,27,58,94,112,128,147,168,212,235,276,306,347,385,405,457,471,514,564,586,599,619,646,654,678,695,706
true 1,27,58,113,128,147,168,173,201,233,276,321,348,362,386,405,456,498,515,563,598,629,646,656,673,705,716
true 1,16,40,77,78,94,173,253,254,276,277,362,363,385,386,436,471,472,498,499,586,587,646,695,705,706,716
true 1,16,77,78,212,233,234,235,253,254,276,277,306,307,346,347,348,563,564,597,598,599,629,630,646,673,725
true 1,40,77,78,145,146,147,201,202,212,385,386,404,405,406,455,456,457,471,472,563,564,619,629,630,716,725
true 1,16,77,78,112,113,201,202,253,254,276,277,321,455,456,457,513,514,515,530,619,646,654,655,656,678,679
true 1,77,78,94,145,146,147,173,233,234,235,404,405,406,498,499,513,514,515,586,587,597,598,599,654,655,656
true 1,40,58,59,77,78,128,306,307,346,347,348,385,386,425,471,472,513,514,515,545,546,654,655,656,673,716
true 1,77,78,112,113,145,146,147,306,307,321,346,347,348,362,363,404,405,406,436,530,673,678,679,695,705,706
true 1,58,59,77,78,128,201,202,233,234,235,362,363,425,436,455,456,457,545,546,597,598,599,619,695,705,706
true 1,58,59,77,78,94,112,113,128,173,212,321,425,498,499,530,545,546,563,564,586,587,629,630,678,679,725
true 1,6,7,26,27,28,31,43,77,78,89,90,117,118,168,194,195,196,238,239,240,337,338,388,389,486,531
false 1,6,16,26,35,58,100,111,128,145,200,215,231,253,323,344,382,404,438,474,495,566,582,600,657,669,712
false 1,6,16,26,58,128,145,217,253,368,384,404,475,497,518,529,567,601,618,636,658,670,680,690,707,713,727
false 1,6,16,26,58,101,128,145,183,216,232,253,295,322,345,367,383,404,437,452,473,496,528,565,581,617,668
false 1,6,26,59,101,111,146,216,231,276,295,323,367,382,406,437,474,497,546,565,600,618,646,670,690,713,727
false 1,6,26,35,59,100,146,215,276,345,384,406,438,452,475,496,529,546,566,581,601,617,636,646,657,668,680
false 1,6,26,59,146,183,200,217,232,276,322,344,368,383,406,473,495,518,528,546,567,582,646,658,669,707,712
false 1,6,26,111,147,217,231,254,277,323,345,368,382,405,425,452,474,496,518,545,567,581,600,617,658,668,707
false 1,6,26,101,147,200,216,254,277,295,344,367,384,405,425,437,475,495,529,545,565,582,601,636,669,680,712
false 1,6,26,35,100,147,183,215,232,254,277,322,383,405,425,438,473,497,528,545,566,618,657,670,690,713,727
true 1,6,7,16,26,27,28,58,59,77,78,128,145,146,147,168,253,254,276,277,404,405,406,425,545,546,646
false 1,9,15,27,39,86,94,106,124,141,168,171,191,229,304,306,332,347,374,395,422,450,457,527,586,619,642
false 1,15,27,30,37,79,107,109,124,141,168,173,190,201,223,230,303,348,380,395,422,456,483,498,580,642,673
false 1,27,38,39,56,86,105,140,168,172,173,191,201,224,229,245,272,302,332,348,396,451,456,498,527,537,673
false 1,15,27,38,87,105,110,124,141,168,172,189,202,224,228,302,307,333,346,381,395,422,451,455,499,587,642
false 1,9,27,30,56,106,109,140,168,171,190,202,230,245,272,304,307,346,374,380,396,450,455,483,499,537,587
false 1,27,37,39,55,79,86,107,142,168,191,202,223,229,246,271,303,307,332,346,394,455,499,527,538,580,587
false 1,27,37,56,79,87,94,107,110,140,168,189,223,228,245,272,303,306,333,347,381,396,457,537,580,586,619
false 1,27,30,38,55,94,105,109,142,168,172,190,224,230,246,271,302,306,347,380,394,451,457,483,538,586,619
false 1,9,27,55,87,106,110,142,168,171,173,189,201,228,246,271,304,333,348,374,381,394,450,456,498,538,673
true 1,6,7,26,27,28,50,57,77,78,129,130,143,144,168,255,256,257,273,274,275,407,408,423,424,547,557
false 1,6,18,20,26,61,67,133,139,148,150,158,259,269,279,401,409,411,420,426,543,549,639,645,647,698,722
false 1,6,18,26,61,68,125,133,148,159,248,259,260,270,289,399,409,410,421,428,533,548,556,559,638,651,697
false 1,6,18,26,54,61,133,138,148,160,249,259,268,280,290,391,400,409,427,434,532,542,550,558,637,648,701
false 1,3,6,14,17,20,26,51,54,60,67,125,131,138,150,158,248,260,268,279,391,399,410,426,532,548,637
false 1,3,6,14,17,26,51,60,68,131,139,159,249,269,289,400,420,428,542,550,559,639,648,651,698,701,722
false 1,3,6,14,17,26,51,60,131,160,270,280,290,401,411,421,427,434,533,543,549,556,558,638,645,647,697
false 1,5,6,15,23,24,26,54,55,72,74,124,137,138,140,163,244,245,266,268,391,392,394,417,532,534,637
false 1,5,6,23,24,26,56,72,74,139,141,163,267,269,271,396,418,420,536,538,554,639,641,642,698,699,722
false 1,5,6,23,24,26,72,74,142,163,246,270,272,393,395,419,421,422,533,535,537,555,556,638,640,650,697
true 1,4,19,57,77,78,137,161,162,255,256,257,260,284,285,399,400,401,423,424,534,535,536,554,555,647,648
true 1,21,22,77,78,129,130,143,144,153,154,155,244,260,291,399,400,401,417,418,419,547,557,640,641,647,648
true 1,4,19,50,77,78,125,161,162,244,273,274,275,284,285,407,408,417,418,419,542,543,548,549,550,640,641
true 1,50,64,65,69,70,71,77,78,260,266,267,273,274,275,392,393,399,400,401,407,408,431,647,648,650,699
true 1,21,22,57,77,78,125,153,154,155,255,256,257,266,267,291,392,393,423,424,542,543,548,549,550,650,699
true 1,4,19,77,78,129,130,143,144,161,162,248,249,266,267,284,285,392,393,410,411,547,557,645,650,699,701
true 1,64,65,69,70,71,77,78,125,129,130,137,143,144,431,534,535,536,542,543,547,548,549,550,554,555,557
true 1,21,22,50,77,78,137,153,154,155,248,249,273,274,275,291,407,408,410,411,534,535,536,554,555,645,701
true 1,57,64,65,69,70,71,77,78,244,248,249,255,256,257,410,411,417,418,419,423,424,431,640,641,645,701
true 1,4,19,27,57,70,130,137,154,168,249,255,260,274,291,393,399,408,418,431,534,543,549,557,641,650,701
true 1,22,27,64,69,125,129,137,143,155,162,168,257,275,284,393,400,407,411,418,423,534,548,641,645,648,650
true 1,4,19,27,50,70,125,144,154,168,244,256,267,273,291,400,411,417,424,431,535,547,548,555,645,648,699
true 1,21,27,50,65,71,137,144,153,161,168,248,256,273,285,393,401,410,418,424,534,542,547,550,641,647,650
