false 1,7,28,72,74,81,82,164,166,179,181,203,204,206,293,294,318,320,350,352,354,465,502,504,505,594,677
true 1,7,28,32,46,92,102,122,143,170,198,204,219,243,255,274,301,352,371,407,424,449,465,504,547,594,677
true 1,7,12,28,47,91,95,123,143,177,197,205,255,274,300,315,339,353,369,407,424,448,467,519,547,579,632
true 1,2,7,8,13,28,33,48,93,143,218,255,274,314,351,370,407,424,447,466,503,520,547,578,595,622,667
true 1,6,7,26,27,28,77,78,95,168,177,204,205,314,315,351,352,353,465,466,467,503,504,594,595,622,677
true 1,7,28,32,46,50,57,92,122,130,144,198,243,257,275,300,314,351,369,448,466,503,519,579,595,622,632
true 1,7,12,28,47,50,57,91,123,130,144,197,204,218,257,275,339,352,370,447,465,504,520,578,594,667,677
false 1,7,28,37,89,95,106,145,177,195,205,224,238,253,276,302,315,338,353,388,405,425,450,467,531,546,580
true 1,6,7,26,27,28,77,78,81,168,178,179,203,316,317,318,349,350,468,469,500,501,502,596,620,621,691
false 1,7,9,28,38,79,107,117,145,172,194,239,253,276,304,314,337,351,389,405,425,466,486,503,546,595,622
true 1,5,7,21,23,25,28,67,70,73,76,153,156,159,162,165,281,284,287,290,426,429,431,433,558,560,651
false 1,7,28,31,43,90,105,118,145,171,196,204,223,240,253,276,303,352,374,405,425,451,465,504,546,594,677
true 1,5,7,23,25,28,64,69,73,76,151,154,158,161,165,279,282,285,286,289,291,427,430,432,434,559,561
false 1,7,9,28,38,58,79,89,107,146,172,195,204,238,277,304,338,352,388,404,465,504,531,545,594,646,677
true 1,4,7,19,22,24,28,65,67,71,75,151,155,159,163,167,282,286,290,292,426,430,432,435,558,561,651
false 1,7,28,58,95,105,117,146,171,177,194,205,223,239,277,303,315,337,353,374,389,404,451,467,486,545,646
true 1,7,21,24,28,63,66,70,75,152,153,157,158,162,163,167,279,283,284,288,289,292,427,431,434,435,559
false 1,2,3,7,8,9,13,14,18,28,29,33,34,38,48,52,62,79,83,93,97,107,133,172,182,208,304
true 1,7,20,24,28,64,68,69,75,150,154,156,160,161,163,167,280,281,285,287,291,292,428,429,433,435,560
false 1,7,16,28,59,89,105,128,147,171,195,223,238,254,303,314,338,351,374,388,406,451,466,503,531,595,622
true 1,4,7,19,22,28,65,71,72,74,155,156,158,164,166,279,281,287,289,293,294,427,429,433,434,559,560
false 1,7,16,28,37,59,106,117,128,147,194,204,224,239,254,302,337,352,389,406,450,465,486,504,580,594,677
true 1,7,20,21,28,68,70,72,74,150,151,153,160,162,164,166,280,282,284,286,293,294,428,430,431,432,561
false 1,7,28,29,34,83,97,119,145,182,192,208,218,241,253,276,335,370,390,405,425,447,485,520,546,578,667
true 1,7,28,63,64,66,67,69,72,74,152,154,157,159,161,164,166,283,285,288,290,291,293,294,426,558,651
false 1,7,28,44,82,102,120,145,170,181,206,219,242,253,276,301,320,334,354,371,405,425,449,484,505,546,606
false 1,7,11,28,45,88,96,121,145,180,193,207,253,276,300,319,336,355,369,405,425,448,470,519,546,579,632
false 1,7,28,58,96,102,119,146,170,180,192,207,219,241,277,301,319,335,355,371,390,404,449,470,485,545,646
true 1,6,7,20,26,27,28,67,68,77,78,150,158,159,160,168,279,280,289,290,426,427,428,434,558,559,651
false 1,7,28,29,34,44,58,83,97,120,146,182,208,242,277,300,334,369,404,448,484,519,545,579,606,632,646
false 1,7,11,28,45,58,82,88,121,146,181,193,206,218,277,320,336,354,370,404,447,505,520,545,578,646,667
false 1,7,16,28,59,82,119,128,147,181,192,206,241,254,300,320,335,354,369,390,406,448,485,505,519,579,632
true 1,6,7,26,27,28,63,66,77,78,151,152,156,157,168,281,282,283,286,287,288,429,430,432,433,560,561
false 1,7,16,28,44,59,96,120,128,147,180,207,218,242,254,319,334,355,370,406,447,470,484,520,578,606,667
true 1,4,7,19,22,28,44,65,71,112,120,155,226,234,242,334,378,386,478,484,526,597,603,606,678,681,716
false 1,7,28,32,46,81,92,103,122,145,179,198,203,221,243,253,276,318,350,373,405,425,502,546,575,665,711
true 1,4,7,19,22,28,65,71,119,155,192,233,241,327,335,377,385,390,471,479,485,525,530,598,604,635,679
false 1,7,12,28,36,47,91,104,123,145,178,197,222,253,276,299,317,339,405,425,446,469,500,546,577,620,691
true 1,7,11,21,28,45,70,88,112,121,153,162,193,234,284,327,336,377,386,431,479,525,597,604,635,678,716
false 1,2,7,8,13,28,33,48,93,145,220,253,276,316,349,372,405,425,445,468,501,521,546,576,596,621,666
true 1,7,21,28,44,70,108,120,153,162,186,227,233,242,284,328,334,379,385,431,471,480,484,530,598,606,679
false 1,7,28,32,36,46,58,92,104,122,146,198,222,243,277,299,316,349,404,446,468,501,545,577,596,621,646
true 1,7,21,28,40,70,113,119,153,162,192,226,235,241,284,321,335,378,390,431,472,478,485,526,599,603,681
false 1,7,12,28,47,58,81,91,123,146,179,197,203,220,277,318,339,350,372,404,445,502,521,545,576,646,666
true 1,7,11,28,45,64,69,88,121,154,161,193,226,233,285,291,336,378,385,471,478,526,530,598,603,679,681
false 1,2,7,8,13,28,33,48,58,93,103,146,178,221,277,317,373,404,469,500,545,575,620,646,665,691,711
true 1,7,28,40,44,64,69,113,120,154,161,235,242,285,291,321,327,334,377,472,479,484,525,599,604,606,635
false 1,7,16,28,32,46,59,92,122,128,147,178,198,220,243,254,317,372,406,445,469,500,521,576,620,666,691
true 1,7,28,64,69,108,112,119,154,161,186,192,227,234,241,285,291,328,335,379,386,390,480,485,597,678,716
false 1,7,12,16,28,47,59,91,103,123,128,147,197,221,254,316,339,349,373,406,468,501,575,596,621,665,711
true 1,4,7,19,22,28,65,71,117,155,194,231,239,329,337,375,383,389,473,481,486,523,529,600,605,634,680
false 1,7,28,51,60,81,89,132,148,179,195,203,218,238,259,278,318,338,350,370,388,447,502,520,531,578,667
true 1,4,7,19,22,28,65,71,89,155,187,195,238,322,330,338,382,388,474,482,522,528,531,601,633,636,696
false 1,7,28,51,60,102,117,132,148,170,178,194,219,239,259,278,301,317,337,371,389,449,469,486,500,620,691
true 1,7,21,28,31,43,70,90,118,153,162,187,196,231,240,284,330,383,431,473,482,522,529,600,633,680,696
false 1,7,28,31,43,51,60,90,118,132,148,196,240,259,278,300,316,349,369,448,468,501,519,579,596,621,632
true 1,7,21,28,70,85,117,153,162,188,194,225,239,284,322,331,337,376,382,389,431,474,486,524,528,601,636
false 1,7,17,28,61,89,102,131,149,170,195,219,238,258,301,316,338,349,371,388,409,449,468,501,531,596,621
true 1,7,21,28,70,89,111,153,162,183,195,232,238,284,323,329,338,375,384,388,431,475,481,523,531,605,634
false 1,7,17,28,61,81,117,131,149,179,194,203,239,258,300,318,337,350,369,389,409,448,486,502,519,579,632
true 1,7,28,31,43,64,69,90,118,154,161,196,240,285,291,322,329,375,382,474,481,523,528,601,605,634,636
false 1,7,17,28,31,43,61,90,118,131,149,178,196,218,240,258,317,370,409,447,469,500,520,578,620,667,691
true 1,7,28,64,69,111,117,154,161,183,187,194,232,239,285,291,323,330,337,384,389,475,482,486,522,633,696
false 1,3,7,14,18,28,52,62,89,133,178,195,238,300,317,338,369,388,448,469,500,519,531,579,620,632,691
true 1,7,28,64,69,85,89,154,161,188,195,225,231,238,285,291,331,338,376,383,388,473,524,529,531,600,680
false 1,7,12,20,28,47,68,91,112,123,150,160,197,234,280,329,339,375,386,428,481,523,597,605,634,678,716
false 1,7,20,28,32,46,68,92,122,150,160,187,198,233,243,280,330,385,428,471,482,522,530,598,633,679,696
false 1,2,7,8,13,28,33,48,67,93,112,159,187,234,290,330,386,426,482,522,558,597,633,651,678,696,716
false 1,7,12,28,47,67,85,91,123,159,188,197,225,233,290,331,339,376,385,426,471,524,530,558,598,651,679
false 1,7,28,32,40,46,67,92,113,122,159,198,235,243,290,321,329,375,426,472,481,523,558,599,605,634,651
false 1,2,7,8,13,28,33,48,93,158,233,279,289,329,375,385,427,434,471,481,523,530,559,598,605,634,679
false 1,7,12,28,40,47,91,113,123,158,187,197,235,279,289,321,330,339,427,434,472,482,522,559,599,633,696
false 1,7,28,32,46,85,92,112,122,158,188,198,225,234,243,279,289,331,376,386,427,434,524,559,597,678,716
false 1,7,20,28,44,68,109,120,150,160,189,229,231,242,280,332,334,381,383,428,473,483,484,529,600,606,680
false 1,7,20,28,68,86,119,150,160,190,192,228,241,280,322,333,335,380,382,390,428,474,485,527,528,601,636
false 1,7,11,28,45,67,86,88,121,159,190,193,228,231,290,333,336,380,383,426,473,527,529,558,600,651,680
false 1,7,28,30,39,44,67,87,110,120,159,191,230,242,290,322,334,382,426,474,484,528,558,601,606,636,651
false 1,7,28,67,109,111,119,159,183,189,192,229,232,241,290,323,332,335,381,384,390,426,475,483,485,558,651
false 1,7,11,28,45,88,109,121,158,189,193,229,279,289,322,332,336,381,382,427,434,474,483,528,559,601,636
false 1,7,28,44,86,111,120,158,183,190,228,232,242,279,289,323,333,334,380,384,427,434,475,484,527,559,606
false 1,7,28,30,39,87,110,119,158,191,192,230,231,241,279,289,335,383,390,427,434,473,485,529,559,600,680
false 1,7,20,28,41,68,115,117,150,160,194,226,237,239,280,324,337,378,389,428,476,478,486,526,602,603,681
false 1,7,20,28,68,89,114,150,160,184,195,236,238,280,325,327,338,377,387,388,428,477,479,525,531,604,635
false 1,7,28,31,41,43,67,90,115,118,159,196,237,240,290,324,327,377,426,476,479,525,558,602,604,635,651
false 1,7,28,67,108,114,117,159,184,186,194,227,236,239,290,325,328,337,379,387,389,426,477,480,486,558,651
false 1,7,10,28,42,67,84,89,116,159,185,195,226,238,290,326,338,378,388,426,478,526,531,558,603,651,681
false 1,7,28,31,43,90,114,118,158,184,196,226,236,240,279,289,325,378,387,427,434,477,478,526,559,603,681
false 1,4,7,19,22,28,65,71,103,155,213,221,357,365,373,509,517,575,627,659,665,702,708,711,723,726,729
false 1,7,28,41,89,108,115,158,186,195,227,237,238,279,289,324,328,338,379,388,427,434,476,480,531,559,602
false 1,7,12,28,47,63,66,91,123,152,157,197,226,231,283,288,339,378,383,473,478,526,529,600,603,680,681
false 1,7,28,32,46,63,66,92,122,152,157,198,243,283,288,322,327,377,382,474,479,525,528,601,604,635,636
false 1,2,7,8,13,28,33,48,93,156,231,281,287,327,377,383,429,433,473,479,525,529,560,600,604,635,680
false 1,7,12,28,47,91,108,123,156,186,197,227,281,287,322,328,339,379,382,429,433,474,480,528,560,601,636
false 1,7,28,32,46,92,111,122,156,183,198,226,232,243,281,287,323,378,384,429,433,475,478,526,560,603,681
false 1,2,7,8,13,28,33,48,93,151,226,282,286,322,378,382,430,432,474,478,526,528,561,601,603,636,681
false 1,7,12,28,47,91,111,123,151,183,197,232,282,286,323,327,339,377,384,430,432,475,479,525,561,604,635
false 1,7,28,32,46,92,108,122,151,186,198,227,231,243,282,286,328,379,383,430,432,473,480,529,561,600,680
false 1,7,28,41,44,63,66,115,120,152,157,237,242,283,288,324,329,334,375,476,481,484,523,602,605,606,634
false 1,7,28,63,66,114,119,152,157,184,187,192,236,241,283,288,325,330,335,387,390,477,482,485,522,633,696
false 1,7,11,28,41,45,88,115,121,156,187,193,237,281,287,324,330,336,429,433,476,482,522,560,602,633,696
false 1,7,28,44,85,114,120,156,184,188,225,236,242,281,287,325,331,334,376,387,429,433,477,484,524,560,606
false 1,7,10,28,42,84,116,119,156,185,192,241,281,287,326,329,335,375,390,429,433,481,485,523,560,605,634
false 1,7,11,28,45,88,114,121,151,184,193,236,282,286,325,329,336,375,387,430,432,477,481,523,561,605,634
false 1,7,10,28,42,44,84,116,120,151,185,187,242,282,286,326,330,334,430,432,482,484,522,561,606,633,696
false 1,7,28,41,85,115,119,151,188,192,225,237,241,282,286,324,331,335,376,390,430,432,476,485,524,561,602
false 1,7,28,63,66,109,112,117,152,157,189,194,229,234,239,283,288,332,337,381,386,389,483,486,597,678,716
false 1,7,28,63,66,86,89,152,157,190,195,228,233,238,283,288,333,338,380,385,388,471,527,530,531,598,679
false 1,7,28,31,43,86,90,112,118,156,190,196,228,234,240,281,287,333,380,386,429,433,527,560,597,678,716
false 1,7,28,30,39,87,110,117,156,191,194,230,233,239,281,287,337,385,389,429,433,471,486,530,560,598,679
false 1,7,28,40,89,109,113,156,189,195,229,235,238,281,287,321,332,338,381,388,429,433,472,483,531,560,599
false 1,7,28,31,43,90,109,118,151,189,196,229,233,240,282,286,332,381,385,430,432,471,483,530,561,598,679
false 1,7,28,40,86,113,117,151,190,194,228,235,239,282,286,321,333,337,380,389,430,432,472,486,527,561,599
false 1,7,28,30,39,87,89,110,112,151,191,195,230,234,238,282,286,338,386,388,430,432,531,561,597,678,716
false 1,5,7,23,25,28,41,73,76,112,115,165,231,234,237,324,383,386,473,476,529,597,600,602,678,680,716
false 1,5,7,23,25,28,73,76,114,165,184,233,236,322,325,382,385,387,471,474,477,528,530,598,601,636,679
false 1,7,10,24,28,42,75,84,112,116,163,167,185,234,292,322,326,382,386,435,474,528,597,601,636,678,716
false 1,7,24,28,41,75,111,115,163,167,183,232,233,237,292,323,324,384,385,435,471,475,476,530,598,602,679
false 1,7,24,28,40,75,113,114,163,167,184,231,235,236,292,321,325,383,387,435,472,473,477,529,599,600,680
false 1,7,10,28,42,72,74,84,116,164,166,185,231,233,293,294,326,383,385,471,473,529,530,598,600,679,680
false 1,7,28,40,41,72,74,113,115,164,166,235,237,293,294,321,322,324,382,472,474,476,528,599,601,602,636
false 1,7,28,72,74,111,112,114,164,166,183,184,232,234,236,293,294,323,325,384,386,387,475,477,597,678,716
false 1,3,7,14,18,28,52,62,117,133,194,218,239,316,337,349,370,389,447,468,486,501,520,578,596,621,667
false 1,7,28,51,60,95,103,119,132,148,177,192,205,221,241,259,278,315,335,353,373,390,467,485,575,665,711
false 1,7,28,36,44,51,60,104,120,132,148,222,242,259,278,299,314,334,351,446,466,484,503,577,595,606,622
true 1,6,7,26,27,28,40,77,78,112,113,168,233,234,235,321,385,386,471,472,530,597,598,599,678,679,716
false 1,7,11,28,45,51,60,88,121,132,148,193,204,220,259,278,336,352,372,445,465,504,521,576,594,666,677
false 1,7,17,28,36,61,104,119,131,149,192,204,222,241,258,299,335,352,390,409,446,465,485,504,577,594,677
false 1,7,17,28,44,61,95,120,131,149,177,205,220,242,258,315,334,353,372,409,445,467,484,521,576,606,666
true 1,6,7,26,27,28,77,78,111,168,183,231,232,322,323,382,383,384,473,474,475,528,529,600,601,636,680
false 1,5,7,23,25,28,73,76,109,165,189,226,229,329,332,375,378,381,478,481,483,523,526,603,605,634,681
false 1,5,7,23,25,28,73,76,86,165,187,190,228,327,330,333,377,380,479,482,522,525,527,604,633,635,696
false 1,7,24,28,30,39,75,87,110,163,167,187,191,226,230,292,330,378,435,478,482,522,526,603,633,681,696
false 1,7,24,28,75,85,109,163,167,188,189,225,229,292,327,331,332,376,377,381,435,479,483,524,525,604,635
false 1,7,24,28,75,86,108,163,167,186,190,227,228,292,328,329,333,375,379,380,435,480,481,523,527,605,634
false 1,7,28,30,39,72,74,87,110,164,166,191,230,293,294,327,329,375,377,479,481,523,525,604,605,634,635
false 1,7,28,72,74,108,109,164,166,186,187,189,227,229,293,294,328,330,332,379,381,480,482,483,522,633,696
false 1,7,28,72,74,85,86,164,166,188,190,225,226,228,293,294,331,333,376,378,380,478,524,526,527,603,681
false 1,7,11,17,28,45,61,88,103,121,131,149,193,221,258,314,336,351,373,409,466,503,575,595,622,665,711
false 1,3,7,14,18,28,52,62,119,133,192,220,241,314,335,351,372,390,445,466,485,503,521,576,595,622,666
false 1,3,7,14,18,28,44,52,62,103,120,133,204,221,242,334,352,373,465,484,504,575,594,606,665,677,711
true 1,6,7,26,27,28,77,78,108,168,186,226,227,327,328,377,378,379,478,479,480,525,526,603,604,635,681
true 1,6,7,26,27,28,50,57,77,78,129,130,143,144,168,255,256,257,273,274,275,407,408,423,424,547,557
true 1,6,7,16,26,27,28,58,59,77,78,128,145,146,147,168,253,254,276,277,404,405,406,425,545,546,646
true 1,7,28,50,51,57,58,60,72,74,130,132,144,146,148,164,166,257,259,275,277,278,293,294,404,545,646
true 1,6,7,26,27,28,77,78,85,168,187,188,225,329,330,331,375,376,481,482,522,523,524,605,633,634,696
false 1,4,7,19,22,28,58,65,71,138,146,155,261,269,277,404,413,421,539,545,552,637,643,646,697,700,722
false 1,4,7,19,22,28,65,71,145,155,253,268,276,397,405,412,420,425,532,540,546,551,556,638,644,649,698
false 1,7,16,21,28,59,70,128,138,147,153,162,254,269,284,397,406,412,421,431,540,551,637,644,649,697,722
false 1,7,21,28,58,70,134,146,153,162,247,262,268,277,284,398,404,414,420,431,532,541,545,556,638,646,698
false 1,7,21,28,54,70,139,145,153,162,253,261,270,276,284,391,405,413,425,431,533,539,546,552,639,643,700
false 1,7,16,28,59,64,69,128,147,154,161,254,261,268,285,291,406,413,420,532,539,552,556,638,643,698,700
false 1,7,28,54,58,64,69,139,146,154,161,270,277,285,291,391,397,404,412,533,540,545,551,639,644,646,649
false 1,7,28,64,69,134,138,145,154,161,247,253,262,269,276,285,291,398,405,414,421,425,541,546,637,697,722
false 1,4,7,19,22,28,65,71,143,155,255,266,274,399,407,410,418,424,534,542,547,549,555,640,645,648,699
false 1,4,7,19,22,28,65,71,129,155,248,256,273,392,400,408,417,423,535,543,548,554,557,641,647,650,701
false 1,7,21,28,50,57,70,130,144,153,162,248,257,266,275,284,400,418,431,534,543,548,555,640,647,699,701
false 1,7,21,28,70,125,143,153,162,249,255,260,274,284,392,401,407,411,417,424,431,535,547,550,554,641,650
false 1,7,21,28,70,129,137,153,162,244,256,267,273,284,393,399,408,410,419,423,431,536,542,549,557,645,648
false 1,7,28,50,57,64,69,130,144,154,161,257,275,285,291,392,399,410,417,535,542,549,554,641,645,648,650
false 1,7,28,64,69,137,143,154,161,244,248,255,267,274,285,291,393,400,407,419,424,536,543,547,548,647,701
false 1,7,28,64,69,125,129,154,161,249,256,260,266,273,285,291,401,408,411,418,423,534,550,555,557,640,699
false 1,7,17,20,28,61,68,131,138,149,150,160,258,269,280,399,409,410,421,428,542,549,637,645,648,697,722
false 1,7,20,28,51,60,68,132,148,150,160,248,259,268,278,280,400,420,428,532,543,548,556,638,647,698,701
false 1,3,7,14,18,28,52,62,67,133,138,159,248,269,290,400,421,426,543,548,558,637,647,651,697,701,722
false 1,7,17,28,61,67,125,131,149,159,249,258,260,268,290,401,409,411,420,426,532,550,556,558,638,651,698
false 1,7,28,51,54,60,67,132,139,148,159,259,270,278,290,391,399,410,426,533,542,549,558,639,645,648,651
false 1,3,7,14,18,28,52,62,133,158,268,279,289,399,410,420,427,434,532,542,549,556,559,638,645,648,698
false 1,7,17,28,54,61,131,139,149,158,248,258,270,279,289,391,400,409,427,434,533,543,548,559,639,647,701
false 1,7,28,51,60,125,132,138,148,158,249,259,260,269,278,279,289,401,411,421,427,434,550,559,637,697,722
false 1,7,20,28,58,68,135,146,150,160,250,264,266,277,280,402,404,416,418,428,534,544,545,555,640,646,699
false 1,7,20,28,68,126,145,150,160,251,253,263,276,280,392,403,405,415,417,425,428,535,546,553,554,641,650
false 1,7,16,28,59,67,126,128,147,159,251,254,263,266,290,403,406,415,418,426,534,553,555,558,640,651,699
false 1,7,28,49,53,58,67,127,136,146,159,252,265,277,290,392,404,417,426,535,545,554,558,641,646,650,651
false 1,7,28,67,135,137,145,159,244,250,253,264,267,276,290,393,402,405,416,419,425,426,536,544,546,558,651
false 1,7,16,28,59,128,135,147,158,250,254,264,279,289,392,402,406,416,417,427,434,535,544,554,559,641,650
false 1,7,28,58,126,137,146,158,244,251,263,267,277,279,289,393,403,404,415,419,427,434,536,545,553,559,646
false 1,7,28,49,53,127,136,145,158,252,253,265,266,276,279,289,405,418,425,427,434,534,546,555,559,640,699
false 1,7,20,28,55,68,141,143,150,160,255,261,272,274,280,394,407,413,424,428,537,539,547,552,642,643,700
false 1,7,20,28,68,129,140,150,160,245,256,271,273,280,395,397,408,412,422,423,428,538,540,551,557,644,649
false 1,7,28,50,55,57,67,130,141,144,159,257,272,275,290,394,397,412,426,537,540,551,558,642,644,649,651
false 1,7,28,67,134,140,143,159,245,247,255,262,271,274,290,395,398,407,414,422,424,426,538,541,547,558,651
false 1,7,15,28,56,67,124,129,142,159,246,256,261,273,290,396,408,413,423,426,539,552,557,558,643,651,700
false 1,7,28,50,57,130,140,144,158,245,257,261,271,275,279,289,395,413,422,427,434,538,539,552,559,643,700
false 1,7,15,28,56,124,142,143,158,246,255,274,279,289,396,397,407,412,424,427,434,540,547,551,559,644,649
false 1,7,28,55,129,134,141,158,247,256,262,272,273,279,289,394,398,408,414,423,427,434,537,541,557,559,642
false 1,7,17,28,61,63,66,131,149,152,157,258,261,266,283,288,409,413,418,534,539,552,555,640,643,699,700
false 1,7,28,51,60,63,66,132,148,152,157,259,278,283,288,392,397,412,417,535,540,551,554,641,644,649,650
false 1,3,7,14,18,28,52,62,133,156,266,281,287,397,412,418,429,433,534,540,551,555,560,640,644,649,699
false 1,7,17,28,61,131,134,149,156,247,258,262,281,287,392,398,409,414,417,429,433,535,541,554,560,641,650
false 1,7,28,51,60,132,137,148,156,244,259,261,267,278,281,287,393,413,419,429,433,536,539,552,560,643,700
false 1,3,7,14,18,28,52,62,133,151,261,282,286,392,413,417,430,432,535,539,552,554,561,641,643,650,700
false 1,7,17,28,61,131,137,149,151,244,258,267,282,286,393,397,409,412,419,430,432,536,540,551,561,644,649
false 1,7,28,51,60,132,134,148,151,247,259,262,266,278,282,286,398,414,418,430,432,534,541,555,561,640,699
false 1,7,28,55,58,63,66,141,146,152,157,272,277,283,288,394,399,404,410,537,542,545,549,642,645,646,648
false 1,7,28,63,66,140,145,152,157,245,248,253,271,276,283,288,395,400,405,422,425,538,543,546,548,647,701
false 1,7,16,28,55,59,128,141,147,156,248,254,272,281,287,394,400,406,429,433,537,543,548,560,642,647,701
false 1,7,28,58,125,140,146,156,245,249,260,271,277,281,287,395,401,404,411,422,429,433,538,545,550,560,646
false 1,7,15,28,56,124,142,145,156,246,253,276,281,287,396,399,405,410,425,429,433,542,546,549,560,645,648
false 1,7,16,28,59,128,140,147,151,245,254,271,282,286,395,399,406,410,422,430,432,538,542,549,561,645,648
false 1,7,15,28,56,58,124,142,146,151,246,248,277,282,286,396,400,404,430,432,543,545,548,561,646,647,701
false 1,7,28,55,125,141,145,151,249,253,260,272,276,282,286,394,401,405,411,425,430,432,537,546,550,561,642
false 1,7,28,63,66,135,138,143,152,157,250,255,264,269,274,283,288,402,407,416,421,424,544,547,637,697,722
false 1,7,28,63,66,126,129,152,157,251,256,263,268,273,283,288,403,408,415,420,423,532,553,556,557,638,698
false 1,7,28,50,57,126,130,138,144,156,251,257,263,269,275,281,287,403,415,421,429,433,553,560,637,697,722
false 1,7,28,49,53,127,136,143,156,252,255,265,268,274,281,287,407,420,424,429,433,532,547,556,560,638,698
false 1,7,28,54,129,135,139,156,250,256,264,270,273,281,287,391,402,408,416,423,429,433,533,544,557,560,639
false 1,7,28,50,57,130,135,144,151,250,257,264,268,275,282,286,402,416,420,430,432,532,544,556,561,638,698
false 1,7,28,54,126,139,143,151,251,255,263,270,274,282,286,391,403,407,415,424,430,432,533,547,553,561,639
false 1,7,28,49,53,127,129,136,138,151,252,256,265,269,273,282,286,408,421,423,430,432,557,561,637,697,722
true 1,7,16,17,28,59,61,72,74,128,129,131,147,149,164,166,254,256,258,273,293,294,406,408,409,423,557
true 1,5,7,23,25,28,55,73,76,138,141,165,266,269,272,394,418,421,534,537,555,637,640,642,697,699,722
true 1,3,7,14,18,28,52,62,72,74,133,143,145,164,166,253,255,274,276,293,294,405,407,424,425,546,547
true 1,5,7,23,25,28,73,76,140,165,245,268,271,392,395,417,420,422,532,535,538,554,556,638,641,650,698
true 1,7,16,24,28,51,59,60,75,128,132,143,147,148,163,167,254,255,259,274,278,292,406,407,424,435,547
