false 1,7,28,84,210,375,500,776,980,1183,1282,1425,1605,1733,1961,2050,2171,2372,2505,2606,2801,2939,3043,3062,3126,3245,3375,3629,3762,3776,3917,4183,4243,4380,4492,4511,4604,4745,4868,5287,5309,5496,5692,5916,5950,6076,6183,6203,6320,6470,6572,6709,7001,7030,7251,7341,7499,7743,7778,7909,7999,8023,8153,8384,8514,8541,8785,8818,8922,9066,9166,9203,9334,9578,9611,9731,9798,9828,10139,10256,10277,10537,10646,10777,10890,10924,11048,11272,11300,11589,11717,11810,11825,11894,12165,12276,12389,12416,12520,12729,12942,13027,13091,13100,13148,13395,13482,13582,13602,13725,13975,14026,14068,14105,14305,14369,14461,14541,14695,14774,15069,15151,15199,15374,15529
false 1,7,28,84,157,210,226,324,376,501,686,777,981,1284,1426,1734,1754,1961,2173,2235,2373,2696,2802,2838,2939,3126,3243,3377,3467,3776,3915,4058,4245,4274,4380,4491,4604,4743,4987,5022,5309,5494,5694,5918,5951,6076,6182,6320,6468,6712,6744,7030,7249,7501,7745,7779,7909,7998,8153,8293,8517,8543,8692,8781,8818,9049,9066,9165,9336,9446,9612,9731,9797,9824,10072,10138,10279,10383,10498,10537,10645,10754,10777,10889,11139,11301,11440,11471,11716,11827,11896,12026,12164,12276,12388,12414,12589,12853,12941,13026,13150,13279,13394,13482,13581,13600,13728,13917,13974,14025,14107,14219,14304,14369,14446,14459,14544,14663,14694,14721,14916,15021,15150,15350,15410
false 1,7,28,84,210,226,267,324,501,584,686,981,1128,1284,1657,1734,1820,1964,2049,2173,2267,2369,2697,2802,2940,3062,3129,3244,3377,3503,3626,3761,3915,4059,4243,4381,4491,4511,4744,4985,5024,5154,5286,5494,5695,5916,6077,6182,6203,6469,6710,6746,6867,7000,7249,7502,7743,7910,7998,8023,8294,8515,8545,8644,8784,8815,8922,9049,9203,9578,9609,9797,9828,9965,10257,10382,10501,10534,10646,10754,10776,10924,11138,11272,11298,11440,11590,11715,11811,11895,12061,12165,12275,12386,12416,12588,12727,12943,13025,13149,13309,13395,13481,13579,13602,13727,13834,13976,14024,14106,14243,14305,14368,14444,14461,14543,14614,14696,14720,14775,14961,15012,15071,15162,15345
false 1,7,28,84,210,226,324,501,686,981,1029,1126,1183,1284,1324,1423,1734,1821,1962,2050,2173,2236,2370,2802,2941,3127,3245,3377,3468,3627,3915,3931,4382,4491,4510,4605,4745,4988,5155,5308,5494,5510,5950,6078,6182,6202,6321,6340,6470,6713,6743,6868,6998,7029,7118,7249,7266,7341,7498,7741,7778,7998,8022,8170,8542,8782,8817,8923,9049,9069,9166,9333,9576,9611,9797,9827,9967,10278,10499,10536,10647,10754,10780,10890,11047,11270,11300,11440,11474,11592,11826,11894,12027,12063,12166,12389,12519,12587,12705,12729,12945,13024,13101,13148,13280,13396,13582,13599,13677,13726,13818,14023,14105,14458,14542,14719,14774,15020,15070,15161,15199,15349,15375,15414,15518
false 1,7,28,84,210,226,324,501,524,686,775,981,1030,1284,1424,1734,1822,2173,2371,2505,2802,2837,2861,2942,3125,3377,3466,3502,3628,3762,3915,4244,4275,4383,4491,4603,4986,5023,5156,5287,5375,5494,5509,5692,5917,5952,6182,6201,6319,6466,6583,6711,6745,7001,7119,7249,7265,7499,7744,7780,7998,8021,8152,8291,8385,8516,8544,8785,8924,9049,9068,9334,9579,9613,9797,9826,9954,10070,10140,10258,10280,10533,10648,10754,10779,10888,10923,11048,11440,11473,11589,11669,11718,12060,12167,12278,12387,12415,12520,12855,12942,12994,13028,13147,13308,13580,13601,13725,13975,14104,14242,14445,14460,14541,14695,14773,14878,15013,15022,15069,15151,15198,15374,15439,15529
false 1,7,28,84,210,226,236,324,375,501,525,583,686,776,981,1031,1127,1284,1425,1734,1823,1963,2173,2372,2802,2943,3128,3377,3629,3915,4057,4491,4606,4742,5285,5494,5561,5693,5915,6182,6467,6709,6999,7028,7249,7264,7342,7378,7500,7629,7742,7777,7998,8020,8169,8292,8384,8514,8541,8783,8816,9049,9067,9167,9204,9335,9447,9577,9610,9797,9825,9966,10071,10139,10256,10277,10500,10535,10754,10778,10891,10925,11049,11140,11271,11299,11440,11472,11591,11670,11717,11810,11825,12028,12062,12163,12277,12390,12417,12590,12706,12728,12854,12944,13027,13091,13100,13310,13393,13483,13603,13729,13835,13918,13977,14026,14068,14103,14303,14772,14915,15197,15286,15438,15557
false 1,7,28,84,132,157,210,325,376,687,777,979,1029,1126,1285,1426,1732,1821,1906,1962,2049,2174,2235,2373,2505,2800,2941,3044,3127,3244,3467,3762,3931,4182,4382,4493,4605,4744,4987,5022,5287,5308,5493,5510,5692,5825,5915,6078,6184,6321,6469,6712,6744,7001,7029,7248,7266,7378,7499,7742,8000,8020,8294,8517,8543,8785,8817,9048,9069,9204,9334,9577,9609,9825,10138,10279,10382,10536,10753,10780,10925,11048,11271,11298,11472,11589,11716,11827,11895,12063,12163,12245,12386,12417,12520,12706,12727,12854,12942,13026,13149,13393,13579,13603,13725,13834,13918,13975,14025,14106,14303,14444,14541,14614,14695,14721,14775,14915,15012,15069,15151,15286,15345,15374,15529
false 1,7,28,84,132,210,325,524,687,979,1030,1183,1285,1732,1754,1822,1906,2050,2174,2267,2369,2800,2838,2942,3044,3125,3245,3503,3626,4057,4182,4245,4383,4493,4603,4745,4985,5024,5154,5285,5493,5509,5693,5825,5918,5950,6184,6319,6470,6710,6746,6867,6999,7248,7265,7341,7500,7629,7745,7778,8000,8152,8169,8515,8545,8644,8783,9048,9068,9166,9335,9447,9611,9824,9954,9966,10257,10500,10533,10645,10753,10779,10890,11049,11140,11300,11471,11591,11715,11811,11894,12028,12060,12164,12245,12278,12389,12414,12590,12729,12853,12944,13025,13148,13308,13394,13582,13600,13729,13917,13977,14024,14105,14242,14304,14459,14663,14720,14774,14878,14916,15021,15162,15199,15350
false 1,7,28,84,132,210,236,325,525,583,687,979,1031,1127,1285,1324,1423,1732,1823,1906,1963,2174,2236,2370,2696,2800,2861,2943,3044,3062,3128,3468,3627,4058,4182,4243,4275,4493,4511,4606,4988,5155,5493,5694,5825,5916,5952,6184,6203,6466,6713,6743,6868,7028,7248,7264,7501,7743,7780,8000,8023,8291,8542,8781,8816,8922,9048,9067,9203,9336,9446,9578,9613,9828,10070,10278,10498,10535,10646,10753,10778,10888,10924,11139,11272,11669,11826,12026,12062,12165,12245,12277,12387,12416,12589,12941,12994,13024,13101,13147,13279,13310,13395,13483,13580,13602,13728,13974,14023,14104,14219,14305,14445,14461,14544,14694,14719,14773,15013,15150,15161,15198,15410,15414,15439
false 1,7,28,84,132,210,325,687,775,979,1285,1424,1657,1732,1906,1961,2174,2371,2697,2800,2939,3044,3126,3466,3502,3628,3761,3776,4059,4182,4380,4493,4510,4604,4742,4986,5023,5156,5286,5309,5493,5561,5695,5825,6076,6184,6202,6320,6467,6583,6711,6745,7000,7030,7118,7248,7342,7502,7741,7777,7909,8000,8022,8153,8292,8385,8516,8544,8784,8818,8923,9048,9066,9167,9576,9610,9731,9827,9965,10071,10140,10258,10280,10501,10537,10647,10753,10777,10891,11138,11270,11299,11474,11590,11670,11718,12166,12245,12276,12390,12588,12705,12728,12943,13028,13396,13482,13599,13727,13818,13835,13976,14103,14369,14458,14543,14696,14772,15020,15071,15197,15349,15438,15518,15557
false 1,7,28,84,132,210,267,325,375,584,687,776,979,1128,1285,1425,1732,1820,1906,1964,2174,2372,2800,2837,2940,3044,3129,3243,3629,4182,4244,4274,4381,4493,4743,5375,5493,5825,5917,5951,6077,6184,6201,6340,6468,6709,6998,7119,7248,7498,7744,7779,7910,8000,8021,8170,8293,8384,8514,8541,8692,8782,8815,8924,9048,9165,9333,9579,9612,9826,9967,10072,10139,10256,10277,10383,10499,10534,10648,10753,10776,10889,10923,11047,11301,11473,11592,11717,11810,11825,11896,12027,12061,12167,12245,12275,12388,12415,12519,12587,12855,12945,13027,13091,13100,13150,13280,13309,13481,13581,13601,13677,13726,14026,14068,14107,14243,14368,14446,14460,14542,14961,15022,15070,15375
false 1,7,28,44,84,88,133,157,210,227,236,326,376,502,525,562,583,688,777,908,982,1031,1092,1127,1183,1286,1426,1606,1657,1735,1823,1908,1963,2050,2235,2373,2607,2697,2837,2943,3046,3128,3245,3467,3761,3918,4059,4244,4495,4606,4745,4987,5022,5286,5375,5497,5695,5917,5950,6201,6470,6712,6744,7000,7028,7119,7264,7341,7502,7744,7778,8021,8517,8543,8784,8816,8924,9067,9166,9579,9611,9826,9965,10138,10279,10501,10535,10648,10778,10890,10923,11138,11300,11473,11590,11716,11827,11894,12062,12167,12277,12389,12415,12588,12729,12855,12943,13026,13148,13310,13483,13582,13601,13727,13976,14025,14105,14460,14543,14696,14721,14774,15022,15071,15199
false 1,7,28,44,84,88,133,210,227,326,502,562,688,908,982,1092,1286,1606,1735,1908,1961,2267,2369,2607,2861,2939,3046,3126,3503,3626,3776,3918,4275,4380,4495,4604,4985,5024,5154,5309,5497,5915,5952,6076,6320,6340,6466,6710,6746,6867,6998,7030,7378,7498,7742,7780,7909,8020,8153,8170,8291,8515,8545,8644,8782,8818,9066,9204,9333,9577,9613,9731,9825,9967,10070,10257,10499,10537,10777,10888,10925,11047,11271,11472,11592,11669,11715,11811,12027,12163,12276,12387,12417,12519,12587,12706,12854,12945,12994,13025,13147,13280,13393,13482,13580,13603,13677,13726,13918,14024,14104,14303,14369,14445,14542,14720,14773,14915,15013,15070,15162,15198,15286,15375,15439
false 1,7,28,44,84,88,133,210,227,267,326,502,562,584,688,908,982,1092,1128,1286,1324,1423,1606,1735,1754,1820,1908,1964,2236,2370,2505,2607,2838,2940,3046,3129,3468,3627,3762,3918,4245,4381,4495,4742,4988,5155,5287,5497,5561,5692,5918,6077,6467,6713,6743,6868,7001,7342,7499,7745,7777,7910,8292,8542,8785,8815,9167,9334,9610,9824,10071,10278,10534,10645,10776,10891,11048,11299,11471,11589,11670,11826,12061,12164,12275,12390,12414,12520,12728,12853,12942,13024,13101,13309,13394,13481,13600,13725,13835,13917,13975,14023,14103,14243,14304,14368,14459,14541,14663,14695,14719,14772,14916,14961,15021,15069,15151,15161,15197,15350,15374,15414,15438,15529,15557
false 1,7,28,44,84,88,133,210,227,326,502,562,688,775,908,982,1029,1092,1126,1286,1424,1606,1735,1821,1908,1962,2371,2607,2941,3046,3062,3127,3243,3466,3502,3628,3918,3931,4057,4243,4274,4382,4495,4511,4605,4743,4986,5023,5156,5285,5308,5497,5510,5693,5916,5951,6078,6203,6321,6468,6583,6711,6745,6999,7029,7266,7500,7629,7743,7779,8023,8169,8293,8385,8516,8544,8692,8783,8817,8922,9069,9165,9203,9335,9447,9578,9612,9828,9966,10072,10140,10258,10280,10383,10500,10536,10646,10780,10889,10924,11049,11140,11272,11301,11591,11718,11896,12028,12063,12165,12388,12416,12590,12944,13028,13150,13395,13581,13602,13729,13977,14107,14305,14446,14461
false 1,7,28,44,84,88,133,210,227,326,375,502,524,562,688,776,908,982,1030,1092,1286,1425,1606,1735,1822,1908,2049,2372,2607,2696,2942,3046,3125,3244,3629,3918,4058,4383,4495,4510,4603,4744,5497,5509,5694,6202,6319,6469,6709,7118,7265,7501,7741,8022,8152,8294,8384,8514,8541,8781,8923,9068,9336,9446,9576,9609,9827,9954,10139,10256,10277,10382,10498,10533,10647,10779,11139,11270,11298,11474,11717,11810,11825,11895,12026,12060,12166,12278,12386,12589,12705,12727,12941,13027,13091,13100,13149,13279,13308,13396,13579,13599,13728,13818,13834,13974,14026,14068,14106,14219,14242,14444,14458,14544,14614,14694,14775,14878,15012,15020,15150,15345,15349,15410,15518
false 1,7,28,32,84,102,131,157,210,261,323,376,466,477,571,684,777,910,936,973,1026,1104,1124,1281,1426,1609,1662,1723,1816,1959,2048,2170,2235,2373,2506,2611,2704,2789,2934,3123,3151,3242,3467,3764,3820,3923,3962,4068,4171,4374,4601,4633,4741,4987,5022,5290,5377,5565,5816,5833,5910,6071,6318,6352,6465,6712,6744,7005,7122,7348,7381,7636,7735,8017,8185,8290,8517,8543,8789,8928,9175,9209,9457,9569,9602,9821,9983,10138,10279,10384,10653,10900,10932,11152,11264,11290,11468,11716,11827,11898,12263,12425,12602,12701,12720,12851,13026,13153,13292,13469,13610,13829,13916,14025,14110,14227,14358,14611,14721,14778,14866,14954,15259,15312,15473
false 1,7,28,32,84,102,131,210,261,323,466,571,684,910,973,1104,1139,1281,1609,1723,1982,2170,2267,2369,2611,2789,3121,3153,3503,3626,3923,3986,4064,4171,4599,4635,4985,5024,5154,5288,5596,5701,5816,5947,6067,6316,6354,6710,6746,6867,7003,7346,7383,7507,7635,7773,7902,8150,8286,8515,8545,8644,8787,9173,9211,9340,9456,9567,9604,9726,9820,9953,10066,10257,10503,10523,10649,10898,10934,11052,11151,11262,11292,11394,11467,11666,11715,11811,11897,12030,12047,12168,12396,12601,12699,12722,12796,12850,12992,13025,13152,13294,13397,13468,13587,13738,13814,13915,14003,14024,14109,14229,14306,14357,14602,14662,14720,14777,14868,14917,14953,15162,15201,15311,15500
false 1,7,28,32,84,102,131,210,261,323,466,571,582,684,910,973,1104,1125,1281,1324,1423,1550,1609,1723,1960,2170,2236,2370,2507,2611,2635,2701,2789,3124,3468,3627,3765,3923,3963,4065,4171,4240,4371,4602,4632,4988,5155,5291,5566,5702,5816,5911,6068,6351,6462,6713,6743,6868,7006,7349,7508,7736,7903,8184,8287,8542,8925,9176,9208,9341,9455,9570,9727,9982,10067,10278,10650,10931,11150,11265,11289,11395,11466,11606,11667,11826,12169,12424,12600,12719,12849,12993,13024,13101,13151,13398,13609,13737,13828,13914,14023,14108,14226,14307,14356,14466,14550,14610,14661,14719,14776,14865,14952,15109,15135,15161,15200,15258,15310,15414,15440,15472,15499,15573,15585
false 1,7,28,32,84,102,131,210,261,323,466,571,684,775,910,973,1104,1281,1424,1609,1660,1723,1958,1981,2170,2371,2611,2702,2789,2806,2932,3122,3152,3466,3502,3628,3763,3923,4066,4171,4189,4372,4509,4600,4634,4739,4986,5023,5156,5289,5564,5595,5703,5816,5835,6069,6200,6317,6353,6463,6583,6711,6745,6939,7004,7120,7347,7382,7509,7638,7734,7772,7904,8019,8151,8186,8288,8385,8516,8544,8694,8788,8926,9060,9174,9210,9459,9568,9603,9728,9823,10068,10140,10258,10280,10386,10504,10651,10768,10899,10933,11263,11291,11470,11668,11718,11900,12046,12170,12265,12397,12426,12700,12721,13028,13155,13293,13399,13471,13815,13830,14228,14360,14867,15260
false 1,7,28,32,84,102,131,210,261,323,375,466,571,684,776,910,935,973,1104,1281,1425,1609,1661,1723,1815,2170,2372,2611,2703,2789,2933,3241,3629,3923,4067,4171,4188,4373,4598,4740,5376,5704,5816,5834,6070,6199,6315,6350,6464,6709,7002,7121,7637,7905,8018,8149,8183,8289,8384,8514,8541,8693,8786,8927,9172,9458,9822,9952,9981,10069,10139,10256,10277,10385,10502,10652,10767,10897,10930,11153,11261,11469,11582,11605,11717,11810,11825,11899,12029,12171,12264,12395,12423,12698,12718,12852,12955,13027,13091,13100,13154,13281,13470,13586,13608,13813,13827,14026,14068,14111,14359,14449,14465,14601,14609,14864,14955,15025,15104,15108,15257,15393,15471,15572,15612
false 1,7,28,84,157,210,259,322,376,569,683,777,1102,1280,1426,1550,1920,1958,2169,2235,2373,2507,2701,2932,3058,3122,3241,3374,3467,3765,3919,3986,4065,4168,4372,4600,4632,4740,4987,5022,5291,5498,5596,5702,5813,6069,6317,6351,6464,6712,6744,7006,7252,7383,7508,7614,7904,8151,8184,8289,8517,8543,8693,9051,9060,9172,9211,9341,9430,9455,9567,9728,9820,9982,10069,10138,10279,10385,10649,10755,10768,10897,10934,11119,11150,11262,11467,11606,11716,11827,11899,12046,12168,12265,12395,12600,12699,12718,12850,13026,13154,13293,13397,13471,13586,13737,13814,13827,13915,14025,14111,14228,14306,14360,14449,14550,14602,14609,14662,14721,14867,14917,15108,15260,15393
false 1,7,28,84,210,259,322,569,683,1102,1280,1660,1815,1920,1981,2048,2169,2267,2369,2702,2806,2933,3058,3152,3242,3374,3503,3626,3763,3919,3962,4066,4168,4189,4240,4373,4598,4634,4741,4985,5024,5154,5289,5498,5565,5703,5813,5835,5911,6070,6315,6353,6465,6710,6746,6867,7004,7252,7348,7509,7614,7638,7736,7905,8149,8186,8290,8515,8545,8644,8788,8925,9051,9175,9208,9430,9459,9570,9602,9952,10257,10384,10504,10650,10755,10767,10900,10931,11119,11265,11290,11466,11582,11715,11811,11898,12169,12264,12424,12720,12849,13025,13153,13398,13470,13609,13829,13914,14024,14110,14307,14359,14466,14611,14661,14720,14778,14864,14955,15135,15162,15257,15471,15572,15612
false 1,7,28,84,210,259,322,569,683,935,1026,1102,1124,1280,1324,1423,1661,1816,1920,1959,2169,2236,2370,2703,2934,3058,3123,3374,3468,3627,3919,4067,4168,4188,4374,4509,4601,4988,5155,5498,5595,5704,5813,5834,5947,6071,6200,6318,6350,6713,6743,6868,7002,7120,7252,7346,7382,7614,7637,7734,7773,8019,8183,8286,8542,8786,8926,9051,9173,9210,9430,9458,9568,9604,9823,9981,10066,10278,10502,10651,10755,10898,10933,11119,11153,11263,11292,11470,11605,11666,11826,11897,12029,12170,12263,12396,12426,12700,12722,12955,12992,13024,13101,13152,13281,13292,13399,13469,13587,13815,14003,14023,14109,14227,14358,14719,14777,14866,14954,15161,15201,15259,15312,15414,15473
false 1,7,28,84,210,259,322,477,569,683,775,936,1102,1280,1424,1662,1920,2169,2371,2506,2635,2704,3058,3121,3151,3374,3466,3502,3628,3764,3919,3963,4068,4168,4599,4633,4986,5023,5156,5290,5376,5498,5566,5813,5833,6067,6199,6316,6352,6462,6583,6711,6745,7005,7121,7252,7349,7614,7636,7902,8018,8150,8185,8287,8385,8516,8544,8789,8927,9051,9176,9430,9457,9726,9822,9953,9983,10067,10140,10258,10280,10523,10652,10755,10930,11119,11152,11261,11289,11394,11469,11667,11718,12047,12171,12423,12602,12698,12719,12796,12852,12993,13028,13151,13294,13468,13608,13813,13828,14108,14229,14357,14465,14601,14610,14776,14868,14953,15025,15104,15109,15200,15311,15440,15500
false 1,7,28,84,210,259,322,375,569,582,683,776,1102,1125,1139,1280,1425,1920,1960,1982,2169,2372,3058,3124,3153,3374,3629,3820,3919,4064,4168,4371,4602,4635,4739,5288,5377,5498,5564,5701,5813,5910,6068,6354,6463,6709,6939,7003,7122,7252,7347,7381,7507,7614,7635,7735,7772,7903,8017,8288,8384,8514,8541,8694,8787,8928,9051,9174,9209,9340,9430,9456,9569,9603,9727,9821,10068,10139,10256,10277,10386,10503,10653,10755,10899,10932,11052,11119,11151,11264,11291,11395,11468,11668,11717,11810,11825,11900,12030,12397,12425,12601,12701,12721,12851,13027,13091,13100,13155,13610,13738,13830,13916,14026,14068,14226,14356,14865,14952,15258,15310,15472,15499,15573,15585
false 1,7,28,84,157,210,376,682,777,935,1100,1279,1426,1661,1722,1918,2168,2235,2373,2608,2703,2788,3056,3121,3373,3467,3920,4067,4170,4188,4240,4503,4599,4739,4867,4987,5022,5499,5564,5704,5815,5834,5911,6067,6191,6316,6350,6463,6712,6744,6939,7002,7253,7347,7616,7637,7736,7772,7902,8150,8183,8288,8517,8543,8694,8786,8925,9052,9174,9208,9458,9570,9603,9726,9953,9981,10068,10138,10279,10386,10502,10523,10650,10899,10931,11153,11265,11291,11394,11466,11605,11668,11716,11827,11900,12029,12047,12169,12397,12424,12721,12796,12849,12955,13026,13155,13281,13294,13398,13468,13609,13830,13914,14025,14229,14307,14357,14466,14661,14721,14868,14953,15135,15311,15500
false 1,7,28,84,210,477,582,682,936,1100,1125,1279,1662,1722,1918,1960,2168,2267,2369,2506,2608,2704,2788,3056,3124,3151,3241,3373,3503,3626,3764,3920,4068,4170,4371,4503,4509,4602,4633,4740,4867,4985,5024,5154,5290,5499,5595,5815,5833,6068,6191,6200,6352,6464,6710,6746,6867,7005,7120,7253,7382,7616,7636,7734,7903,8019,8185,8289,8515,8545,8644,8693,8789,8926,9052,9172,9210,9457,9568,9727,9823,9983,10069,10257,10385,10651,10897,10933,11152,11263,11395,11470,11715,11811,11899,12170,12395,12426,12602,12700,12718,13025,13154,13399,13586,13815,13827,14024,14111,14226,14356,14449,14609,14720,14865,14952,15108,15162,15258,15310,15393,15472,15499,15573,15585
