L2(29) 17
8 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8 8 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
8 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,17
9 1 9
9 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9 9 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,17
9 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10 1 10
10 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10 10 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,17
10 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
11 1 11
11 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11 11 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,17
11 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
12 1 12
12 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12 12 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13 1 13
13 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13 13 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
14 1 14
14 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
14 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
14 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
14 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
14 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
14 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
14 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
14 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
14 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
14 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
14 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
14 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
14 14 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
14 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
14 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
14 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
15 1 15
15 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
15 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
15 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
15 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
15 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
15 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
15 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
15 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
15 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
15 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
15 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
15 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
15 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
15 15 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
15 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
15 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
16 1 16
16 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,17
16 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
16 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
16 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
16 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
16 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
16 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
16 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,17
16 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,17
16 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,17
16 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
16 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
16 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
16 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
16 16 1,3,4,5,6,7,8,12,13,14,15,16,17
16 17 2,3,4,5,9,10,11,12,13,14,15,16,17
17 1 17
17 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
17 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
17 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
17 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
17 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,17
17 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,17
17 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,17
17 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
17 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
17 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
17 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
17 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
17 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
17 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
17 16 2,3,4,5,9,10,11,12,13,14,15,16,17
17 17 1,3,4,5,6,7,8,12,13,14,15,16,17
