A10 24
6 7 3,5,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6 8 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6 9 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6 10 5,6,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6 11 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6 12 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6 13 4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6 14 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6 15 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6 16 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6 18 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6 19 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6 20 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6 21 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6 22 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6 23 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6 24 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7 1 7
7 2 3,7,8,9,12,13,14,16,19,20,21
7 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7 4 3,7,13,16,19,20,21
7 5 3,6,7,9,11,12,13,14,16,17,18,19,20,21,22,23,24
7 6 3,5,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7 7 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7 8 2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7 9 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7 10 3,7,9,11,12,13,14,16,17,18,19,20,21,23,24
7 11 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7 12 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7 14 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7 15 3,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7 17 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7 18 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7 19 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7 20 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7 21 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7 22 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7 23 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7 24 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
8 1 8
8 2 2,3,4,5,7,8,9,10,12,14,15,19,20,22
8 3 2,3,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24
8 4 2,5,8,9,10,12,14,15,20
8 5 2,3,4,5,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24
8 6 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
8 7 2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
8 8 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
8 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
8 10 2,3,4,5,8,9,10,12,14,15,16,17,18,19,20,21,22
8 11 6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
8 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
8 13 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
8 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
8 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
8 16 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
8 17 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
8 18 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
8 19 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
8 20 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
8 21 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
8 22 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
8 23 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
8 24 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9 1 9
9 2 3,5,7,8,9,11,12,14,15,16,17,18,19,20,21,22
9 3 2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9 4 8,9,14,15,17,18,20,21,22
9 5 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9 6 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9 7 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9 9 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9 10 5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24
9 11 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9 12 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9 13 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9 16 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9 18 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9 19 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9 20 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9 21 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9 22 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9 23 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9 24 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10 1 10
10 2 2,4,5,8,10,12,14,15,19
10 3 3,7,8,12,13,14,15,16,17,18,19,20,22
10 4 2,4,5,8,10,15,22
10 5 2,4,5,6,8,9,10,12,14,15,17,18,20,22,23,24
10 6 5,6,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10 7 3,7,9,11,12,13,14,16,17,18,19,20,21,23,24
10 8 2,3,4,5,8,9,10,12,14,15,16,17,18,19,20,21,22
10 9 5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24
10 10 1,2,4,5,8,9,10,11,12,14,15,17,18,22
10 11 6,7,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24
10 12 2,3,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,22,23,24
10 13 3,6,7,11,12,13,14,16,17,18,19,20,21,22,23,24
10 14 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10 15 2,3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24
10 16 3,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10 17 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10 18 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10 19 2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10 20 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10 21 6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,23,24
10 22 3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10 23 5,6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10 24 5,6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11 1 11
11 2 9,11,13,16,17,18,19,20,21,22,23,24
11 3 3,5,6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11 4 11,16,17,18,19,21,22,23,24
11 5 3,5,6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11 6 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11 7 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11 8 6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11 9 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11 10 6,7,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24
11 11 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11 12 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11 13 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11 14 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11 15 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11 18 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11 19 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11 20 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11 21 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11 22 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11 23 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11 24 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12 1 12
12 2 2,3,4,5,6,7,8,9,10,12,13,14,15,19,20,22
12 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12 4 2,3,5,8,12,13,14,15,19,20,22
12 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12 6 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12 7 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12 9 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12 10 2,3,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,22,23,24
12 11 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12 12 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12 16 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12 17 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12 18 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12 19 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12 20 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12 21 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12 22 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12 23 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12 24 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13 1 13
13 2 3,5,7,11,12,13,14,16,19,20,21,22,23,24
13 3 2,3,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13 4 6,7,12,13,16,19,20,23,24
13 5 2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13 6 4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13 8 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13 9 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13 10 3,6,7,11,12,13,14,16,17,18,19,20,21,22,23,24
13 11 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13 13 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13 14 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13 15 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13 17 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13 18 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13 19 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13 20 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13 21 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13 22 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13 23 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13 24 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14 1 14
14 2 3,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24
14 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14 4 3,8,9,12,14,15,16,17,18,19,20,21,22
14 5 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14 6 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14 7 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14 10 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14 11 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14 13 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14 14 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14 18 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14 19 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14 20 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14 21 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14 22 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14 23 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14 24 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
15 1 15
15 2 5,8,9,10,12,14,15,16,17,18,19,20,22
15 3 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
15 4 5,8,9,10,12,14,15,17,18,22,23,24
15 5 2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
15 6 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
15 7 3,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
15 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
15 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
15 10 2,3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24
15 11 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
15 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
15 13 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
15 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
15 15 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
15 16 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
15 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
15 18 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
15 19 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
15 20 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
15 21 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
15 22 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
15 23 3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
15 24 3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16 1 16
16 2 7,9,11,13,14,15,16,17,18,19,20,21,22,23,24
16 3 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16 4 7,11,13,14,16,17,18,19,20,21,23,24
16 5 3,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
