L2(27) 16
8 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
8 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9 1 9
9 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9 9 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10 1 10
10 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10 10 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
11 1 11
11 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
11 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
11 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
11 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
11 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
11 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
11 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
11 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
11 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
11 11 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
11 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
11 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
11 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
11 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
11 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
12 1 12
12 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
12 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
12 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
12 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
12 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
12 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
12 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
12 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
12 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
12 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
12 12 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
12 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
12 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
12 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
12 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
13 1 13
13 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
13 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
13 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
13 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
13 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
13 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
13 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
13 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
13 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
13 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
13 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
13 13 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
13 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
13 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
13 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
14 1 14
14 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
14 3 2,3,5,6,7,8,9,10,11,12,13,14,15,16
14 4 2,4,5,6,7,8,9,10,11,12,13,14,15,16
14 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
14 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
14 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
14 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
14 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
14 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
14 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
14 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
14 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
14 14 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
14 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
14 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
15 1 15
15 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
15 3 2,3,5,6,7,8,9,10,11,12,13,14,15,16
15 4 2,4,5,6,7,8,9,10,11,12,13,14,15,16
15 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
15 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
15 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
15 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
15 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
15 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
15 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
15 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
15 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
15 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
15 15 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
15 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
16 1 16
16 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
16 3 2,3,5,6,7,8,9,10,11,12,13,14,15,16
16 4 2,4,5,6,7,8,9,10,11,12,13,14,15,16
16 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
16 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
16 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
16 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
16 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
16 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
16 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
16 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
16 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
16 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
16 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
16 16 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
