A8 14
12 6 2,3,4,5,6,7,8,9,10,11,12,13,14
12 7 2,3,4,5,6,7,8,9,10,11,12,13,14
12 8 2,3,4,5,6,7,8,9,10,11,12,13,14
12 9 2,3,4,5,6,7,8,9,10,11,12,13,14
12 10 2,3,4,5,6,7,8,9,10,11,12,13,14
12 11 1,2,3,4,5,6,7,8,9,10,11,12,13,14
12 12 2,3,4,5,6,7,8,9,10,11,12,13,14
12 13 2,3,4,5,6,7,8,9,10,11,12,13,14
12 14 2,3,4,5,6,7,8,9,10,11,12,13,14
13 1 13
13 2 7,8,9,10,11,12,14
13 3 5,6,7,9,10,11,12,13,14
13 4 5,6,8,9,10,11,12,13,14
13 5 3,4,5,6,7,8,9,10,11,12,13,14
13 6 3,4,5,6,7,8,9,10,11,12,13,14
13 7 2,3,5,6,7,8,9,10,11,12,13,14
13 8 2,4,5,6,7,8,9,10,11,12,13,14
13 9 2,3,4,5,6,7,8,9,10,11,12,13,14
13 10 2,3,4,5,6,7,8,9,10,11,12,13,14
13 11 2,3,4,5,6,7,8,9,10,11,12,13,14
13 12 2,3,4,5,6,7,8,9,10,11,12,13,14
13 13 2,3,4,5,6,7,8,9,10,11,12,13,14
13 14 1,3,4,5,6,7,8,9,10,11,12,13,14
14 1 14
14 2 7,8,9,10,11,12,13
14 3 5,6,7,9,10,11,12,13,14
14 4 5,6,8,9,10,11,12,13,14
14 5 3,4,5,6,7,8,9,10,11,12,13,14
14 6 3,4,5,6,7,8,9,10,11,12,13,14
14 7 2,3,5,6,7,8,9,10,11,12,13,14
14 8 2,4,5,6,7,8,9,10,11,12,13,14
14 9 2,3,4,5,6,7,8,9,10,11,12,13,14
14 10 2,3,4,5,6,7,8,9,10,11,12,13,14
14 11 2,3,4,5,6,7,8,9,10,11,12,13,14
14 12 2,3,4,5,6,7,8,9,10,11,12,13,14
14 13 1,3,4,5,6,7,8,9,10,11,12,13,14
14 14 2,3,4,5,6,7,8,9,10,11,12,13,14
