U3(5) 14
11 8 2,3,4,5,6,7,8,9,10,11,12,13,14
11 9 2,3,4,5,6,7,8,9,10,11,12,13,14
11 10 1,2,3,4,5,6,7,8,9,10,11,12,13,14
11 11 2,3,4,5,6,7,8,9,10,11,12,13,14
11 12 2,3,4,5,6,7,8,9,10,11,12,13,14
11 13 2,3,4,5,6,7,8,9,10,11,12,13,14
11 14 2,3,4,5,6,7,8,9,10,11,12,13,14
12 1 12
12 2 3,4,5,6,7,8,9,10,11,12,13,14
12 3 2,3,4,5,6,7,8,9,10,11,12,13,14
12 4 2,3,4,5,6,7,8,9,10,11,12,13,14
12 5 2,3,4,6,7,8,9,10,11,12,13,14
12 6 2,3,4,5,6,7,8,9,10,11,12,13,14
12 7 2,3,4,5,6,7,8,9,10,11,12,13,14
12 8 2,3,4,5,6,7,8,9,10,11,12,13,14
12 9 2,3,4,5,6,7,8,9,10,11,12,13,14
12 10 2,3,4,5,6,7,8,9,10,11,12,13,14
12 11 2,3,4,5,6,7,8,9,10,11,12,13,14
12 12 2,3,4,5,6,7,8,9,10,11,12,13,14
12 13 1,2,3,4,5,6,7,8,9,10,11,12,13,14
12 14 2,3,4,5,6,7,8,9,10,11,12,13,14
13 1 13
13 2 3,4,5,6,7,8,9,10,11,12,13,14
13 3 2,3,4,5,6,7,8,9,10,11,12,13,14
13 4 2,3,4,5,6,7,8,9,10,11,12,13,14
13 5 2,3,4,6,7,8,9,10,11,12,13,14
13 6 2,3,4,5,6,7,8,9,10,11,12,13,14
13 7 2,3,4,5,6,7,8,9,10,11,12,13,14
13 8 2,3,4,5,6,7,8,9,10,11,12,13,14
13 9 2,3,4,5,6,7,8,9,10,11,12,13,14
13 10 2,3,4,5,6,7,8,9,10,11,12,13,14
13 11 2,3,4,5,6,7,8,9,10,11,12,13,14
13 12 1,2,3,4,5,6,7,8,9,10,11,12,13,14
13 13 2,3,4,5,6,7,8,9,10,11,12,13,14
13 14 2,3,4,5,6,7,8,9,10,11,12,13,14
14 1 14
14 2 4,5,6,7,8,9,10,11,12,13,14
14 3 3,4,5,6,7,8,9,10,11,12,13,14
14 4 2,3,4,5,6,7,8,9,10,11,12,13,14
14 5 2,3,4,5,6,7,8,9,10,11,12,13,14
14 6 2,3,4,5,6,7,8,9,10,11,12,13,14
14 7 2,3,4,5,6,7,8,9,10,11,12,13,14
14 8 2,3,4,5,6,7,8,9,10,11,12,13,14
14 9 2,3,4,5,6,7,8,9,10,11,12,13,14
14 10 2,3,4,5,6,7,8,9,10,11,12,13,14
14 11 2,3,4,5,6,7,8,9,10,11,12,13,14
14 12 2,3,4,5,6,7,8,9,10,11,12,13,14
14 13 2,3,4,5,6,7,8,9,10,11,12,13,14
14 14 1,2,3,4,5,6,7,8,9,10,11,12,13,14
