J1 15
9 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15
9 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15
9 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15
9 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15
9 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15
10 1 10
10 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15
10 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15
10 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15
10 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15
10 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15
10 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15
10 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15
10 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15
10 10 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15
10 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15
10 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15
10 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15
10 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15
11 1 11
11 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15
11 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15
11 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15
11 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15
11 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15
11 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15
11 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15
11 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15
11 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15
11 11 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
11 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15
11 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15
11 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15
11 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15
12 1 12
12 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15
12 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15
12 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15
12 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15
12 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15
12 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15
12 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15
12 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15
12 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15
12 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15
12 12 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
12 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15
12 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15
12 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15
13 1 13
13 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15
13 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15
13 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15
13 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15
13 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15
13 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15
13 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15
13 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15
13 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15
13 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15
13 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15
13 13 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
13 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15
13 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15
14 1 14
14 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15
14 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15
14 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15
14 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15
14 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15
14 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15
14 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15
14 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15
14 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15
14 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15
14 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15
14 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15
14 14 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
14 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15
15 1 15
15 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15
15 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15
15 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15
15 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15
15 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15
15 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15
15 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15
15 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15
15 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15
15 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15
15 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15
15 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15
15 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15
15 15 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
