U4(2) 20
9 20 3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10 1 10
10 2 9,10,15,16,17,18,19,20
10 3 3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10 4 9,10,15,16,17,18,19,20
10 5 9,10,15,16,17,18,19,20
10 6 3,6,7,8,9,10,11,12,13,14,16,17,18,19,20
10 7 3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10 8 3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10 10 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10 11 3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10 12 3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10 13 3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10 14 3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10 15 2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10 18 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10 19 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10 20 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
11 1 11
11 2 4,7,16,18
11 3 9,10,12,14,17,19
11 4 5,12,14,15,17
11 5 2,8,12,15,19
11 6 7,8,10,11,12,13,15,17,18,20
11 7 2,6,9,10,11,12,13,14,15,17,19,20
11 8 4,6,8,9,10,11,14,15,18,19,20
11 9 3,7,8,9,10,13,14,15,16,17,18,19,20
11 10 3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
11 11 3,4,5,6,7,10,12,13,15,17,18
11 12 1,6,7,8,10,16,17,18,19,20
11 13 3,5,7,8,9,10,14,16,17,19,20
11 14 6,7,9,10,12,13,15,16,17,18,19
11 15 4,5,6,7,8,9,10,12,13,15,16,17,18,19,20
11 16 2,9,10,11,13,14,15,16,17,18,19,20
11 17 2,6,8,9,10,11,12,13,15,16,17,18,19,20
11 18 3,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20
11 19 6,7,8,9,10,11,14,15,16,17,18,19,20
11 20 3,4,7,8,9,10,11,13,14,15,16,17,18,19,20
12 1 12
12 2 5,7,16,17
12 3 9,10,11,13,18,20
12 4 2,8,11,15,20
12 5 4,11,13,15,18
12 6 7,8,10,11,12,14,15,17,18,19
12 7 2,6,9,10,11,12,13,14,15,18,19,20
12 8 5,6,8,9,10,12,13,15,17,19,20
12 9 3,7,8,9,10,13,14,15,16,17,18,19,20
12 10 3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
12 11 1,6,7,8,10,16,17,18,19,20
12 12 3,4,5,6,7,10,11,14,15,17,18
12 13 6,7,9,10,11,14,15,16,17,18,20
12 14 3,4,7,8,9,10,13,16,18,19,20
12 15 4,5,6,7,8,9,10,11,14,15,16,17,18,19,20
12 16 2,9,10,12,13,14,15,16,17,18,19,20
12 17 3,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20
12 18 2,6,8,9,10,11,12,14,15,16,17,18,19,20
12 19 3,5,7,8,9,10,12,13,14,15,16,17,18,19,20
12 20 6,7,8,9,10,12,13,15,16,17,18,19,20
13 1 13
13 2 5,6,14,16,17,20
13 3 6,8,9,10,12,13,14,16,18,19,20
13 4 2,9,12,19,20
13 5 7,14,15,16,18
13 6 2,3,6,8,9,10,11,14,16,17,18,20
13 7 4,8,9,10,11,12,13,15,16,18,19
13 8 3,6,7,9,10,12,13,15,16,17,18,19
13 9 3,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20
13 10 3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
13 11 3,5,7,8,9,10,14,16,17,19,20
13 12 6,7,9,10,11,14,15,16,17,18,20
13 13 2,3,4,6,9,10,11,12,13,14,15,17,18,19,20
13 14 1,3,7,8,10,13,14,15,16,17,18,19,20
13 15 4,7,8,9,10,11,13,14,15,16,17,18,19,20
13 16 2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20
13 17 3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20
13 18 2,6,8,9,10,11,12,13,14,15,16,17,18,19,20
13 19 2,3,5,6,9,10,11,12,13,14,15,16,17,18,19,20
13 20 3,5,7,8,9,10,12,13,14,15,16,17,18,19,20
14 1 14
14 2 4,6,13,16,18,19
14 3 6,8,9,10,11,13,14,16,17,19,20
14 4 7,13,15,16,17
14 5 2,9,11,19,20
14 6 2,3,6,8,9,10,12,13,16,17,18,19
14 7 5,8,9,10,11,12,14,15,16,17,20
14 8 3,6,7,9,10,11,14,15,16,17,18,20
14 9 3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20
14 10 3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
14 11 6,7,9,10,12,13,15,16,17,18,19
14 12 3,4,7,8,9,10,13,16,18,19,20
14 13 1,3,7,8,10,13,14,15,16,17,18,19,20
14 14 2,3,5,6,9,10,11,12,13,14,15,17,18,19,20
14 15 5,7,8,9,10,12,13,14,15,16,17,18,19,20
14 16 2,3,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20
14 17 2,6,8,9,10,11,12,13,14,15,16,17,18,19,20
14 18 3,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20
14 19 3,4,7,8,9,10,11,13,14,15,16,17,18,19,20
14 20 2,3,4,6,9,10,11,12,13,14,15,16,17,18,19,20
15 1 15
15 2 3,6,7,9,10,17,18
15 3 2,7,9,10,15,16,17,18,19,20
15 4 6,8,10,11,12,13,17,19
15 5 6,8,10,11,12,14,18,20
15 6 2,4,5,9,11,12,15,16,17,18,19,20
15 7 2,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20
15 8 4,5,7,9,10,11,12,13,14,15,16,17,18,19,20
15 9 2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
15 10 2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20
15 11 4,5,6,7,8,9,10,12,13,15,16,17,18,19,20
15 12 4,5,6,7,8,9,10,11,14,15,16,17,18,19,20
15 13 4,7,8,9,10,11,13,14,15,16,17,18,19,20
15 14 5,7,8,9,10,12,13,14,15,16,17,18,19,20
15 15 1,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
15 16 3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
15 17 2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
15 18 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
15 19 3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
15 20 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
16 1 16
16 2 6,9,10,11,12,13,14,19,20
16 3 3,4,5,6,7,9,10,13,14,15,16,17,18,19,20
16 4 3,9,10,13,16,18
16 5 3,9,10,14,16,17
16 6 2,3,9,10,13,14,15,16,17,18,19,20
16 7 3,7,8,9,10,13,14,15,16,17,18,19,20
16 8 7,8,9,10,13,14,15,16,17,18,19,20
16 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
16 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
16 11 2,9,10,11,13,14,15,16,17,18,19,20
16 12 2,9,10,12,13,14,15,16,17,18,19,20
16 13 2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20
16 14 2,3,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20
16 15 3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
16 16 1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
16 17 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
16 18 3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
16 19 2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
16 20 2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
17 1 17
17 2 9,10,12,13,15,18,19
17 3 7,8,9,10,11,14,15,16,17,18,19,20
17 4 7,8,10,16,17,18,19,20
17 5 9,10,11,14,15,17,18,20
17 6 7,8,9,10,11,12,13,14,15,16,17,18,19,20
17 7 3,5,6,7,8,9,10,11,14,15,16,17,18,19,20
17 8 3,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20
17 9 2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
17 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
17 11 2,6,8,9,10,11,12,13,15,16,17,18,19,20
17 12 3,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20
17 13 3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20
17 14 2,6,8,9,10,11,12,13,14,15,16,17,18,19,20
17 15 2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
17 16 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
17 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
17 18 1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
17 19 3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
17 20 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
18 1 18
18 2 9,10,11,14,15,17,20
18 3 7,8,9,10,12,13,15,16,17,18,19,20
18 4 9,10,12,13,15,17,18,19
18 5 7,8,10,16,17,18,19,20
18 6 7,8,9,10,11,12,13,14,15,16,17,18,19,20
18 7 3,4,6,7,8,9,10,12,13,15,16,17,18,19,20
18 8 3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20
18 9 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
18 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
18 11 3,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20
18 12 2,6,8,9,10,11,12,14,15,16,17,18,19,20
18 13 2,6,8,9,10,11,12,13,14,15,16,17,18,19,20
18 14 3,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20
18 15 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
18 16 3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
18 17 1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
18 18 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
18 19 2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
18 20 3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
19 1 19
19 2 8,10,14,16,17,19,20
19 3 4,9,10,11,13,14,15,16,17,18,19,20
19 4 6,9,10,11,14,18,20
19 5 3,7,8,10,13,15,17,18
19 6 5,7,9,10,12,14,15,16,17,18,19,20
19 7 4,6,8,9,10,11,12,13,15,16,17,18,19,20
19 8 2,4,7,8,9,10,11,12,13,15,16,17,18,19,20
19 9 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
19 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
19 11 6,7,8,9,10,11,14,15,16,17,18,19,20
19 12 3,5,7,8,9,10,12,13,14,15,16,17,18,19,20
19 13 2,3,5,6,9,10,11,12,13,14,15,16,17,18,19,20
19 14 3,4,7,8,9,10,11,13,14,15,16,17,18,19,20
19 15 3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
19 16 2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
19 17 3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
19 18 2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
19 19 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
19 20 1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
20 1 20
20 2 8,10,13,16,18,19,20
20 3 5,9,10,12,13,14,15,16,17,18,19,20
20 4 3,7,8,10,14,15,17,18
20 5 6,9,10,12,13,17,19
20 6 4,7,9,10,11,13,15,16,17,18,19,20
20 7 5,6,8,9,10,11,12,14,15,16,17,18,19,20
20 8 2,5,7,8,9,10,11,12,14,15,16,17,18,19,20
20 9 3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
20 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
20 11 3,4,7,8,9,10,11,13,14,15,16,17,18,19,20
20 12 6,7,8,9,10,12,13,15,16,17,18,19,20
20 13 3,5,7,8,9,10,12,13,14,15,16,17,18,19,20
20 14 2,3,4,6,9,10,11,12,13,14,15,16,17,18,19,20
20 15 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
20 16 2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
20 17 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
20 18 3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
20 19 1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
20 20 2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
